time,counter,xPosition,yPosition
2023/10/01 14:18:58,5110,13.95,0.94
2023/10/01 14:18:58,5111,13.95,0.94
2023/10/01 14:18:58,5112,13.95,0.94
2023/10/01 14:18:58,5113,13.96,0.94
2023/10/01 14:18:58,5114,13.96,0.94
2023/10/01 14:18:58,5115,13.97,0.94
2023/10/01 14:18:58,5116,13.97,0.94
2023/10/01 14:18:58,5117,13.97,0.95
2023/10/01 14:18:58,5118,13.98,0.95
2023/10/01 14:18:59,5119,13.98,0.95
2023/10/01 14:18:59,5120,13.98,0.95
2023/10/01 14:18:59,5121,13.99,0.95
2023/10/01 14:18:59,5122,13.99,0.95
2023/10/01 14:18:59,5123,13.99,0.95
2023/10/01 14:18:59,5124,14.0,0.95
2023/10/01 14:18:59,5125,14.0,0.95
2023/10/01 14:18:59,5126,14.0,0.95
2023/10/01 14:18:59,5127,14.01,0.95
2023/10/01 14:18:59,5128,14.01,0.95
2023/10/01 14:18:59,5129,14.01,0.95
2023/10/01 14:18:59,5130,14.02,0.95
2023/10/01 14:18:59,5131,14.02,0.95
2023/10/01 14:18:59,5132,14.02,0.96
2023/10/01 14:18:59,5133,14.03,0.96
2023/10/01 14:18:59,5134,14.03,0.96
2023/10/01 14:18:59,5135,14.03,0.96
2023/10/01 14:18:59,5136,14.04,0.96
2023/10/01 14:18:59,5137,14.04,0.96
2023/10/01 14:18:59,5138,14.04,0.96
2023/10/01 14:18:59,5139,14.05,0.96
2023/10/01 14:18:59,5140,14.05,0.96
2023/10/01 14:18:59,5141,14.05,0.96
2023/10/01 14:18:59,5142,14.06,0.96
2023/10/01 14:18:59,5143,14.06,0.96
2023/10/01 14:18:59,5144,14.06,0.96
2023/10/01 14:18:59,5145,14.07,0.96
2023/10/01 14:18:59,5146,14.07,0.96
2023/10/01 14:18:59,5147,14.07,0.97
2023/10/01 14:18:59,5148,14.08,0.97
2023/10/01 14:18:59,5149,14.08,0.97
2023/10/01 14:18:59,5150,14.09,0.97
2023/10/01 14:18:59,5151,14.09,0.97
2023/10/01 14:18:59,5152,14.09,0.97
2023/10/01 14:18:59,5153,14.1,0.97
2023/10/01 14:18:59,5154,14.1,0.97
2023/10/01 14:18:59,5155,14.1,0.97
2023/10/01 14:18:59,5156,14.11,0.97
2023/10/01 14:18:59,5157,14.11,0.97
2023/10/01 14:18:59,5158,14.11,0.97
2023/10/01 14:18:59,5159,14.12,0.97
2023/10/01 14:18:59,5160,14.12,0.97
2023/10/01 14:18:59,5161,14.12,0.97
2023/10/01 14:18:59,5162,14.13,0.98
2023/10/01 14:18:59,5163,14.13,0.98
2023/10/01 14:18:59,5164,14.13,0.98
2023/10/01 14:18:59,5165,14.14,0.98
2023/10/01 14:18:59,5166,14.14,0.98
2023/10/01 14:18:59,5167,14.14,0.98
2023/10/01 14:18:59,5168,14.15,0.98
2023/10/01 14:18:59,5169,14.15,0.98
2023/10/01 14:18:59,5170,14.15,0.98
2023/10/01 14:18:59,5171,14.16,0.98
2023/10/01 14:18:59,5172,14.16,0.98
2023/10/01 14:18:59,5173,14.16,0.98
2023/10/01 14:18:59,5174,14.17,0.98
2023/10/01 14:18:59,5175,14.17,0.98
2023/10/01 14:18:59,5176,14.17,0.98
2023/10/01 14:18:59,5177,14.18,0.99
2023/10/01 14:18:59,5178,14.18,0.99
2023/10/01 14:19:00,5179,14.18,0.99
2023/10/01 14:19:00,5180,14.19,0.99
2023/10/01 14:19:00,5181,14.19,0.99
2023/10/01 14:19:00,5182,14.2,0.99
2023/10/01 14:19:00,5183,14.2,0.99
2023/10/01 14:19:00,5184,14.2,0.99
2023/10/01 14:19:00,5185,14.21,0.99
2023/10/01 14:19:00,5186,14.21,0.99
2023/10/01 14:19:00,5187,14.21,0.99
2023/10/01 14:19:00,5188,14.22,0.99
2023/10/01 14:19:00,5189,14.22,0.99
2023/10/01 14:19:00,5190,14.22,0.99
2023/10/01 14:19:00,5191,14.23,0.99
2023/10/01 14:19:00,5192,14.23,1.0
2023/10/01 14:19:00,5193,14.23,1.0
2023/10/01 14:19:00,5194,14.24,1.0
2023/10/01 14:19:00,5195,14.24,1.0
2023/10/01 14:19:00,5196,14.24,1.0
2023/10/01 14:19:00,5197,14.25,1.0
2023/10/01 14:19:00,5198,14.25,1.0
2023/10/01 14:19:00,5199,14.25,1.0
2023/10/01 14:19:00,5200,14.26,1.0
2023/10/01 14:19:00,5201,14.26,1.0
2023/10/01 14:19:00,5202,14.26,1.0
2023/10/01 14:19:00,5203,14.27,1.0
2023/10/01 14:19:00,5204,14.27,1.0
2023/10/01 14:19:00,5205,14.27,1.0
2023/10/01 14:19:00,5206,14.28,1.0
2023/10/01 14:19:00,5207,14.28,1.01
2023/10/01 14:19:00,5208,14.28,1.01
2023/10/01 14:19:00,5209,14.29,1.01
2023/10/01 14:19:00,5210,14.29,1.01
2023/10/01 14:19:00,5211,14.29,1.01
2023/10/01 14:19:00,5212,14.3,1.01
2023/10/01 14:19:00,5213,14.3,1.01
2023/10/01 14:19:00,5214,14.3,1.01
2023/10/01 14:19:00,5215,14.31,1.01
2023/10/01 14:19:00,5216,14.31,1.01
2023/10/01 14:19:00,5217,14.32,1.01
2023/10/01 14:19:00,5218,14.32,1.01
2023/10/01 14:19:00,5219,14.32,1.01
2023/10/01 14:19:00,5220,14.33,1.01
2023/10/01 14:19:00,5221,14.33,1.01
2023/10/01 14:19:00,5222,14.33,1.02
2023/10/01 14:19:00,5223,14.34,1.02
2023/10/01 14:19:00,5224,14.34,1.02
2023/10/01 14:19:00,5225,14.34,1.02
2023/10/01 14:19:00,5226,14.35,1.02
2023/10/01 14:19:00,5227,14.35,1.02
2023/10/01 14:19:00,5228,14.35,1.02
2023/10/01 14:19:00,5229,14.36,1.02
2023/10/01 14:19:00,5230,14.36,1.02
2023/10/01 14:19:00,5231,14.36,1.02
2023/10/01 14:19:00,5232,14.37,1.02
2023/10/01 14:19:00,5233,14.37,1.02
2023/10/01 14:19:00,5234,14.37,1.02
2023/10/01 14:19:00,5235,14.38,1.02
2023/10/01 14:19:00,5236,14.38,1.02
2023/10/01 14:19:00,5237,14.38,1.02
2023/10/01 14:19:00,5238,14.39,1.03
2023/10/01 14:19:01,5239,14.39,1.03
2023/10/01 14:19:01,5240,14.39,1.03
2023/10/01 14:19:01,5241,14.4,1.03
2023/10/01 14:19:01,5242,14.4,1.03
2023/10/01 14:19:01,5243,14.4,1.03
2023/10/01 14:19:01,5244,14.41,1.03
2023/10/01 14:19:01,5245,14.41,1.03
2023/10/01 14:19:01,5246,14.41,1.03
2023/10/01 14:19:01,5247,14.42,1.03
2023/10/01 14:19:01,5248,14.42,1.03
2023/10/01 14:19:01,5249,14.43,1.03
2023/10/01 14:19:01,5250,14.43,1.03
2023/10/01 14:19:01,5251,14.43,1.03
2023/10/01 14:19:01,5252,14.44,1.03
2023/10/01 14:19:01,5253,14.44,1.04
2023/10/01 14:19:01,5254,14.44,1.04
2023/10/01 14:19:01,5255,14.45,1.04
2023/10/01 14:19:01,5256,14.45,1.04
2023/10/01 14:19:01,5257,14.45,1.04
2023/10/01 14:19:01,5258,14.46,1.04
2023/10/01 14:19:01,5259,14.46,1.04
2023/10/01 14:19:01,5260,14.46,1.04
2023/10/01 14:19:01,5261,14.47,1.04
2023/10/01 14:19:01,5262,14.47,1.04
2023/10/01 14:19:01,5263,14.47,1.04
2023/10/01 14:19:01,5264,14.48,1.04
2023/10/01 14:19:01,5265,14.48,1.04
2023/10/01 14:19:01,5266,14.48,1.04
2023/10/01 14:19:01,5267,14.49,1.04
2023/10/01 14:19:01,5268,14.49,1.05
2023/10/01 14:19:01,5269,14.49,1.05
2023/10/01 14:19:01,5270,14.5,1.05
2023/10/01 14:19:01,5271,14.5,1.05
2023/10/01 14:19:01,5272,14.5,1.05
2023/10/01 14:19:01,5273,14.51,1.05
2023/10/01 14:19:01,5274,14.51,1.05
2023/10/01 14:19:01,5275,14.51,1.05
2023/10/01 14:19:01,5276,14.52,1.05
2023/10/01 14:19:01,5277,14.52,1.05
2023/10/01 14:19:01,5278,14.52,1.05
2023/10/01 14:19:01,5279,14.53,1.05
2023/10/01 14:19:01,5280,14.53,1.05
2023/10/01 14:19:01,5281,14.53,1.05
2023/10/01 14:19:01,5282,14.54,1.05
2023/10/01 14:19:01,5283,14.54,1.06
2023/10/01 14:19:01,5284,14.55,1.06
2023/10/01 14:19:01,5285,14.55,1.06
2023/10/01 14:19:01,5286,14.55,1.06
2023/10/01 14:19:01,5287,14.56,1.06
2023/10/01 14:19:01,5288,14.56,1.06
2023/10/01 14:19:01,5289,14.56,1.06
2023/10/01 14:19:01,5290,14.57,1.06
2023/10/01 14:19:01,5291,14.57,1.06
2023/10/01 14:19:01,5292,14.57,1.06
2023/10/01 14:19:01,5293,14.58,1.06
2023/10/01 14:19:01,5294,14.58,1.06
2023/10/01 14:19:01,5295,14.58,1.06
2023/10/01 14:19:01,5296,14.59,1.06
2023/10/01 14:19:02,5297,14.59,1.06
2023/10/01 14:19:02,5298,14.59,1.07
2023/10/01 14:19:02,5299,14.6,1.07
2023/10/01 14:19:02,5300,14.6,1.07
2023/10/01 14:19:02,5301,14.6,1.07
2023/10/01 14:19:02,5302,14.61,1.07
2023/10/01 14:19:02,5303,14.61,1.07
2023/10/01 14:19:02,5304,14.61,1.07
2023/10/01 14:19:02,5305,14.62,1.07
2023/10/01 14:19:02,5306,14.62,1.07
2023/10/01 14:19:02,5307,14.62,1.07
2023/10/01 14:19:02,5308,14.63,1.07
2023/10/01 14:19:02,5309,14.63,1.07
2023/10/01 14:19:02,5310,14.63,1.07
2023/10/01 14:19:02,5311,14.64,1.07
2023/10/01 14:19:02,5312,14.64,1.07
2023/10/01 14:19:02,5313,14.64,1.08
2023/10/01 14:19:02,5314,14.65,1.08
2023/10/01 14:19:02,5315,14.65,1.08
2023/10/01 14:19:02,5316,14.66,1.08
2023/10/01 14:19:02,5317,14.66,1.08
2023/10/01 14:19:02,5318,14.66,1.08
2023/10/01 14:19:02,5319,14.67,1.08
2023/10/01 14:19:02,5320,14.67,1.08
2023/10/01 14:19:02,5321,14.67,1.08
2023/10/01 14:19:02,5322,14.68,1.08
2023/10/01 14:19:02,5323,14.68,1.08
2023/10/01 14:19:02,5324,14.68,1.08
2023/10/01 14:19:02,5325,14.69,1.08
2023/10/01 14:19:02,5326,14.69,1.08
2023/10/01 14:19:02,5327,14.69,1.08
2023/10/01 14:19:02,5328,14.7,1.09
2023/10/01 14:19:02,5329,14.7,1.09
2023/10/01 14:19:02,5330,14.7,1.09
2023/10/01 14:19:02,5331,14.71,1.09
2023/10/01 14:19:02,5332,14.71,1.09
2023/10/01 14:19:02,5333,14.71,1.09
2023/10/01 14:19:02,5334,14.72,1.09
2023/10/01 14:19:02,5335,14.72,1.09
2023/10/01 14:19:02,5336,14.72,1.09
2023/10/01 14:19:02,5337,14.73,1.09
2023/10/01 14:19:02,5338,14.73,1.09
2023/10/01 14:19:02,5339,14.73,1.09
2023/10/01 14:19:02,5340,14.74,1.09
2023/10/01 14:19:02,5341,14.74,1.09
2023/10/01 14:19:02,5342,14.74,1.09
2023/10/01 14:19:02,5343,14.75,1.1
2023/10/01 14:19:02,5344,14.75,1.1
2023/10/01 14:19:02,5345,14.75,1.1
2023/10/01 14:19:02,5346,14.76,1.1
2023/10/01 14:19:02,5347,14.76,1.1
2023/10/01 14:19:02,5348,14.76,1.1
2023/10/01 14:19:02,5349,14.77,1.1
2023/10/01 14:19:02,5350,14.77,1.1
2023/10/01 14:19:02,5351,14.78,1.1
2023/10/01 14:19:02,5352,14.78,1.1
2023/10/01 14:19:02,5353,14.78,1.1
2023/10/01 14:19:02,5354,14.79,1.1
2023/10/01 14:19:02,5355,14.79,1.1
2023/10/01 14:19:02,5356,14.79,1.1
2023/10/01 14:19:02,5357,14.8,1.1
2023/10/01 14:19:03,5358,14.8,1.11
2023/10/01 14:19:03,5359,14.8,1.11
2023/10/01 14:19:03,5360,14.81,1.11
2023/10/01 14:19:03,5361,14.81,1.11
2023/10/01 14:19:03,5362,14.81,1.11
2023/10/01 14:19:03,5363,14.82,1.11
2023/10/01 14:19:03,5364,14.82,1.11
2023/10/01 14:19:03,5365,14.82,1.11
2023/10/01 14:19:03,5366,14.83,1.11
2023/10/01 14:19:03,5367,14.83,1.11
2023/10/01 14:19:03,5368,14.83,1.11
2023/10/01 14:19:03,5369,14.84,1.11
2023/10/01 14:19:03,5370,14.84,1.11
2023/10/01 14:19:03,5371,14.84,1.11
2023/10/01 14:19:03,5372,14.85,1.11
2023/10/01 14:19:03,5373,14.85,1.12
2023/10/01 14:19:03,5374,14.85,1.12
2023/10/01 14:19:03,5375,14.86,1.12
2023/10/01 14:19:03,5376,14.86,1.12
2023/10/01 14:19:03,5377,14.86,1.12
2023/10/01 14:19:03,5378,14.87,1.12
2023/10/01 14:19:03,5379,14.87,1.12
2023/10/01 14:19:03,5380,14.87,1.12
2023/10/01 14:19:03,5381,14.88,1.12
2023/10/01 14:19:03,5382,14.88,1.12
2023/10/01 14:19:03,5383,14.89,1.12
2023/10/01 14:19:03,5384,14.89,1.12
2023/10/01 14:19:03,5385,14.89,1.12
2023/10/01 14:19:03,5386,14.9,1.12
2023/10/01 14:19:03,5387,14.9,1.12
2023/10/01 14:19:03,5388,14.9,1.13
2023/10/01 14:19:03,5389,14.91,1.13
2023/10/01 14:19:03,5390,14.91,1.13
2023/10/01 14:19:03,5391,14.91,1.13
2023/10/01 14:19:03,5392,14.92,1.13
2023/10/01 14:19:03,5393,14.92,1.13
2023/10/01 14:19:03,5394,14.92,1.13
2023/10/01 14:19:03,5395,14.93,1.13
2023/10/01 14:19:03,5396,14.93,1.13
2023/10/01 14:19:03,5397,14.93,1.13
2023/10/01 14:19:03,5398,14.94,1.13
2023/10/01 14:19:03,5399,14.94,1.13
2023/10/01 14:19:03,5400,14.94,1.13
2023/10/01 14:19:03,5401,14.95,1.13
2023/10/01 14:19:03,5402,14.95,1.13
2023/10/01 14:19:03,5403,14.95,1.14
2023/10/01 14:19:03,5404,14.96,1.14
2023/10/01 14:19:03,5405,14.96,1.14
2023/10/01 14:19:03,5406,14.96,1.14
2023/10/01 14:19:03,5407,14.97,1.14
2023/10/01 14:19:03,5408,14.97,1.14
2023/10/01 14:19:03,5409,14.97,1.14
2023/10/01 14:19:03,5410,14.98,1.14
2023/10/01 14:19:03,5411,14.98,1.14
2023/10/01 14:19:03,5412,14.98,1.14
2023/10/01 14:19:03,5413,14.99,1.14
2023/10/01 14:19:04,5414,14.99,1.14
2023/10/01 14:19:04,5415,14.99,1.14
2023/10/01 14:19:04,5416,15.0,1.14
2023/10/01 14:19:04,5417,15.0,1.14
2023/10/01 14:19:04,5418,15.01,1.15
2023/10/01 14:19:04,5419,15.01,1.15
2023/10/01 14:19:04,5420,15.01,1.15
2023/10/01 14:19:04,5421,15.02,1.15
2023/10/01 14:19:04,5422,15.02,1.15
2023/10/01 14:19:04,5423,15.02,1.15
2023/10/01 14:19:04,5424,15.03,1.15
2023/10/01 14:19:04,5425,15.03,1.15
2023/10/01 14:19:04,5426,15.03,1.15
2023/10/01 14:19:04,5427,15.04,1.15
2023/10/01 14:19:04,5428,15.04,1.15
2023/10/01 14:19:04,5429,15.04,1.15
2023/10/01 14:19:04,5430,15.05,1.15
2023/10/01 14:19:04,5431,15.05,1.15
2023/10/01 14:19:04,5432,15.05,1.15
2023/10/01 14:19:04,5433,15.06,1.15
2023/10/01 14:19:04,5434,15.06,1.16
2023/10/01 14:19:04,5435,15.06,1.16
2023/10/01 14:19:04,5436,15.07,1.16
2023/10/01 14:19:04,5437,15.07,1.16
2023/10/01 14:19:04,5438,15.07,1.16
2023/10/01 14:19:04,5439,15.08,1.16
2023/10/01 14:19:04,5440,15.08,1.16
2023/10/01 14:19:04,5441,15.08,1.16
2023/10/01 14:19:04,5442,15.09,1.16
2023/10/01 14:19:04,5443,15.09,1.16
2023/10/01 14:19:04,5444,15.09,1.16
2023/10/01 14:19:04,5445,15.1,1.16
2023/10/01 14:19:04,5446,15.1,1.16
2023/10/01 14:19:04,5447,15.1,1.16
2023/10/01 14:19:04,5448,15.11,1.16
2023/10/01 14:19:04,5449,15.11,1.17
2023/10/01 14:19:04,5450,15.12,1.17
2023/10/01 14:19:04,5451,15.12,1.17
2023/10/01 14:19:04,5452,15.12,1.17
2023/10/01 14:19:04,5453,15.13,1.17
2023/10/01 14:19:04,5454,15.13,1.17
2023/10/01 14:19:04,5455,15.13,1.17
2023/10/01 14:19:04,5456,15.14,1.17
2023/10/01 14:19:04,5457,15.14,1.17
2023/10/01 14:19:04,5458,15.14,1.17
2023/10/01 14:19:04,5459,15.15,1.17
2023/10/01 14:19:04,5460,15.15,1.17
2023/10/01 14:19:04,5461,15.15,1.17
2023/10/01 14:19:04,5462,15.16,1.17
2023/10/01 14:19:04,5463,15.16,1.17
2023/10/01 14:19:04,5464,15.16,1.18
2023/10/01 14:19:04,5465,15.17,1.18
2023/10/01 14:19:04,5466,15.17,1.18
2023/10/01 14:19:04,5467,15.17,1.18
2023/10/01 14:19:04,5468,15.18,1.18
2023/10/01 14:19:04,5469,15.18,1.18
2023/10/01 14:19:04,5470,15.18,1.18
2023/10/01 14:19:04,5471,15.19,1.18
2023/10/01 14:19:04,5472,15.19,1.18
2023/10/01 14:19:04,5473,15.19,1.18
2023/10/01 14:19:04,5474,15.2,1.18
2023/10/01 14:19:05,5475,15.2,1.18
2023/10/01 14:19:05,5476,15.2,1.18
2023/10/01 14:19:05,5477,15.21,1.18
2023/10/01 14:19:05,5478,15.21,1.18
2023/10/01 14:19:05,5479,15.21,1.19
2023/10/01 14:19:05,5480,15.22,1.19
2023/10/01 14:19:05,5481,15.22,1.19
2023/10/01 14:19:05,5482,15.22,1.19
2023/10/01 14:19:05,5483,15.23,1.19
2023/10/01 14:19:05,5484,15.23,1.19
2023/10/01 14:19:05,5485,15.24,1.19
2023/10/01 14:19:05,5486,15.24,1.19
2023/10/01 14:19:05,5487,15.24,1.19
2023/10/01 14:19:05,5488,15.25,1.19
2023/10/01 14:19:05,5489,15.25,1.19
2023/10/01 14:19:05,5490,15.25,1.19
2023/10/01 14:19:05,5491,15.26,1.19
2023/10/01 14:19:05,5492,15.26,1.19
2023/10/01 14:19:05,5493,15.26,1.19
2023/10/01 14:19:05,5494,15.27,1.2
2023/10/01 14:19:05,5495,15.27,1.2
2023/10/01 14:19:05,5496,15.27,1.2
2023/10/01 14:19:05,5497,15.28,1.2
2023/10/01 14:19:05,5498,15.28,1.2
2023/10/01 14:19:05,5499,15.28,1.2
2023/10/01 14:19:05,5500,15.29,1.2
2023/10/01 14:19:05,5501,15.29,1.2
2023/10/01 14:19:05,5502,15.29,1.2
2023/10/01 14:19:05,5503,15.3,1.2
2023/10/01 14:19:05,5504,15.3,1.2
2023/10/01 14:19:05,5505,15.3,1.2
2023/10/01 14:19:05,5506,15.31,1.2
2023/10/01 14:19:05,5507,15.31,1.2
2023/10/01 14:19:05,5508,15.31,1.2
2023/10/01 14:19:05,5509,15.32,1.21
2023/10/01 14:19:05,5510,15.32,1.21
2023/10/01 14:19:05,5511,15.32,1.21
2023/10/01 14:19:05,5512,15.33,1.21
2023/10/01 14:19:05,5513,15.33,1.21
2023/10/01 14:19:05,5514,15.33,1.21
2023/10/01 14:19:05,5515,15.34,1.21
2023/10/01 14:19:05,5516,15.34,1.21
2023/10/01 14:19:05,5517,15.35,1.21
2023/10/01 14:19:05,5518,15.35,1.21
2023/10/01 14:19:05,5519,15.35,1.21
2023/10/01 14:19:05,5520,15.36,1.21
2023/10/01 14:19:05,5521,15.36,1.21
2023/10/01 14:19:05,5522,15.36,1.21
2023/10/01 14:19:05,5523,15.37,1.21
2023/10/01 14:19:05,5524,15.37,1.22
2023/10/01 14:19:05,5525,15.37,1.22
2023/10/01 14:19:05,5526,15.38,1.22
2023/10/01 14:19:05,5527,15.38,1.22
2023/10/01 14:19:05,5528,15.38,1.22
2023/10/01 14:19:05,5529,15.39,1.22
2023/10/01 14:19:05,5530,15.39,1.22
2023/10/01 14:19:05,5531,15.39,1.22
2023/10/01 14:19:06,5532,15.4,1.22
2023/10/01 14:19:06,5533,15.4,1.22
2023/10/01 14:19:06,5534,15.4,1.22
2023/10/01 14:19:06,5535,15.41,1.22
2023/10/01 14:19:06,5536,15.41,1.22
2023/10/01 14:19:06,5537,15.41,1.22
2023/10/01 14:19:06,5538,15.42,1.22
2023/10/01 14:19:06,5539,15.42,1.23
2023/10/01 14:19:06,5540,15.42,1.23
2023/10/01 14:19:06,5541,15.43,1.23
2023/10/01 14:19:06,5542,15.43,1.23
2023/10/01 14:19:06,5543,15.43,1.23
2023/10/01 14:19:06,5544,15.44,1.23
2023/10/01 14:19:06,5545,15.44,1.23
2023/10/01 14:19:06,5546,15.44,1.23
2023/10/01 14:19:06,5547,15.45,1.23
2023/10/01 14:19:06,5548,15.45,1.23
2023/10/01 14:19:06,5549,15.45,1.23
2023/10/01 14:19:06,5550,15.46,1.23
2023/10/01 14:19:06,5551,15.46,1.23
2023/10/01 14:19:06,5552,15.47,1.23
2023/10/01 14:19:06,5553,15.47,1.23
2023/10/01 14:19:06,5554,15.47,1.24
2023/10/01 14:19:06,5555,15.48,1.24
2023/10/01 14:19:06,5556,15.48,1.24
2023/10/01 14:19:06,5557,15.48,1.24
2023/10/01 14:19:06,5558,15.49,1.24
2023/10/01 14:19:06,5559,15.49,1.24
2023/10/01 14:19:06,5560,15.49,1.24
2023/10/01 14:19:06,5561,15.5,1.24
2023/10/01 14:19:06,5562,15.5,1.24
2023/10/01 14:19:06,5563,15.5,1.24
2023/10/01 14:19:06,5564,15.51,1.24
2023/10/01 14:19:06,5565,15.51,1.24
2023/10/01 14:19:06,5566,15.51,1.24
2023/10/01 14:19:06,5567,15.52,1.24
2023/10/01 14:19:06,5568,15.52,1.24
2023/10/01 14:19:06,5569,15.52,1.25
2023/10/01 14:19:06,5570,15.53,1.25
2023/10/01 14:19:06,5571,15.53,1.25
2023/10/01 14:19:06,5572,15.53,1.25
2023/10/01 14:19:06,5573,15.53,1.25
2023/10/01 14:19:06,5574,15.53,1.25
2023/10/01 14:19:06,5575,15.53,1.25
2023/10/01 14:19:06,5576,15.53,1.25
2023/10/01 14:19:06,5577,15.53,1.25
2023/10/01 14:19:06,5578,15.53,1.25
2023/10/01 14:19:06,5579,15.53,1.25
2023/10/01 14:19:06,5580,15.53,1.25
2023/10/01 14:19:06,5581,15.53,1.25
2023/10/01 14:19:06,5582,15.53,1.25
2023/10/01 14:19:06,5583,15.53,1.25
2023/10/01 14:19:06,5584,15.53,1.25
2023/10/01 14:19:06,5585,15.53,1.25
2023/10/01 14:19:06,5586,15.53,1.25
2023/10/01 14:19:06,5587,15.53,1.25
2023/10/01 14:19:06,5588,15.53,1.25
2023/10/01 14:19:06,5589,15.53,1.25
2023/10/01 14:19:06,5590,15.53,1.25
2023/10/01 14:19:06,5591,15.53,1.25
2023/10/01 14:19:06,5592,15.53,1.25
2023/10/01 14:19:06,5593,15.53,1.25
2023/10/01 14:19:07,5594,15.53,1.25
2023/10/01 14:19:07,5595,15.53,1.25
2023/10/01 14:19:07,5596,15.53,1.25
2023/10/01 14:19:07,5597,15.53,1.25
2023/10/01 14:19:07,5598,15.53,1.25
2023/10/01 14:19:07,5599,15.53,1.25
2023/10/01 14:19:07,5600,15.53,1.25
2023/10/01 14:19:07,5601,15.53,1.25
2023/10/01 14:19:07,5602,15.53,1.25
2023/10/01 14:19:07,5603,15.53,1.25
2023/10/01 14:19:07,5604,15.53,1.25
2023/10/01 14:19:07,5605,15.53,1.25
2023/10/01 14:19:07,5606,15.53,1.25
2023/10/01 14:19:07,5607,15.53,1.25
2023/10/01 14:19:07,5608,15.53,1.25
2023/10/01 14:19:07,5609,15.53,1.25
2023/10/01 14:19:07,5610,15.53,1.25
2023/10/01 14:19:07,5611,15.53,1.25
2023/10/01 14:19:07,5612,15.53,1.25
2023/10/01 14:19:07,5613,15.53,1.25
2023/10/01 14:19:07,5614,15.53,1.25
2023/10/01 14:19:07,5615,15.53,1.25
2023/10/01 14:19:07,5616,15.53,1.25
2023/10/01 14:19:07,5617,15.53,1.25
2023/10/01 14:19:07,5618,15.53,1.25
2023/10/01 14:19:07,5619,15.53,1.25
2023/10/01 14:19:07,5620,15.53,1.25
2023/10/01 14:19:07,5621,15.53,1.25
2023/10/01 14:19:07,5622,15.53,1.25
2023/10/01 14:19:07,5623,15.53,1.25
2023/10/01 14:19:07,5624,15.53,1.25
2023/10/01 14:19:07,5625,15.53,1.25
2023/10/01 14:19:07,5626,15.53,1.25
2023/10/01 14:19:07,5627,15.53,1.25
2023/10/01 14:19:07,5628,15.53,1.25
2023/10/01 14:19:07,5629,15.53,1.25
2023/10/01 14:19:07,5630,15.53,1.25
2023/10/01 14:19:07,5631,15.53,1.25
2023/10/01 14:19:07,5632,15.53,1.25
2023/10/01 14:19:07,5633,15.53,1.25
2023/10/01 14:19:07,5634,15.53,1.25
2023/10/01 14:19:07,5635,15.53,1.25
2023/10/01 14:19:07,5636,15.53,1.25
2023/10/01 14:19:07,5637,15.53,1.25
2023/10/01 14:19:07,5638,15.53,1.25
2023/10/01 14:19:07,5639,15.53,1.25
2023/10/01 14:19:07,5640,15.53,1.25
2023/10/01 14:19:07,5641,15.53,1.25
2023/10/01 14:19:07,5642,15.53,1.25
2023/10/01 14:19:07,5643,15.53,1.25
2023/10/01 14:19:07,5644,15.53,1.25
2023/10/01 14:19:07,5645,15.53,1.25
2023/10/01 14:19:07,5646,15.53,1.25
2023/10/01 14:19:07,5647,15.53,1.25
2023/10/01 14:19:07,5648,15.53,1.25
2023/10/01 14:19:07,5649,15.53,1.25
2023/10/01 14:19:08,5650,15.53,1.25
2023/10/01 14:19:08,5651,15.53,1.25
2023/10/01 14:19:08,5652,15.53,1.25
2023/10/01 14:19:08,5653,15.53,1.25
2023/10/01 14:19:08,5654,15.53,1.25
2023/10/01 14:19:08,5655,15.53,1.25
2023/10/01 14:19:08,5656,15.53,1.25
2023/10/01 14:19:08,5657,15.53,1.25
2023/10/01 14:19:08,5658,15.53,1.25
2023/10/01 14:19:08,5659,15.53,1.25
2023/10/01 14:19:08,5660,15.53,1.25
2023/10/01 14:19:08,5661,15.53,1.25
2023/10/01 14:19:08,5662,15.53,1.25
2023/10/01 14:19:08,5663,15.53,1.25
2023/10/01 14:19:08,5664,15.53,1.25
2023/10/01 14:19:08,5665,15.53,1.25
2023/10/01 14:19:08,5666,15.53,1.25
2023/10/01 14:19:08,5667,15.53,1.25
2023/10/01 14:19:08,5668,15.53,1.25
2023/10/01 14:19:08,5669,15.53,1.25
2023/10/01 14:19:08,5670,15.53,1.25
2023/10/01 14:19:08,5671,15.53,1.25
2023/10/01 14:19:08,5672,15.53,1.25
2023/10/01 14:19:08,5673,15.53,1.25
2023/10/01 14:19:08,5674,15.53,1.25
2023/10/01 14:19:08,5675,15.53,1.25
2023/10/01 14:19:08,5676,15.53,1.25
2023/10/01 14:19:08,5677,15.53,1.25
2023/10/01 14:19:08,5678,15.53,1.25
2023/10/01 14:19:08,5679,15.53,1.25
2023/10/01 14:19:08,5680,15.53,1.25
2023/10/01 14:19:08,5681,15.53,1.25
2023/10/01 14:19:08,5682,15.53,1.25
2023/10/01 14:19:08,5683,15.53,1.25
2023/10/01 14:19:08,5684,15.53,1.25
2023/10/01 14:19:08,5685,15.53,1.25
2023/10/01 14:19:08,5686,15.53,1.25
2023/10/01 14:19:08,5687,15.53,1.25
2023/10/01 14:19:08,5688,15.53,1.25
2023/10/01 14:19:08,5689,15.53,1.25
2023/10/01 14:19:08,5690,15.53,1.25
2023/10/01 14:19:08,5691,15.53,1.25
