time,counter,xPosition,yPosition,altitude
2023/10/03 20:24:17,2743,0.95,-0.0,-3.07
2023/10/03 20:24:17,2744,0.95,-0.0,-3.07
2023/10/03 20:24:17,2745,0.96,-0.0,-3.07
2023/10/03 20:24:17,2746,0.96,-0.0,-3.07
2023/10/03 20:24:17,2747,0.97,-0.0,-3.07
2023/10/03 20:24:17,2748,0.97,-0.0,-3.07
2023/10/03 20:24:17,2749,0.97,-0.0,-3.07
2023/10/03 20:24:17,2750,0.98,-0.0,-3.07
2023/10/03 20:24:17,2751,0.98,-0.0,-3.07
2023/10/03 20:24:17,2752,0.99,-0.0,-3.07
2023/10/03 20:24:17,2753,0.99,-0.0,-3.07
2023/10/03 20:24:17,2754,0.99,-0.0,-3.07
2023/10/03 20:24:17,2755,1.0,-0.0,-3.07
2023/10/03 20:24:17,2756,1.0,-0.0,-3.07
2023/10/03 20:24:17,2757,1.01,-0.0,-3.07
2023/10/03 20:24:18,2758,1.01,-0.0,-3.07
2023/10/03 20:24:18,2759,1.01,-0.0,-3.07
2023/10/03 20:24:18,2760,1.02,-0.0,-3.07
2023/10/03 20:24:18,2761,1.02,-0.0,-3.07
2023/10/03 20:24:18,2762,1.03,-0.0,-3.07
2023/10/03 20:24:18,2763,1.03,-0.0,-3.07
2023/10/03 20:24:18,2764,1.03,-0.0,-3.07
2023/10/03 20:24:18,2765,1.04,-0.0,-3.07
2023/10/03 20:24:18,2766,1.04,-0.0,-3.07
2023/10/03 20:24:18,2767,1.05,-0.0,-3.07
2023/10/03 20:24:18,2768,1.05,-0.0,-3.07
2023/10/03 20:24:18,2769,1.06,-0.0,-3.07
2023/10/03 20:24:18,2770,1.06,-0.0,-3.07
2023/10/03 20:24:18,2771,1.06,-0.0,-3.07
2023/10/03 20:24:18,2772,1.07,-0.0,-3.07
2023/10/03 20:24:18,2773,1.07,-0.0,-3.07
2023/10/03 20:24:18,2774,1.08,-0.0,-3.07
2023/10/03 20:24:18,2775,1.08,-0.0,-3.07
2023/10/03 20:24:18,2776,1.08,-0.0,-3.07
2023/10/03 20:24:18,2777,1.09,-0.0,-3.07
2023/10/03 20:24:18,2778,1.09,-0.0,-3.07
2023/10/03 20:24:18,2779,1.1,-0.0,-3.07
2023/10/03 20:24:18,2780,1.1,-0.0,-3.07
2023/10/03 20:24:18,2781,1.1,-0.0,-3.07
2023/10/03 20:24:18,2782,1.11,-0.0,-3.07
2023/10/03 20:24:18,2783,1.11,-0.0,-3.07
2023/10/03 20:24:18,2784,1.12,-0.0,-3.07
2023/10/03 20:24:18,2785,1.12,-0.0,-3.07
2023/10/03 20:24:18,2786,1.12,-0.0,-3.07
2023/10/03 20:24:18,2787,1.13,-0.0,-3.07
2023/10/03 20:24:18,2788,1.13,-0.0,-3.07
2023/10/03 20:24:18,2789,1.14,-0.0,-3.07
2023/10/03 20:24:19,2790,1.14,-0.0,-3.07
2023/10/03 20:24:19,2791,1.14,-0.0,-3.07
2023/10/03 20:24:19,2792,1.15,-0.0,-3.07
2023/10/03 20:24:19,2793,1.15,-0.0,-3.07
2023/10/03 20:24:19,2794,1.16,-0.0,-3.07
2023/10/03 20:24:19,2795,1.16,-0.0,-3.07
2023/10/03 20:24:19,2796,1.16,-0.0,-3.07
2023/10/03 20:24:19,2797,1.17,-0.0,-3.07
2023/10/03 20:24:19,2798,1.17,-0.0,-3.07
2023/10/03 20:24:19,2799,1.18,-0.0,-3.07
2023/10/03 20:24:19,2800,1.18,-0.0,-3.07
2023/10/03 20:24:19,2801,1.18,-0.0,-3.07
2023/10/03 20:24:19,2802,1.19,-0.0,-3.07
2023/10/03 20:24:19,2803,1.19,-0.0,-3.07
2023/10/03 20:24:19,2804,1.2,-0.0,-3.07
2023/10/03 20:24:19,2805,1.2,-0.0,-3.07
2023/10/03 20:24:19,2806,1.2,-0.0,-3.07
2023/10/03 20:24:19,2807,1.21,-0.0,-3.07
2023/10/03 20:24:19,2808,1.21,-0.0,-3.07
2023/10/03 20:24:19,2809,1.22,-0.0,-3.07
2023/10/03 20:24:19,2810,1.22,-0.0,-3.07
2023/10/03 20:24:19,2811,1.22,-0.0,-3.07
2023/10/03 20:24:19,2812,1.23,-0.0,-3.07
2023/10/03 20:24:19,2813,1.23,-0.0,-3.07
2023/10/03 20:24:19,2814,1.24,-0.0,-3.07
2023/10/03 20:24:19,2815,1.24,-0.0,-3.07
2023/10/03 20:24:19,2816,1.24,-0.0,-3.07
2023/10/03 20:24:19,2817,1.25,-0.0,-3.07
2023/10/03 20:24:19,2818,1.25,-0.0,-3.07
2023/10/03 20:24:19,2819,1.26,-0.0,-3.07
2023/10/03 20:24:19,2820,1.26,-0.0,-3.07
2023/10/03 20:24:19,2821,1.26,-0.0,-3.07
2023/10/03 20:24:20,2822,1.27,-0.0,-3.07
2023/10/03 20:24:20,2823,1.27,-0.0,-3.07
2023/10/03 20:24:20,2824,1.28,-0.0,-3.07
2023/10/03 20:24:20,2825,1.28,-0.0,-3.07
2023/10/03 20:24:20,2826,1.28,-0.0,-3.07
2023/10/03 20:24:20,2827,1.29,-0.0,-3.07
2023/10/03 20:24:20,2828,1.29,-0.0,-3.07
2023/10/03 20:24:20,2829,1.3,-0.0,-3.07
2023/10/03 20:24:20,2830,1.3,-0.0,-3.07
2023/10/03 20:24:20,2831,1.3,-0.0,-3.07
2023/10/03 20:24:20,2832,1.31,-0.0,-3.07
2023/10/03 20:24:20,2833,1.31,-0.0,-3.07
2023/10/03 20:24:20,2834,1.32,-0.0,-3.07
2023/10/03 20:24:20,2835,1.32,-0.0,-3.07
2023/10/03 20:24:20,2836,1.32,-0.0,-3.07
2023/10/03 20:24:20,2837,1.33,-0.0,-3.07
2023/10/03 20:24:20,2838,1.33,-0.0,-3.07
2023/10/03 20:24:20,2839,1.34,-0.0,-3.07
2023/10/03 20:24:20,2840,1.34,-0.0,-3.07
2023/10/03 20:24:20,2841,1.34,-0.0,-3.07
2023/10/03 20:24:20,2842,1.35,-0.0,-3.07
2023/10/03 20:24:20,2843,1.35,-0.0,-3.07
2023/10/03 20:24:20,2844,1.36,-0.0,-3.07
2023/10/03 20:24:20,2845,1.36,-0.0,-3.07
2023/10/03 20:24:20,2846,1.36,-0.0,-3.07
2023/10/03 20:24:20,2847,1.37,-0.0,-3.07
2023/10/03 20:24:20,2848,1.37,-0.0,-3.07
2023/10/03 20:24:20,2849,1.38,-0.0,-3.07
2023/10/03 20:24:20,2850,1.38,-0.0,-3.07
2023/10/03 20:24:20,2851,1.38,-0.0,-3.07
2023/10/03 20:24:20,2852,1.39,-0.0,-3.07
2023/10/03 20:24:20,2853,1.39,-0.0,-3.07
2023/10/03 20:24:21,2854,1.4,-0.0,-3.07
2023/10/03 20:24:21,2855,1.4,-0.0,-3.07
2023/10/03 20:24:21,2856,1.4,-0.0,-3.07
2023/10/03 20:24:21,2857,1.41,-0.0,-3.07
2023/10/03 20:24:21,2858,1.41,-0.0,-3.07
2023/10/03 20:24:21,2859,1.42,-0.0,-3.07
2023/10/03 20:24:21,2860,1.42,-0.0,-3.07
2023/10/03 20:24:21,2861,1.42,-0.0,-3.07
2023/10/03 20:24:21,2862,1.43,-0.0,-3.07
2023/10/03 20:24:21,2863,1.43,-0.0,-3.07
2023/10/03 20:24:21,2864,1.44,-0.0,-3.07
2023/10/03 20:24:21,2865,1.44,-0.0,-3.07
2023/10/03 20:24:21,2866,1.44,-0.0,-3.07
2023/10/03 20:24:21,2867,1.45,-0.0,-3.07
2023/10/03 20:24:21,2868,1.45,-0.0,-3.07
2023/10/03 20:24:21,2869,1.46,-0.0,-3.07
2023/10/03 20:24:21,2870,1.46,-0.0,-3.07
2023/10/03 20:24:21,2871,1.46,-0.0,-3.07
2023/10/03 20:24:21,2872,1.47,-0.0,-3.07
2023/10/03 20:24:21,2873,1.47,-0.0,-3.07
2023/10/03 20:24:21,2874,1.48,-0.0,-3.07
2023/10/03 20:24:21,2875,1.48,-0.0,-3.07
2023/10/03 20:24:21,2876,1.48,-0.0,-3.07
2023/10/03 20:24:21,2877,1.49,-0.0,-3.07
2023/10/03 20:24:21,2878,1.49,-0.0,-3.07
2023/10/03 20:24:21,2879,1.5,-0.0,-3.07
2023/10/03 20:24:21,2880,1.5,-0.0,-3.07
2023/10/03 20:24:21,2881,1.5,-0.0,-3.07
2023/10/03 20:24:21,2882,1.51,-0.0,-3.07
2023/10/03 20:24:21,2883,1.51,-0.0,-3.07
2023/10/03 20:24:21,2884,1.52,-0.0,-3.07
2023/10/03 20:24:21,2885,1.52,-0.0,-3.07
2023/10/03 20:24:22,2886,1.52,-0.0,-3.07
2023/10/03 20:24:22,2887,1.53,-0.0,-3.07
2023/10/03 20:24:22,2888,1.53,-0.0,-3.07
2023/10/03 20:24:22,2889,1.54,-0.0,-3.07
2023/10/03 20:24:22,2890,1.54,-0.0,-3.07
2023/10/03 20:24:22,2891,1.54,-0.0,-3.07
2023/10/03 20:24:22,2892,1.55,-0.0,-3.07
2023/10/03 20:24:22,2893,1.55,-0.0,-3.07
2023/10/03 20:24:22,2894,1.56,-0.0,-3.07
2023/10/03 20:24:22,2895,1.56,-0.0,-3.07
2023/10/03 20:24:22,2896,1.56,-0.0,-3.07
2023/10/03 20:24:22,2897,1.57,-0.0,-3.07
2023/10/03 20:24:22,2898,1.57,-0.0,-3.07
2023/10/03 20:24:22,2899,1.58,-0.0,-3.07
2023/10/03 20:24:22,2900,1.58,-0.0,-3.07
2023/10/03 20:24:22,2901,1.58,-0.0,-3.07
2023/10/03 20:24:22,2902,1.59,-0.0,-3.07
2023/10/03 20:24:22,2903,1.59,-0.0,-3.07
2023/10/03 20:24:22,2904,1.6,-0.0,-3.07
2023/10/03 20:24:22,2905,1.6,-0.0,-3.06
2023/10/03 20:24:22,2906,1.6,-0.0,-3.06
2023/10/03 20:24:22,2907,1.61,-0.0,-3.06
2023/10/03 20:24:22,2908,1.61,-0.0,-3.06
2023/10/03 20:24:22,2909,1.62,-0.0,-3.06
2023/10/03 20:24:22,2910,1.62,-0.0,-3.06
2023/10/03 20:24:22,2911,1.62,-0.0,-3.06
2023/10/03 20:24:22,2912,1.63,-0.0,-3.06
2023/10/03 20:24:22,2913,1.63,-0.0,-3.06
2023/10/03 20:24:22,2914,1.64,-0.0,-3.06
2023/10/03 20:24:22,2915,1.64,-0.0,-3.06
2023/10/03 20:24:22,2916,1.64,-0.0,-3.06
2023/10/03 20:24:22,2917,1.65,-0.0,-3.06
2023/10/03 20:24:23,2918,1.65,-0.0,-3.06
2023/10/03 20:24:23,2919,1.66,-0.0,-3.06
2023/10/03 20:24:23,2920,1.66,-0.0,-3.06
2023/10/03 20:24:23,2921,1.67,-0.0,-3.06
2023/10/03 20:24:23,2922,1.67,-0.0,-3.06
2023/10/03 20:24:23,2923,1.67,-0.0,-3.06
2023/10/03 20:24:23,2924,1.68,-0.0,-3.06
2023/10/03 20:24:23,2925,1.68,-0.0,-3.06
2023/10/03 20:24:23,2926,1.69,-0.0,-3.06
2023/10/03 20:24:23,2927,1.69,-0.0,-3.06
2023/10/03 20:24:23,2928,1.69,-0.0,-3.06
2023/10/03 20:24:23,2929,1.7,-0.0,-3.06
2023/10/03 20:24:23,2930,1.7,-0.0,-3.06
2023/10/03 20:24:23,2931,1.71,-0.0,-3.06
2023/10/03 20:24:23,2932,1.71,-0.0,-3.06
2023/10/03 20:24:23,2933,1.71,-0.0,-3.06
2023/10/03 20:24:23,2934,1.72,-0.0,-3.06
2023/10/03 20:24:23,2935,1.72,-0.0,-3.06
2023/10/03 20:24:23,2936,1.73,-0.0,-3.06
2023/10/03 20:24:23,2937,1.73,-0.0,-3.06
2023/10/03 20:24:23,2938,1.73,-0.0,-3.06
2023/10/03 20:24:23,2939,1.74,-0.0,-3.06
2023/10/03 20:24:23,2940,1.74,-0.0,-3.06
2023/10/03 20:24:23,2941,1.75,-0.0,-3.06
2023/10/03 20:24:23,2942,1.75,-0.0,-3.06
2023/10/03 20:24:23,2943,1.75,-0.0,-3.06
2023/10/03 20:24:23,2944,1.76,-0.0,-3.06
2023/10/03 20:24:23,2945,1.76,-0.0,-3.06
2023/10/03 20:24:23,2946,1.77,-0.0,-3.06
2023/10/03 20:24:23,2947,1.77,-0.0,-3.06
2023/10/03 20:24:23,2948,1.77,-0.0,-3.06
2023/10/03 20:24:23,2949,1.78,-0.0,-3.06
2023/10/03 20:24:24,2950,1.78,-0.0,-3.06
2023/10/03 20:24:24,2951,1.79,-0.0,-3.06
2023/10/03 20:24:24,2952,1.79,-0.0,-3.06
2023/10/03 20:24:24,2953,1.79,-0.0,-3.06
2023/10/03 20:24:24,2954,1.8,-0.0,-3.06
2023/10/03 20:24:24,2955,1.8,-0.0,-3.06
2023/10/03 20:24:24,2956,1.81,-0.0,-3.06
2023/10/03 20:24:24,2957,1.81,-0.0,-3.06
2023/10/03 20:24:24,2958,1.81,-0.0,-3.06
2023/10/03 20:24:24,2959,1.82,-0.0,-3.06
2023/10/03 20:24:24,2960,1.82,-0.0,-3.06
2023/10/03 20:24:24,2961,1.83,-0.0,-3.06
2023/10/03 20:24:24,2962,1.83,-0.0,-3.06
2023/10/03 20:24:24,2963,1.83,-0.0,-3.06
2023/10/03 20:24:24,2964,1.84,-0.0,-3.06
2023/10/03 20:24:24,2965,1.84,-0.0,-3.06
2023/10/03 20:24:24,2966,1.85,-0.0,-3.06
2023/10/03 20:24:24,2967,1.85,-0.0,-3.06
2023/10/03 20:24:24,2968,1.85,-0.0,-3.06
2023/10/03 20:24:24,2969,1.86,-0.0,-3.06
2023/10/03 20:24:24,2970,1.86,-0.0,-3.06
2023/10/03 20:24:24,2971,1.87,-0.0,-3.06
2023/10/03 20:24:24,2972,1.87,-0.0,-3.06
2023/10/03 20:24:24,2973,1.87,-0.0,-3.06
2023/10/03 20:24:24,2974,1.88,-0.0,-3.06
2023/10/03 20:24:24,2975,1.88,-0.0,-3.06
2023/10/03 20:24:24,2976,1.89,-0.0,-3.06
2023/10/03 20:24:24,2977,1.89,-0.0,-3.06
2023/10/03 20:24:24,2978,1.89,-0.0,-3.06
2023/10/03 20:24:24,2979,1.9,-0.0,-3.06
2023/10/03 20:24:24,2980,1.9,-0.0,-3.06
2023/10/03 20:24:24,2981,1.91,-0.0,-3.06
2023/10/03 20:24:25,2982,1.91,-0.0,-3.06
2023/10/03 20:24:25,2983,1.91,-0.0,-3.06
2023/10/03 20:24:25,2984,1.92,-0.0,-3.06
2023/10/03 20:24:25,2985,1.92,-0.0,-3.06
2023/10/03 20:24:25,2986,1.93,-0.0,-3.06
2023/10/03 20:24:25,2987,1.93,-0.0,-3.06
2023/10/03 20:24:25,2988,1.93,-0.0,-3.06
2023/10/03 20:24:25,2989,1.94,-0.0,-3.06
2023/10/03 20:24:25,2990,1.94,-0.0,-3.06
2023/10/03 20:24:25,2991,1.95,-0.0,-3.06
2023/10/03 20:24:25,2992,1.95,-0.0,-3.05
2023/10/03 20:24:25,2993,1.95,-0.0,-3.05
2023/10/03 20:24:25,2994,1.96,-0.0,-3.05
2023/10/03 20:24:25,2995,1.96,-0.0,-3.05
2023/10/03 20:24:25,2996,1.97,-0.0,-3.05
2023/10/03 20:24:25,2997,1.97,-0.0,-3.05
2023/10/03 20:24:25,2998,1.97,-0.0,-3.05
2023/10/03 20:24:25,2999,1.98,-0.0,-3.05
2023/10/03 20:24:25,3000,1.98,-0.0,-3.05
2023/10/03 20:24:25,3001,1.99,-0.0,-3.05
2023/10/03 20:24:25,3002,1.99,-0.0,-3.05
2023/10/03 20:24:25,3003,1.99,-0.0,-3.05
2023/10/03 20:24:25,3004,2.0,-0.0,-3.05
2023/10/03 20:24:25,3005,2.0,-0.0,-3.05
2023/10/03 20:24:25,3006,2.01,-0.0,-3.05
2023/10/03 20:24:25,3007,2.01,-0.0,-3.05
2023/10/03 20:24:25,3008,2.01,-0.0,-3.05
2023/10/03 20:24:25,3009,2.02,-0.0,-3.05
2023/10/03 20:24:25,3010,2.02,-0.0,-3.05
2023/10/03 20:24:25,3011,2.03,-0.0,-3.05
2023/10/03 20:24:25,3012,2.03,-0.0,-3.05
2023/10/03 20:24:25,3013,2.03,-0.0,-3.05
2023/10/03 20:24:26,3014,2.04,-0.0,-3.05
2023/10/03 20:24:26,3015,2.04,-0.0,-3.05
2023/10/03 20:24:26,3016,2.05,-0.0,-3.05
2023/10/03 20:24:26,3017,2.05,-0.0,-3.05
2023/10/03 20:24:26,3018,2.05,-0.0,-3.05
2023/10/03 20:24:26,3019,2.06,-0.0,-3.05
2023/10/03 20:24:26,3020,2.06,-0.0,-3.05
2023/10/03 20:24:26,3021,2.07,-0.0,-3.05
2023/10/03 20:24:26,3022,2.07,-0.0,-3.05
2023/10/03 20:24:26,3023,2.07,-0.0,-3.05
2023/10/03 20:24:26,3024,2.08,-0.0,-3.05
2023/10/03 20:24:26,3025,2.08,-0.0,-3.05
2023/10/03 20:24:26,3026,2.09,-0.0,-3.05
2023/10/03 20:24:26,3027,2.09,-0.0,-3.05
2023/10/03 20:24:26,3028,2.09,-0.0,-3.05
2023/10/03 20:24:26,3029,2.1,-0.0,-3.05
2023/10/03 20:24:26,3030,2.1,-0.0,-3.05
2023/10/03 20:24:26,3031,2.11,-0.0,-3.05
2023/10/03 20:24:26,3032,2.11,-0.0,-3.05
2023/10/03 20:24:26,3033,2.11,-0.0,-3.05
2023/10/03 20:24:26,3034,2.12,-0.0,-3.05
2023/10/03 20:24:26,3035,2.12,-0.0,-3.05
2023/10/03 20:24:26,3036,2.13,-0.0,-3.05
2023/10/03 20:24:26,3037,2.13,-0.0,-3.05
2023/10/03 20:24:26,3038,2.13,-0.0,-3.05
2023/10/03 20:24:26,3039,2.14,-0.0,-3.05
2023/10/03 20:24:26,3040,2.14,-0.0,-3.05
2023/10/03 20:24:26,3041,2.15,-0.0,-3.05
2023/10/03 20:24:26,3042,2.15,-0.0,-3.05
2023/10/03 20:24:26,3043,2.15,-0.0,-3.05
2023/10/03 20:24:26,3044,2.16,-0.0,-3.05
2023/10/03 20:24:26,3045,2.16,-0.0,-3.05
2023/10/03 20:24:27,3046,2.17,-0.0,-3.05
2023/10/03 20:24:27,3047,2.17,-0.0,-3.05
2023/10/03 20:24:27,3048,2.18,-0.0,-3.05
2023/10/03 20:24:27,3049,2.18,-0.0,-3.05
2023/10/03 20:24:27,3050,2.18,-0.0,-3.05
2023/10/03 20:24:27,3051,2.19,-0.0,-3.05
2023/10/03 20:24:27,3052,2.19,-0.0,-3.05
2023/10/03 20:24:27,3053,2.2,-0.0,-3.05
2023/10/03 20:24:27,3054,2.2,-0.0,-3.05
2023/10/03 20:24:27,3055,2.2,-0.0,-3.05
2023/10/03 20:24:27,3056,2.21,-0.0,-3.05
2023/10/03 20:24:27,3057,2.21,-0.0,-3.05
2023/10/03 20:24:27,3058,2.22,-0.0,-3.05
2023/10/03 20:24:27,3059,2.22,-0.0,-3.05
2023/10/03 20:24:27,3060,2.22,-0.0,-3.05
2023/10/03 20:24:27,3061,2.23,-0.0,-3.05
2023/10/03 20:24:27,3062,2.23,-0.0,-3.05
2023/10/03 20:24:27,3063,2.24,-0.0,-3.05
2023/10/03 20:24:27,3064,2.24,-0.0,-3.05
2023/10/03 20:24:27,3065,2.24,-0.0,-3.05
2023/10/03 20:24:27,3066,2.25,-0.0,-3.05
2023/10/03 20:24:27,3067,2.25,-0.0,-3.05
2023/10/03 20:24:27,3068,2.26,-0.0,-3.04
2023/10/03 20:24:27,3069,2.26,-0.0,-3.04
2023/10/03 20:24:27,3070,2.26,-0.0,-3.04
2023/10/03 20:24:27,3071,2.27,-0.0,-3.04
2023/10/03 20:24:27,3072,2.27,-0.0,-3.04
2023/10/03 20:24:27,3073,2.28,-0.0,-3.04
2023/10/03 20:24:27,3074,2.28,-0.0,-3.04
2023/10/03 20:24:27,3075,2.28,-0.0,-3.04
2023/10/03 20:24:27,3076,2.29,-0.0,-3.04
2023/10/03 20:24:27,3077,2.29,-0.0,-3.04
2023/10/03 20:24:28,3078,2.29,-0.0,-3.04
2023/10/03 20:24:28,3079,2.29,-0.0,-3.04
2023/10/03 20:24:28,3080,2.3,-0.0,-3.04
2023/10/03 20:24:28,3081,2.3,-0.0,-3.04
2023/10/03 20:24:28,3082,2.3,-0.0,-3.04
2023/10/03 20:24:28,3083,2.3,-0.0,-3.04
2023/10/03 20:24:28,3084,2.31,-0.0,-3.04
2023/10/03 20:24:28,3085,2.31,-0.0,-3.04
2023/10/03 20:24:28,3086,2.31,-0.0,-3.04
2023/10/03 20:24:28,3087,2.31,-0.0,-3.04
2023/10/03 20:24:28,3088,2.32,-0.0,-3.04
2023/10/03 20:24:28,3089,2.32,-0.0,-3.04
2023/10/03 20:24:28,3090,2.32,-0.0,-3.04
2023/10/03 20:24:28,3091,2.32,-0.0,-3.04
2023/10/03 20:24:28,3092,2.33,-0.01,-3.04
2023/10/03 20:24:28,3093,2.33,-0.01,-3.04
2023/10/03 20:24:28,3094,2.33,-0.01,-3.04
2023/10/03 20:24:28,3095,2.33,-0.01,-3.04
2023/10/03 20:24:28,3096,2.34,-0.01,-3.04
2023/10/03 20:24:28,3097,2.34,-0.01,-3.04
2023/10/03 20:24:28,3098,2.34,-0.01,-3.04
2023/10/03 20:24:28,3099,2.34,-0.01,-3.04
2023/10/03 20:24:28,3100,2.35,-0.01,-3.04
2023/10/03 20:24:28,3101,2.35,-0.01,-3.04
2023/10/03 20:24:28,3102,2.35,-0.01,-3.04
2023/10/03 20:24:28,3103,2.35,-0.01,-3.04
2023/10/03 20:24:28,3104,2.36,-0.01,-3.04
2023/10/03 20:24:28,3105,2.36,-0.01,-3.04
2023/10/03 20:24:28,3106,2.36,-0.01,-3.04
2023/10/03 20:24:28,3107,2.36,-0.01,-3.04
2023/10/03 20:24:28,3108,2.36,-0.01,-3.04
2023/10/03 20:24:28,3109,2.37,-0.01,-3.04
2023/10/03 20:24:29,3110,2.37,-0.01,-3.04
2023/10/03 20:24:29,3111,2.37,-0.02,-3.04
2023/10/03 20:24:29,3112,2.37,-0.02,-3.04
2023/10/03 20:24:29,3113,2.37,-0.02,-3.04
2023/10/03 20:24:29,3114,2.38,-0.02,-3.04
2023/10/03 20:24:29,3115,2.38,-0.02,-3.04
2023/10/03 20:24:29,3116,2.38,-0.02,-3.04
2023/10/03 20:24:29,3117,2.38,-0.02,-3.04
2023/10/03 20:24:29,3118,2.38,-0.01,-3.04
2023/10/03 20:24:29,3119,2.38,-0.01,-3.04
2023/10/03 20:24:29,3120,2.39,-0.01,-3.04
2023/10/03 20:24:29,3121,2.39,-0.01,-3.04
2023/10/03 20:24:29,3122,2.39,-0.01,-3.04
2023/10/03 20:24:29,3123,2.39,-0.01,-3.04
2023/10/03 20:24:29,3124,2.39,-0.01,-3.04
2023/10/03 20:24:29,3125,2.39,-0.01,-3.04
2023/10/03 20:24:29,3126,2.39,-0.01,-3.04
2023/10/03 20:24:29,3127,2.39,-0.01,-3.04
2023/10/03 20:24:29,3128,2.4,-0.01,-3.04
2023/10/03 20:24:29,3129,2.4,-0.01,-3.04
2023/10/03 20:24:29,3130,2.4,-0.01,-3.04
2023/10/03 20:24:29,3131,2.4,-0.01,-3.04
2023/10/03 20:24:29,3132,2.4,-0.01,-3.04
2023/10/03 20:24:29,3133,2.4,-0.01,-3.04
2023/10/03 20:24:29,3134,2.4,-0.01,-3.04
2023/10/03 20:24:29,3135,2.41,-0.0,-3.04
2023/10/03 20:24:29,3136,2.41,-0.0,-3.04
2023/10/03 20:24:29,3137,2.41,-0.0,-3.04
2023/10/03 20:24:29,3138,2.41,-0.0,-3.04
2023/10/03 20:24:29,3139,2.41,-0.0,-3.04
2023/10/03 20:24:29,3140,2.41,-0.0,-3.04
2023/10/03 20:24:30,3141,2.41,-0.0,-3.04
2023/10/03 20:24:30,3142,2.41,-0.0,-3.04
2023/10/03 20:24:30,3143,2.42,0.0,-3.04
2023/10/03 20:24:30,3144,2.42,0.0,-3.04
2023/10/03 20:24:30,3145,2.42,0.0,-3.04
2023/10/03 20:24:30,3146,2.42,0.0,-3.04
2023/10/03 20:24:30,3147,2.42,0.0,-3.04
2023/10/03 20:24:30,3148,2.42,0.0,-3.04
2023/10/03 20:24:30,3149,2.42,0.0,-3.04
2023/10/03 20:24:30,3150,2.43,0.0,-3.04
2023/10/03 20:24:30,3151,2.43,0.01,-3.04
2023/10/03 20:24:30,3152,2.43,0.01,-3.04
2023/10/03 20:24:30,3153,2.43,0.01,-3.04
2023/10/03 20:24:30,3154,2.43,0.01,-3.04
2023/10/03 20:24:30,3155,2.43,0.01,-3.04
2023/10/03 20:24:30,3156,2.43,0.01,-3.04
2023/10/03 20:24:30,3157,2.43,0.01,-3.04
2023/10/03 20:24:30,3158,2.44,0.01,-3.04
2023/10/03 20:24:30,3159,2.44,0.01,-3.04
2023/10/03 20:24:30,3160,2.44,0.01,-3.04
2023/10/03 20:24:30,3161,2.44,0.01,-3.04
2023/10/03 20:24:30,3162,2.44,0.01,-3.04
2023/10/03 20:24:30,3163,2.44,0.01,-3.04
2023/10/03 20:24:30,3164,2.44,0.01,-3.04
2023/10/03 20:24:30,3165,2.44,0.02,-3.04
2023/10/03 20:24:30,3166,2.45,0.02,-3.04
2023/10/03 20:24:30,3167,2.45,0.02,-3.04
2023/10/03 20:24:30,3168,2.45,0.02,-3.04
2023/10/03 20:24:30,3169,2.45,0.02,-3.04
2023/10/03 20:24:30,3170,2.45,0.02,-3.04
2023/10/03 20:24:30,3171,2.45,0.02,-3.04
2023/10/03 20:24:30,3172,2.45,0.02,-3.04
2023/10/03 20:24:31,3173,2.46,0.02,-3.04
2023/10/03 20:24:31,3174,2.46,0.02,-3.04
2023/10/03 20:24:31,3175,2.46,0.02,-3.04
2023/10/03 20:24:31,3176,2.46,0.02,-3.04
2023/10/03 20:24:31,3177,2.46,0.02,-3.04
2023/10/03 20:24:31,3178,2.46,0.03,-3.04
2023/10/03 20:24:31,3179,2.46,0.03,-3.04
2023/10/03 20:24:31,3180,2.46,0.03,-3.04
2023/10/03 20:24:31,3181,2.47,0.03,-3.04
2023/10/03 20:24:31,3182,2.47,0.03,-3.04
2023/10/03 20:24:31,3183,2.47,0.03,-3.04
2023/10/03 20:24:31,3184,2.47,0.03,-3.04
2023/10/03 20:24:31,3185,2.47,0.03,-3.04
2023/10/03 20:24:31,3186,2.47,0.03,-3.04
2023/10/03 20:24:31,3187,2.47,0.03,-3.04
2023/10/03 20:24:31,3188,2.48,0.03,-3.04
2023/10/03 20:24:31,3189,2.48,0.03,-3.04
2023/10/03 20:24:31,3190,2.48,0.04,-3.04
2023/10/03 20:24:31,3191,2.48,0.04,-3.04
2023/10/03 20:24:31,3192,2.48,0.04,-3.04
2023/10/03 20:24:31,3193,2.48,0.04,-3.04
2023/10/03 20:24:31,3194,2.48,0.04,-3.04
2023/10/03 20:24:31,3195,2.48,0.04,-3.04
2023/10/03 20:24:31,3196,2.49,0.04,-3.04
2023/10/03 20:24:31,3197,2.49,0.04,-3.04
2023/10/03 20:24:31,3198,2.49,0.04,-3.04
2023/10/03 20:24:31,3199,2.49,0.04,-3.04
2023/10/03 20:24:31,3200,2.49,0.04,-3.04
2023/10/03 20:24:31,3201,2.49,0.04,-3.04
2023/10/03 20:24:31,3202,2.49,0.05,-3.04
2023/10/03 20:24:31,3203,2.5,0.05,-3.03
2023/10/03 20:24:31,3204,2.5,0.05,-3.03
2023/10/03 20:24:32,3205,2.5,0.05,-3.03
2023/10/03 20:24:32,3206,2.5,0.05,-3.03
2023/10/03 20:24:32,3207,2.5,0.05,-3.03
2023/10/03 20:24:32,3208,2.5,0.05,-3.03
2023/10/03 20:24:32,3209,2.5,0.05,-3.03
2023/10/03 20:24:32,3210,2.5,0.05,-3.03
