time,counter,xPosition,yPosition,altitude
2023/10/02 08:39:46,3440,0.0,-0.0,-3.07
2023/10/02 08:39:46,3441,0.0,-0.0,-3.07
2023/10/02 08:39:46,3442,0.0,-0.0,-3.07
2023/10/02 08:39:46,3443,0.0,-0.0,-3.07
2023/10/02 08:39:46,3444,0.0,-0.0,-3.07
2023/10/02 08:39:46,3445,0.0,-0.0,-3.07
2023/10/02 08:39:46,3446,0.0,-0.0,-3.07
2023/10/02 08:39:46,3447,0.0,-0.0,-3.07
2023/10/02 08:39:46,3448,0.0,-0.0,-3.07
2023/10/02 08:39:46,3449,0.0,-0.0,-3.07
2023/10/02 08:39:46,3450,0.0,-0.0,-3.07
2023/10/02 08:39:46,3451,0.0,-0.0,-3.07
2023/10/02 08:39:46,3452,0.0,-0.0,-3.07
2023/10/02 08:39:46,3453,0.0,-0.0,-3.07
2023/10/02 08:39:46,3454,0.0,-0.0,-3.07
2023/10/02 08:39:47,3455,0.0,-0.0,-3.07
2023/10/02 08:39:47,3456,0.0,-0.0,-3.07
2023/10/02 08:39:47,3457,0.0,-0.0,-3.07
2023/10/02 08:39:47,3458,0.0,-0.0,-3.07
2023/10/02 08:39:47,3459,0.0,-0.0,-3.07
2023/10/02 08:39:47,3460,0.0,-0.0,-3.07
2023/10/02 08:39:47,3461,0.0,-0.0,-3.07
2023/10/02 08:39:47,3462,0.0,-0.0,-3.07
2023/10/02 08:39:47,3463,0.0,-0.0,-3.07
2023/10/02 08:39:47,3464,0.0,-0.0,-3.07
2023/10/02 08:39:47,3465,0.0,-0.0,-3.07
2023/10/02 08:39:47,3466,0.0,-0.0,-3.07
2023/10/02 08:39:47,3467,0.0,-0.0,-3.07
2023/10/02 08:39:47,3468,0.0,-0.0,-3.07
2023/10/02 08:39:47,3469,0.0,-0.0,-3.07
2023/10/02 08:39:47,3470,0.0,-0.0,-3.07
2023/10/02 08:39:47,3471,0.0,-0.0,-3.07
2023/10/02 08:39:47,3472,0.0,-0.0,-3.07
2023/10/02 08:39:47,3473,0.0,-0.0,-3.07
2023/10/02 08:39:48,3474,0.0,-0.0,-3.07
2023/10/02 08:39:48,3475,0.0,-0.0,-3.07
2023/10/02 08:39:48,3476,0.0,-0.0,-3.07
2023/10/02 08:39:48,3477,0.0,-0.0,-3.07
2023/10/02 08:39:48,3478,0.0,-0.0,-3.07
2023/10/02 08:39:48,3479,0.0,-0.0,-3.07
2023/10/02 08:39:48,3480,0.0,-0.0,-3.07
2023/10/02 08:39:48,3481,0.0,-0.0,-3.07
2023/10/02 08:39:48,3482,0.0,-0.0,-3.07
2023/10/02 08:39:48,3483,0.0,-0.0,-3.07
2023/10/02 08:39:48,3484,0.0,-0.0,-3.07
2023/10/02 08:39:48,3485,0.0,-0.0,-3.07
2023/10/02 08:39:48,3486,0.0,-0.0,-3.07
2023/10/02 08:39:48,3487,0.0,-0.0,-3.07
2023/10/02 08:39:48,3488,0.0,-0.0,-3.07
2023/10/02 08:39:48,3489,0.0,-0.0,-3.07
2023/10/02 08:39:48,3490,0.0,-0.0,-3.07
2023/10/02 08:39:48,3491,0.0,-0.0,-3.07
2023/10/02 08:39:49,3492,0.0,-0.0,-3.07
2023/10/02 08:39:49,3493,0.0,-0.0,-3.07
2023/10/02 08:39:49,3494,0.0,-0.0,-3.07
2023/10/02 08:39:49,3495,0.0,-0.0,-3.07
2023/10/02 08:39:49,3496,0.0,-0.0,-3.07
2023/10/02 08:39:49,3497,0.0,-0.0,-3.07
2023/10/02 08:39:49,3498,0.0,-0.0,-3.07
2023/10/02 08:39:49,3499,0.0,-0.0,-3.07
2023/10/02 08:39:49,3500,0.0,-0.0,-3.07
2023/10/02 08:39:49,3501,0.0,-0.0,-3.07
2023/10/02 08:39:49,3502,0.0,-0.0,-3.07
2023/10/02 08:39:49,3503,0.0,-0.0,-3.07
2023/10/02 08:39:49,3504,0.0,-0.0,-3.07
2023/10/02 08:39:49,3505,0.0,-0.0,-3.07
2023/10/02 08:39:49,3506,0.0,-0.0,-3.07
2023/10/02 08:39:49,3507,0.0,-0.0,-3.07
2023/10/02 08:39:49,3508,0.0,-0.0,-3.07
2023/10/02 08:39:49,3509,0.0,-0.0,-3.07
2023/10/02 08:39:50,3510,0.0,-0.0,-3.07
2023/10/02 08:39:50,3511,0.0,-0.0,-3.07
2023/10/02 08:39:50,3512,0.0,-0.0,-3.07
2023/10/02 08:39:50,3513,0.0,-0.0,-3.07
2023/10/02 08:39:50,3514,0.0,-0.0,-3.07
2023/10/02 08:39:50,3515,0.0,-0.0,-3.07
2023/10/02 08:39:50,3516,0.0,-0.0,-3.07
2023/10/02 08:39:50,3517,0.0,-0.0,-3.07
2023/10/02 08:39:50,3518,0.0,-0.0,-3.07
2023/10/02 08:39:50,3519,0.0,-0.0,-3.07
2023/10/02 08:39:50,3520,0.0,-0.0,-3.07
2023/10/02 08:39:50,3521,0.0,-0.0,-3.07
2023/10/02 08:39:50,3522,0.0,-0.0,-3.07
2023/10/02 08:39:50,3523,0.0,-0.0,-3.07
2023/10/02 08:39:50,3524,0.0,-0.0,-3.07
2023/10/02 08:39:50,3525,0.0,-0.0,-3.07
2023/10/02 08:39:50,3526,0.0,-0.0,-3.07
2023/10/02 08:39:51,3527,0.0,-0.0,-3.07
2023/10/02 08:39:51,3528,0.0,-0.0,-3.07
2023/10/02 08:39:51,3529,0.0,-0.0,-3.07
2023/10/02 08:39:51,3530,0.0,-0.0,-3.07
2023/10/02 08:39:51,3531,0.0,-0.0,-3.07
2023/10/02 08:39:51,3532,0.0,-0.0,-3.07
2023/10/02 08:39:51,3533,0.0,-0.0,-3.07
2023/10/02 08:39:51,3534,0.0,-0.0,-3.07
2023/10/02 08:39:51,3535,0.0,-0.0,-3.07
2023/10/02 08:39:51,3536,0.0,-0.0,-3.07
2023/10/02 08:39:51,3537,0.0,-0.0,-3.07
2023/10/02 08:39:51,3538,0.0,-0.0,-3.07
2023/10/02 08:39:51,3539,0.0,-0.0,-3.07
2023/10/02 08:39:51,3540,0.0,-0.0,-3.07
2023/10/02 08:39:51,3541,0.0,-0.0,-3.07
2023/10/02 08:39:51,3542,0.0,-0.0,-3.07
2023/10/02 08:39:51,3543,0.0,-0.0,-3.07
2023/10/02 08:39:51,3544,0.0,-0.0,-3.07
2023/10/02 08:39:51,3545,0.0,-0.0,-3.07
2023/10/02 08:39:51,3546,0.0,-0.0,-3.07
2023/10/02 08:39:51,3547,0.0,-0.0,-3.07
2023/10/02 08:39:51,3548,0.0,-0.0,-3.07
2023/10/02 08:39:52,3549,0.0,-0.0,-3.07
2023/10/02 08:39:52,3550,0.0,-0.0,-3.07
2023/10/02 08:39:52,3551,0.0,-0.0,-3.07
2023/10/02 08:39:52,3552,0.0,-0.0,-3.07
2023/10/02 08:39:52,3553,0.0,-0.0,-3.07
2023/10/02 08:39:52,3554,0.0,-0.0,-3.07
2023/10/02 08:39:52,3555,0.0,-0.0,-3.07
2023/10/02 08:39:52,3556,0.0,-0.0,-3.07
2023/10/02 08:39:52,3557,0.0,-0.0,-3.07
2023/10/02 08:39:52,3558,0.0,-0.0,-3.07
2023/10/02 08:39:52,3559,0.0,-0.0,-3.07
2023/10/02 08:39:52,3560,0.0,-0.0,-3.07
2023/10/02 08:39:52,3561,0.0,-0.0,-3.07
2023/10/02 08:39:52,3562,0.0,-0.0,-3.07
2023/10/02 08:39:52,3563,0.0,-0.0,-3.07
2023/10/02 08:39:52,3564,0.0,-0.0,-3.07
2023/10/02 08:39:52,3565,0.0,-0.0,-3.07
2023/10/02 08:39:52,3566,0.0,-0.0,-3.07
2023/10/02 08:39:52,3567,0.0,-0.0,-3.07
2023/10/02 08:39:52,3568,0.0,-0.0,-3.07
2023/10/02 08:39:52,3569,0.0,-0.0,-3.07
2023/10/02 08:39:53,3570,0.0,-0.0,-3.07
2023/10/02 08:39:53,3571,0.0,-0.0,-3.07
2023/10/02 08:39:53,3572,0.0,-0.0,-3.07
2023/10/02 08:39:53,3573,0.0,-0.0,-3.07
2023/10/02 08:39:53,3574,0.0,-0.0,-3.07
2023/10/02 08:39:53,3575,0.0,-0.0,-3.07
2023/10/02 08:39:53,3576,0.0,-0.0,-3.07
2023/10/02 08:39:53,3577,0.0,-0.0,-3.07
2023/10/02 08:39:53,3578,0.0,-0.0,-3.07
2023/10/02 08:39:53,3579,0.0,-0.0,-3.07
2023/10/02 08:39:53,3580,0.0,-0.0,-3.07
2023/10/02 08:39:53,3581,0.0,-0.0,-3.07
2023/10/02 08:39:53,3582,0.0,-0.0,-3.07
2023/10/02 08:39:53,3583,0.0,-0.0,-3.07
2023/10/02 08:39:53,3584,0.0,-0.0,-3.07
2023/10/02 08:39:53,3585,0.0,-0.0,-3.07
2023/10/02 08:39:53,3586,0.0,-0.0,-3.07
2023/10/02 08:39:53,3587,0.0,-0.0,-3.07
2023/10/02 08:39:53,3588,0.0,-0.0,-3.07
2023/10/02 08:39:53,3589,0.0,-0.0,-3.07
2023/10/02 08:39:54,3590,0.0,-0.0,-3.07
2023/10/02 08:39:54,3591,0.0,-0.0,-3.07
2023/10/02 08:39:54,3592,0.0,-0.0,-3.07
2023/10/02 08:39:54,3593,0.0,-0.0,-3.07
2023/10/02 08:39:54,3594,0.0,-0.0,-3.07
2023/10/02 08:39:54,3595,0.0,-0.0,-3.07
2023/10/02 08:39:54,3596,0.0,-0.0,-3.07
2023/10/02 08:39:54,3597,0.0,-0.0,-3.07
2023/10/02 08:39:54,3598,0.0,-0.0,-3.07
2023/10/02 08:39:54,3599,0.0,-0.0,-3.07
2023/10/02 08:39:54,3600,0.0,-0.0,-3.07
2023/10/02 08:39:54,3601,0.0,-0.0,-3.07
2023/10/02 08:39:54,3602,0.0,-0.0,-3.07
2023/10/02 08:39:54,3603,0.0,-0.0,-3.07
2023/10/02 08:39:54,3604,0.0,-0.0,-3.07
2023/10/02 08:39:54,3605,0.0,-0.0,-3.07
2023/10/02 08:39:54,3606,0.0,-0.0,-3.07
2023/10/02 08:39:54,3607,0.0,-0.0,-3.07
2023/10/02 08:39:54,3608,0.0,-0.0,-3.07
2023/10/02 08:39:54,3609,0.0,-0.0,-3.07
2023/10/02 08:39:54,3610,0.0,-0.0,-3.07
2023/10/02 08:39:54,3611,0.0,-0.0,-3.07
2023/10/02 08:39:54,3612,0.0,-0.0,-3.07
2023/10/02 08:39:55,3613,0.0,-0.0,-3.07
2023/10/02 08:39:55,3614,0.0,-0.0,-3.07
2023/10/02 08:39:55,3615,0.0,-0.0,-3.07
2023/10/02 08:39:55,3616,0.0,-0.0,-3.07
2023/10/02 08:39:55,3617,0.0,-0.0,-3.07
2023/10/02 08:39:55,3618,0.0,-0.0,-3.07
2023/10/02 08:39:55,3619,0.0,-0.0,-3.07
2023/10/02 08:39:55,3620,0.0,-0.0,-3.07
2023/10/02 08:39:55,3621,0.0,-0.0,-3.07
2023/10/02 08:39:55,3622,0.0,-0.0,-3.07
2023/10/02 08:39:55,3623,0.0,-0.0,-3.07
2023/10/02 08:39:55,3624,0.0,-0.0,-3.07
2023/10/02 08:39:55,3625,0.0,-0.0,-3.07
2023/10/02 08:39:55,3626,0.0,-0.0,-3.07
2023/10/02 08:39:55,3627,0.0,-0.0,-3.07
2023/10/02 08:39:55,3628,0.0,-0.0,-3.07
2023/10/02 08:39:55,3629,0.0,-0.0,-3.07
2023/10/02 08:39:55,3630,0.0,-0.0,-3.07
2023/10/02 08:39:55,3631,0.0,-0.0,-3.07
2023/10/02 08:39:55,3632,0.0,-0.0,-3.07
2023/10/02 08:39:55,3633,0.0,-0.0,-3.07
2023/10/02 08:39:55,3634,0.0,-0.0,-3.07
2023/10/02 08:39:56,3635,0.0,-0.0,-3.07
2023/10/02 08:39:56,3636,0.0,-0.0,-3.07
2023/10/02 08:39:56,3637,0.0,-0.0,-3.07
2023/10/02 08:39:56,3638,0.0,-0.0,-3.07
2023/10/02 08:39:56,3639,0.0,-0.0,-3.07
2023/10/02 08:39:56,3640,0.0,-0.0,-3.07
2023/10/02 08:39:56,3641,0.0,-0.0,-3.07
2023/10/02 08:39:56,3642,0.0,-0.0,-3.07
2023/10/02 08:39:56,3643,0.0,-0.0,-3.07
2023/10/02 08:39:56,3644,0.0,-0.0,-3.07
2023/10/02 08:39:56,3645,0.0,-0.0,-3.07
2023/10/02 08:39:56,3646,0.0,-0.0,-3.07
2023/10/02 08:39:56,3647,0.0,-0.0,-3.07
2023/10/02 08:39:56,3648,0.0,-0.0,-3.07
2023/10/02 08:39:56,3649,0.0,-0.0,-3.07
2023/10/02 08:39:56,3650,0.0,-0.0,-3.07
2023/10/02 08:39:56,3651,0.0,-0.0,-3.07
2023/10/02 08:39:56,3652,0.0,-0.0,-3.07
2023/10/02 08:39:56,3653,0.0,-0.0,-3.07
2023/10/02 08:39:56,3654,0.0,-0.0,-3.07
2023/10/02 08:39:56,3655,0.0,-0.0,-3.07
2023/10/02 08:39:56,3656,0.0,-0.0,-3.07
2023/10/02 08:39:57,3657,0.0,-0.0,-3.07
2023/10/02 08:39:57,3658,0.0,-0.0,-3.07
2023/10/02 08:39:57,3659,0.0,-0.0,-3.07
2023/10/02 08:39:57,3660,0.0,-0.0,-3.07
2023/10/02 08:39:57,3661,0.0,-0.0,-3.07
2023/10/02 08:39:57,3662,0.0,-0.0,-3.07
2023/10/02 08:39:57,3663,0.0,-0.0,-3.07
2023/10/02 08:39:57,3664,0.0,-0.0,-3.07
2023/10/02 08:39:57,3665,0.0,-0.0,-3.07
2023/10/02 08:39:57,3666,0.0,-0.0,-3.07
2023/10/02 08:39:57,3667,0.0,-0.0,-3.07
2023/10/02 08:39:57,3668,0.0,-0.0,-3.07
2023/10/02 08:39:57,3669,0.0,-0.0,-3.07
2023/10/02 08:39:57,3670,0.0,-0.0,-3.07
2023/10/02 08:39:57,3671,0.0,-0.0,-3.07
2023/10/02 08:39:57,3672,0.0,-0.0,-3.07
2023/10/02 08:39:57,3673,0.0,-0.0,-3.07
2023/10/02 08:39:57,3674,0.0,-0.0,-3.07
2023/10/02 08:39:57,3675,0.0,-0.0,-3.07
2023/10/02 08:39:57,3676,0.0,-0.0,-3.07
2023/10/02 08:39:57,3677,0.0,-0.0,-3.07
2023/10/02 08:39:57,3678,0.0,-0.0,-3.07
2023/10/02 08:39:58,3679,0.0,-0.0,-3.07
2023/10/02 08:39:58,3680,0.0,-0.0,-3.07
2023/10/02 08:39:58,3681,0.0,-0.0,-3.07
2023/10/02 08:39:58,3682,0.0,-0.0,-3.07
2023/10/02 08:39:58,3683,0.0,-0.0,-3.07
2023/10/02 08:39:58,3684,0.0,-0.0,-3.07
2023/10/02 08:39:58,3685,0.0,-0.0,-3.07
2023/10/02 08:39:58,3686,0.0,-0.0,-3.07
2023/10/02 08:39:58,3687,0.0,-0.0,-3.07
2023/10/02 08:39:58,3688,0.0,-0.0,-3.07
2023/10/02 08:39:58,3689,0.0,-0.0,-3.07
2023/10/02 08:39:58,3690,0.0,-0.0,-3.07
2023/10/02 08:39:58,3691,0.0,-0.0,-3.07
2023/10/02 08:39:58,3692,0.0,-0.0,-3.07
2023/10/02 08:39:58,3693,0.0,-0.0,-3.07
2023/10/02 08:39:58,3694,0.0,-0.0,-3.07
2023/10/02 08:39:58,3695,0.0,-0.0,-3.07
2023/10/02 08:39:58,3696,0.0,-0.0,-3.07
2023/10/02 08:39:58,3697,0.0,-0.0,-3.07
2023/10/02 08:39:58,3698,0.0,-0.0,-3.07
2023/10/02 08:39:58,3699,0.0,-0.0,-3.07
2023/10/02 08:39:58,3700,0.0,-0.0,-3.07
2023/10/02 08:39:58,3701,0.0,-0.0,-3.07
2023/10/02 08:39:58,3702,0.0,-0.0,-3.07
2023/10/02 08:39:59,3703,0.0,-0.0,-3.07
2023/10/02 08:39:59,3704,0.0,-0.0,-3.07
2023/10/02 08:39:59,3705,0.0,-0.0,-3.07
2023/10/02 08:39:59,3706,0.0,-0.0,-3.07
2023/10/02 08:39:59,3707,0.0,-0.0,-3.07
2023/10/02 08:39:59,3708,0.0,-0.0,-3.07
2023/10/02 08:39:59,3709,0.0,-0.0,-3.07
2023/10/02 08:39:59,3710,0.0,-0.0,-3.07
2023/10/02 08:39:59,3711,0.0,-0.0,-3.07
2023/10/02 08:39:59,3712,0.0,-0.0,-3.07
2023/10/02 08:39:59,3713,0.0,-0.0,-3.07
2023/10/02 08:39:59,3714,0.0,-0.0,-3.07
2023/10/02 08:39:59,3715,0.0,-0.0,-3.07
2023/10/02 08:39:59,3716,0.0,-0.0,-3.07
2023/10/02 08:39:59,3717,0.0,-0.0,-3.07
2023/10/02 08:39:59,3718,0.0,-0.0,-3.07
2023/10/02 08:39:59,3719,0.0,-0.0,-3.07
2023/10/02 08:39:59,3720,0.0,-0.0,-3.07
2023/10/02 08:39:59,3721,0.0,-0.0,-3.07
2023/10/02 08:39:59,3722,0.0,-0.0,-3.07
2023/10/02 08:39:59,3723,0.0,-0.0,-3.07
2023/10/02 08:39:59,3724,0.0,-0.0,-3.07
2023/10/02 08:39:59,3725,0.0,-0.0,-3.07
2023/10/02 08:40:00,3726,0.0,-0.0,-3.07
2023/10/02 08:40:00,3727,0.0,-0.0,-3.07
2023/10/02 08:40:00,3728,0.0,-0.0,-3.07
2023/10/02 08:40:00,3729,0.0,-0.0,-3.07
2023/10/02 08:40:00,3730,0.0,-0.0,-3.07
2023/10/02 08:40:00,3731,0.0,-0.0,-3.07
2023/10/02 08:40:00,3732,0.0,-0.0,-3.07
2023/10/02 08:40:00,3733,0.0,-0.0,-3.07
2023/10/02 08:40:00,3734,0.0,-0.0,-3.07
2023/10/02 08:40:00,3735,0.0,-0.0,-3.07
2023/10/02 08:40:00,3736,0.0,-0.0,-3.07
2023/10/02 08:40:00,3737,0.0,-0.0,-3.07
2023/10/02 08:40:00,3738,0.0,-0.0,-3.07
2023/10/02 08:40:00,3739,0.0,-0.0,-3.07
2023/10/02 08:40:00,3740,0.0,-0.0,-3.07
2023/10/02 08:40:00,3741,0.0,-0.0,-3.07
2023/10/02 08:40:00,3742,0.0,-0.0,-3.07
2023/10/02 08:40:00,3743,0.0,-0.0,-3.07
2023/10/02 08:40:00,3744,0.0,-0.0,-3.07
2023/10/02 08:40:00,3745,0.0,-0.0,-3.07
2023/10/02 08:40:00,3746,0.0,-0.0,-3.07
2023/10/02 08:40:00,3747,0.0,-0.0,-3.07
2023/10/02 08:40:00,3748,0.0,-0.0,-3.07
2023/10/02 08:40:00,3749,0.0,-0.0,-3.07
2023/10/02 08:40:01,3750,0.0,-0.0,-3.07
2023/10/02 08:40:01,3751,0.0,-0.0,-3.07
2023/10/02 08:40:01,3752,0.0,-0.0,-3.07
2023/10/02 08:40:01,3753,0.0,-0.0,-3.07
2023/10/02 08:40:01,3754,0.0,-0.0,-3.07
2023/10/02 08:40:01,3755,0.0,-0.0,-3.07
2023/10/02 08:40:01,3756,0.0,-0.0,-3.07
2023/10/02 08:40:01,3757,0.0,-0.0,-3.07
2023/10/02 08:40:01,3758,0.0,-0.0,-3.07
2023/10/02 08:40:01,3759,0.0,-0.0,-3.07
2023/10/02 08:40:01,3760,0.0,-0.0,-3.07
2023/10/02 08:40:01,3761,0.0,-0.0,-3.07
2023/10/02 08:40:01,3762,0.0,-0.0,-3.07
2023/10/02 08:40:01,3763,0.0,-0.0,-3.07
2023/10/02 08:40:01,3764,0.0,-0.0,-3.07
2023/10/02 08:40:01,3765,0.0,-0.0,-3.07
2023/10/02 08:40:01,3766,0.0,-0.0,-3.07
2023/10/02 08:40:01,3767,0.0,-0.0,-3.07
2023/10/02 08:40:01,3768,0.0,-0.0,-3.07
2023/10/02 08:40:01,3769,0.0,-0.0,-3.07
2023/10/02 08:40:01,3770,0.0,-0.0,-3.07
2023/10/02 08:40:01,3771,0.0,-0.0,-3.07
2023/10/02 08:40:01,3772,0.0,-0.0,-3.07
2023/10/02 08:40:02,3773,0.0,-0.0,-3.07
2023/10/02 08:40:02,3774,0.0,-0.0,-3.07
2023/10/02 08:40:02,3775,0.0,-0.0,-3.07
2023/10/02 08:40:02,3776,0.0,-0.0,-3.07
2023/10/02 08:40:02,3777,0.0,-0.0,-3.07
2023/10/02 08:40:02,3778,0.0,-0.0,-3.07
2023/10/02 08:40:02,3779,0.0,-0.0,-3.07
2023/10/02 08:40:02,3780,0.0,-0.0,-3.07
2023/10/02 08:40:02,3781,0.0,-0.0,-3.07
2023/10/02 08:40:02,3782,0.0,-0.0,-3.07
2023/10/02 08:40:02,3783,0.0,-0.0,-3.07
2023/10/02 08:40:02,3784,0.0,-0.0,-3.07
2023/10/02 08:40:02,3785,0.0,-0.0,-3.07
2023/10/02 08:40:02,3786,0.0,-0.0,-3.07
2023/10/02 08:40:02,3787,0.0,-0.0,-3.07
2023/10/02 08:40:02,3788,0.0,-0.0,-3.07
2023/10/02 08:40:02,3789,0.0,-0.0,-3.07
2023/10/02 08:40:02,3790,0.0,-0.0,-3.07
2023/10/02 08:40:02,3791,0.0,-0.0,-3.07
2023/10/02 08:40:02,3792,0.0,-0.0,-3.07
2023/10/02 08:40:02,3793,0.0,-0.0,-3.07
2023/10/02 08:40:02,3794,0.0,-0.0,-3.07
2023/10/02 08:40:02,3795,0.0,-0.0,-3.07
2023/10/02 08:40:03,3796,0.0,-0.0,-3.07
2023/10/02 08:40:03,3797,0.0,-0.0,-3.07
2023/10/02 08:40:03,3798,0.0,-0.0,-3.07
2023/10/02 08:40:03,3799,0.0,-0.0,-3.07
2023/10/02 08:40:03,3800,0.0,-0.0,-3.07
2023/10/02 08:40:03,3801,0.0,-0.0,-3.07
2023/10/02 08:40:03,3802,0.0,-0.0,-3.07
2023/10/02 08:40:03,3803,0.0,-0.0,-3.07
2023/10/02 08:40:03,3804,0.0,-0.0,-3.07
2023/10/02 08:40:03,3805,0.0,-0.0,-3.07
2023/10/02 08:40:03,3806,0.0,-0.0,-3.07
2023/10/02 08:40:03,3807,0.0,-0.0,-3.07
2023/10/02 08:40:03,3808,0.0,-0.0,-3.07
2023/10/02 08:40:03,3809,0.0,-0.0,-3.07
2023/10/02 08:40:03,3810,0.0,-0.0,-3.07
2023/10/02 08:40:03,3811,0.0,-0.0,-3.07
2023/10/02 08:40:03,3812,0.0,-0.0,-3.07
2023/10/02 08:40:03,3813,0.0,-0.0,-3.07
2023/10/02 08:40:03,3814,0.0,-0.0,-3.07
2023/10/02 08:40:03,3815,0.0,-0.0,-3.07
2023/10/02 08:40:03,3816,0.0,-0.0,-3.07
2023/10/02 08:40:03,3817,0.0,-0.0,-3.07
2023/10/02 08:40:03,3818,0.0,-0.0,-3.07
2023/10/02 08:40:03,3819,0.0,-0.0,-3.07
2023/10/02 08:40:04,3820,0.0,-0.0,-3.07
2023/10/02 08:40:04,3821,0.0,-0.0,-3.07
2023/10/02 08:40:04,3822,0.0,-0.0,-3.07
2023/10/02 08:40:04,3823,0.0,-0.0,-3.07
2023/10/02 08:40:04,3824,0.0,-0.0,-3.07
2023/10/02 08:40:04,3825,0.0,-0.0,-3.07
2023/10/02 08:40:04,3826,0.0,-0.0,-3.07
2023/10/02 08:40:04,3827,0.0,-0.0,-3.07
2023/10/02 08:40:04,3828,0.0,-0.0,-3.07
2023/10/02 08:40:04,3829,0.0,-0.0,-3.07
2023/10/02 08:40:04,3830,0.0,-0.0,-3.07
2023/10/02 08:40:04,3831,0.0,-0.0,-3.07
2023/10/02 08:40:04,3832,0.0,-0.0,-3.07
2023/10/02 08:40:04,3833,0.0,-0.0,-3.07
2023/10/02 08:40:04,3834,0.0,-0.0,-3.07
2023/10/02 08:40:04,3835,0.0,-0.0,-3.07
2023/10/02 08:40:04,3836,0.0,-0.0,-3.07
2023/10/02 08:40:04,3837,0.0,-0.0,-3.07
2023/10/02 08:40:04,3838,0.0,-0.0,-3.07
2023/10/02 08:40:04,3839,0.0,-0.0,-3.07
2023/10/02 08:40:04,3840,0.0,-0.0,-3.07
2023/10/02 08:40:04,3841,0.0,-0.0,-3.07
2023/10/02 08:40:04,3842,0.0,-0.0,-3.07
2023/10/02 08:40:05,3843,0.0,-0.0,-3.07
2023/10/02 08:40:05,3844,0.0,-0.0,-3.07
2023/10/02 08:40:05,3845,0.0,-0.0,-3.07
2023/10/02 08:40:05,3846,0.0,-0.0,-3.07
2023/10/02 08:40:05,3847,0.0,-0.0,-3.07
2023/10/02 08:40:05,3848,0.0,-0.0,-3.07
2023/10/02 08:40:05,3849,0.0,-0.0,-3.07
2023/10/02 08:40:05,3850,0.0,-0.0,-3.07
2023/10/02 08:40:05,3851,0.0,-0.0,-3.07
2023/10/02 08:40:05,3852,0.0,-0.0,-3.07
2023/10/02 08:40:05,3853,0.0,-0.0,-3.07
2023/10/02 08:40:05,3854,0.0,-0.0,-3.07
2023/10/02 08:40:05,3855,0.0,-0.0,-3.07
2023/10/02 08:40:05,3856,0.0,-0.0,-3.07
2023/10/02 08:40:05,3857,0.0,-0.0,-3.07
2023/10/02 08:40:05,3858,0.0,-0.0,-3.07
2023/10/02 08:40:05,3859,0.0,-0.0,-3.07
2023/10/02 08:40:05,3860,0.0,-0.0,-3.07
2023/10/02 08:40:05,3861,0.0,-0.0,-3.07
2023/10/02 08:40:05,3862,0.0,-0.0,-3.07
2023/10/02 08:40:05,3863,0.0,-0.0,-3.07
2023/10/02 08:40:05,3864,0.0,-0.0,-3.07
2023/10/02 08:40:05,3865,0.0,-0.0,-3.07
2023/10/02 08:40:06,3866,0.0,-0.0,-3.07
2023/10/02 08:40:06,3867,0.0,-0.0,-3.07
2023/10/02 08:40:06,3868,0.0,-0.0,-3.07
2023/10/02 08:40:06,3869,0.0,-0.0,-3.07
2023/10/02 08:40:06,3870,0.0,-0.0,-3.07
2023/10/02 08:40:06,3871,0.0,-0.0,-3.07
2023/10/02 08:40:06,3872,0.0,-0.0,-3.07
2023/10/02 08:40:06,3873,0.0,-0.0,-3.07
2023/10/02 08:40:06,3874,0.0,-0.0,-3.07
2023/10/02 08:40:06,3875,0.0,-0.0,-3.07
2023/10/02 08:40:06,3876,0.0,-0.0,-3.07
2023/10/02 08:40:06,3877,0.0,-0.0,-3.07
2023/10/02 08:40:06,3878,0.0,-0.0,-3.07
2023/10/02 08:40:06,3879,0.0,-0.0,-3.07
2023/10/02 08:40:06,3880,0.0,-0.0,-3.07
2023/10/02 08:40:06,3881,0.0,-0.0,-3.07
2023/10/02 08:40:06,3882,0.0,-0.0,-3.07
2023/10/02 08:40:06,3883,0.0,-0.0,-3.07
2023/10/02 08:40:06,3884,0.0,-0.0,-3.07
2023/10/02 08:40:06,3885,0.0,-0.0,-3.07
2023/10/02 08:40:06,3886,0.0,-0.0,-3.07
2023/10/02 08:40:06,3887,0.0,-0.0,-3.07
2023/10/02 08:40:06,3888,0.0,-0.0,-3.07
2023/10/02 08:40:07,3889,0.0,-0.0,-3.07
2023/10/02 08:40:07,3890,0.0,-0.0,-3.07
2023/10/02 08:40:07,3891,0.0,-0.0,-3.07
2023/10/02 08:40:07,3892,0.0,-0.0,-3.07
2023/10/02 08:40:07,3893,0.0,-0.0,-3.07
2023/10/02 08:40:07,3894,0.0,-0.0,-3.07
2023/10/02 08:40:07,3895,0.0,-0.0,-3.07
2023/10/02 08:40:07,3896,0.0,-0.0,-3.07
2023/10/02 08:40:07,3897,0.0,-0.0,-3.07
2023/10/02 08:40:07,3898,0.0,-0.0,-3.07
2023/10/02 08:40:07,3899,0.0,-0.0,-3.07
2023/10/02 08:40:07,3900,0.0,-0.0,-3.07
2023/10/02 08:40:07,3901,0.0,-0.0,-3.07
2023/10/02 08:40:07,3902,0.0,-0.0,-3.07
2023/10/02 08:40:07,3903,0.0,-0.0,-3.07
2023/10/02 08:40:07,3904,0.0,-0.0,-3.07
2023/10/02 08:40:07,3905,0.0,-0.0,-3.07
