time,counter,xPosition,yPosition,altitude
2025/05/04 13:05:57,180,0.0,-0.0,-3.07
2025/05/04 13:05:57,181,0.0,-0.0,-3.07
2025/05/04 13:05:57,182,0.0,-0.0,-3.07
2025/05/04 13:05:57,183,0.0,-0.0,-3.07
2025/05/04 13:05:57,184,0.0,-0.0,-3.07
2025/05/04 13:05:57,185,0.0,-0.0,-3.07
2025/05/04 13:05:57,186,0.0,-0.0,-3.07
2025/05/04 13:05:57,187,0.0,-0.0,-3.07
2025/05/04 13:05:57,188,0.0,-0.0,-3.07
2025/05/04 13:05:57,189,0.0,-0.0,-3.07
2025/05/04 13:05:57,190,0.0,-0.0,-3.07
2025/05/04 13:05:57,191,0.0,-0.0,-3.07
2025/05/04 13:05:57,192,0.0,-0.0,-3.07
2025/05/04 13:05:57,193,0.0,-0.0,-3.07
2025/05/04 13:05:57,194,0.0,-0.0,-3.07
2025/05/04 13:05:57,195,0.0,-0.0,-3.07
2025/05/04 13:05:57,196,0.0,-0.0,-3.07
2025/05/04 13:05:57,197,0.0,-0.0,-3.07
2025/05/04 13:05:57,198,0.0,-0.0,-3.07
2025/05/04 13:05:57,199,0.0,-0.0,-3.07
2025/05/04 13:05:57,200,0.0,-0.0,-3.07
2025/05/04 13:05:57,201,0.0,-0.0,-3.07
2025/05/04 13:05:57,202,0.0,-0.0,-3.07
2025/05/04 13:05:57,203,0.0,-0.0,-3.07
2025/05/04 13:05:57,204,0.0,-0.0,-3.07
2025/05/04 13:05:57,205,0.0,-0.0,-3.07
2025/05/04 13:05:57,206,0.0,-0.0,-3.07
2025/05/04 13:05:57,207,0.0,-0.0,-3.07
2025/05/04 13:05:57,208,0.0,-0.0,-3.07
2025/05/04 13:05:57,209,0.0,-0.0,-3.07
2025/05/04 13:05:57,210,0.0,-0.0,-3.07
2025/05/04 13:05:57,211,0.0,-0.0,-3.07
2025/05/04 13:05:57,212,0.0,-0.0,-3.07
2025/05/04 13:05:57,213,0.0,-0.0,-3.07
2025/05/04 13:05:57,214,0.0,-0.0,-3.07
2025/05/04 13:05:57,215,0.0,-0.0,-3.07
2025/05/04 13:05:57,216,0.0,-0.0,-3.07
2025/05/04 13:05:57,217,0.0,-0.0,-3.07
2025/05/04 13:05:57,218,0.0,-0.0,-3.07
2025/05/04 13:05:57,219,0.0,-0.0,-3.07
2025/05/04 13:05:57,220,0.0,-0.0,-3.07
2025/05/04 13:05:57,221,0.0,-0.0,-3.07
2025/05/04 13:05:57,222,0.0,-0.0,-3.07
2025/05/04 13:05:57,223,0.0,-0.0,-3.07
2025/05/04 13:05:57,224,0.0,-0.0,-3.07
2025/05/04 13:05:57,225,0.0,-0.0,-3.07
2025/05/04 13:05:57,226,0.0,-0.0,-3.07
2025/05/04 13:05:57,227,0.0,-0.0,-3.07
2025/05/04 13:05:57,228,0.0,-0.0,-3.07
2025/05/04 13:05:57,229,0.0,-0.0,-3.07
2025/05/04 13:05:57,230,0.0,-0.0,-3.07
2025/05/04 13:05:57,231,0.0,-0.0,-3.07
2025/05/04 13:05:57,232,0.0,-0.0,-3.07
2025/05/04 13:05:57,233,0.0,-0.0,-3.07
2025/05/04 13:05:57,234,0.0,-0.0,-3.07
2025/05/04 13:05:57,235,0.0,-0.0,-3.07
2025/05/04 13:05:58,236,0.0,-0.0,-3.07
2025/05/04 13:05:58,237,0.0,-0.0,-3.07
2025/05/04 13:05:58,238,0.0,-0.0,-3.07
2025/05/04 13:05:58,239,0.0,-0.0,-3.07
2025/05/04 13:05:58,240,0.0,-0.0,-3.07
2025/05/04 13:05:58,241,0.0,-0.0,-3.07
2025/05/04 13:05:58,242,0.0,-0.0,-3.07
2025/05/04 13:05:58,243,0.0,-0.0,-3.07
2025/05/04 13:05:58,244,0.0,-0.0,-3.07
2025/05/04 13:05:58,245,0.0,-0.0,-3.07
2025/05/04 13:05:58,246,0.0,-0.0,-3.07
2025/05/04 13:05:58,247,0.0,-0.0,-3.07
2025/05/04 13:05:58,248,0.0,-0.0,-3.07
2025/05/04 13:05:58,249,0.0,-0.0,-3.07
2025/05/04 13:05:58,250,0.0,-0.0,-3.07
2025/05/04 13:05:58,251,0.0,-0.0,-3.07
2025/05/04 13:05:58,252,0.0,-0.0,-3.07
2025/05/04 13:05:58,253,0.0,-0.0,-3.07
2025/05/04 13:05:58,254,0.0,-0.0,-3.07
2025/05/04 13:05:58,255,0.0,-0.0,-3.07
2025/05/04 13:05:58,256,0.0,-0.0,-3.07
2025/05/04 13:05:58,257,0.0,-0.0,-3.07
2025/05/04 13:05:58,258,0.0,-0.0,-3.07
2025/05/04 13:05:58,259,0.0,-0.0,-3.07
2025/05/04 13:05:58,260,0.0,-0.0,-3.07
2025/05/04 13:05:58,261,0.0,-0.0,-3.07
2025/05/04 13:05:58,262,0.0,-0.0,-3.07
2025/05/04 13:05:58,263,0.0,-0.0,-3.07
2025/05/04 13:05:58,264,0.0,-0.0,-3.07
2025/05/04 13:05:58,265,0.0,-0.0,-3.07
2025/05/04 13:05:58,266,0.0,-0.0,-3.07
2025/05/04 13:05:58,267,0.0,-0.0,-3.07
2025/05/04 13:05:58,268,0.0,-0.0,-3.07
2025/05/04 13:05:58,269,0.0,-0.0,-3.07
2025/05/04 13:05:58,270,0.0,-0.0,-3.07
2025/05/04 13:05:58,271,0.0,-0.0,-3.07
2025/05/04 13:05:58,272,0.0,-0.0,-3.07
2025/05/04 13:05:58,273,0.0,-0.0,-3.07
2025/05/04 13:05:58,274,0.0,-0.0,-3.07
2025/05/04 13:05:58,275,0.0,-0.0,-3.07
2025/05/04 13:05:58,276,0.0,-0.0,-3.07
2025/05/04 13:05:58,277,0.0,-0.0,-3.07
2025/05/04 13:05:58,278,0.0,-0.0,-3.07
2025/05/04 13:05:58,279,0.0,-0.0,-3.07
2025/05/04 13:05:58,280,0.0,-0.0,-3.07
2025/05/04 13:05:58,281,0.0,-0.0,-3.07
2025/05/04 13:05:58,282,0.0,-0.0,-3.07
2025/05/04 13:05:58,283,0.0,-0.0,-3.07
2025/05/04 13:05:58,284,0.0,-0.0,-3.07
2025/05/04 13:05:58,285,0.0,-0.0,-3.07
2025/05/04 13:05:58,286,0.0,-0.0,-3.07
2025/05/04 13:05:58,287,0.0,-0.0,-3.07
2025/05/04 13:05:58,288,0.0,-0.0,-3.07
2025/05/04 13:05:58,289,0.0,-0.0,-3.07
2025/05/04 13:05:58,290,0.0,-0.0,-3.07
2025/05/04 13:05:58,291,0.0,-0.0,-3.07
2025/05/04 13:05:58,292,0.0,-0.0,-3.07
2025/05/04 13:05:58,293,0.0,-0.0,-3.07
2025/05/04 13:05:58,294,0.0,-0.0,-3.07
2025/05/04 13:05:58,295,0.0,-0.0,-3.07
2025/05/04 13:05:59,296,0.0,-0.0,-3.07
2025/05/04 13:05:59,297,0.0,-0.0,-3.07
2025/05/04 13:05:59,298,0.0,-0.0,-3.07
2025/05/04 13:05:59,299,0.0,-0.0,-3.07
2025/05/04 13:05:59,300,0.0,-0.0,-3.07
2025/05/04 13:05:59,301,0.0,-0.0,-3.07
2025/05/04 13:05:59,302,0.0,-0.0,-3.07
2025/05/04 13:05:59,303,0.0,-0.0,-3.07
2025/05/04 13:05:59,304,0.0,-0.0,-3.07
2025/05/04 13:05:59,305,0.0,-0.0,-3.07
2025/05/04 13:05:59,306,0.0,-0.0,-3.07
2025/05/04 13:05:59,307,0.0,-0.0,-3.07
2025/05/04 13:05:59,308,0.0,-0.0,-3.07
2025/05/04 13:05:59,309,0.0,-0.0,-3.07
2025/05/04 13:05:59,310,0.0,-0.0,-3.07
2025/05/04 13:05:59,311,0.0,-0.0,-3.07
2025/05/04 13:05:59,312,0.0,-0.0,-3.07
2025/05/04 13:05:59,313,0.0,-0.0,-3.07
2025/05/04 13:05:59,314,0.0,-0.0,-3.07
2025/05/04 13:05:59,315,0.0,-0.0,-3.07
2025/05/04 13:05:59,316,0.0,-0.0,-3.07
2025/05/04 13:05:59,317,0.0,-0.0,-3.07
2025/05/04 13:05:59,318,0.0,-0.0,-3.07
2025/05/04 13:05:59,319,0.0,-0.0,-3.07
2025/05/04 13:05:59,320,0.0,-0.0,-3.07
2025/05/04 13:05:59,321,0.0,-0.0,-3.07
2025/05/04 13:05:59,322,0.0,-0.0,-3.07
2025/05/04 13:05:59,323,0.0,-0.0,-3.07
2025/05/04 13:05:59,324,0.0,-0.0,-3.07
2025/05/04 13:05:59,325,0.0,-0.0,-3.07
2025/05/04 13:05:59,326,0.0,-0.0,-3.07
2025/05/04 13:05:59,327,0.0,-0.0,-3.07
2025/05/04 13:05:59,328,0.0,-0.0,-3.07
2025/05/04 13:05:59,329,0.0,-0.0,-3.07
2025/05/04 13:05:59,330,0.0,-0.0,-3.07
2025/05/04 13:05:59,331,0.0,-0.0,-3.07
2025/05/04 13:05:59,332,0.0,-0.0,-3.07
2025/05/04 13:05:59,333,0.0,-0.0,-3.07
2025/05/04 13:05:59,334,0.0,-0.0,-3.07
2025/05/04 13:05:59,335,0.0,-0.0,-3.07
2025/05/04 13:05:59,336,0.0,-0.0,-3.07
2025/05/04 13:05:59,337,0.0,-0.0,-3.07
2025/05/04 13:05:59,338,0.0,-0.0,-3.07
2025/05/04 13:05:59,339,0.0,-0.0,-3.07
2025/05/04 13:05:59,340,0.0,-0.0,-3.07
2025/05/04 13:05:59,341,0.0,-0.0,-3.07
2025/05/04 13:05:59,342,0.0,-0.0,-3.07
2025/05/04 13:05:59,343,0.0,-0.0,-3.07
2025/05/04 13:05:59,344,0.0,-0.0,-3.07
2025/05/04 13:05:59,345,0.0,-0.0,-3.07
2025/05/04 13:05:59,346,0.0,-0.0,-3.07
2025/05/04 13:05:59,347,0.0,-0.0,-3.07
2025/05/04 13:05:59,348,0.0,-0.0,-3.07
2025/05/04 13:05:59,349,0.0,-0.0,-3.07
2025/05/04 13:05:59,350,0.0,-0.0,-3.07
2025/05/04 13:05:59,351,0.0,-0.0,-3.07
2025/05/04 13:05:59,352,0.0,-0.0,-3.07
2025/05/04 13:05:59,353,0.0,-0.0,-3.07
2025/05/04 13:05:59,354,0.0,-0.0,-3.07
2025/05/04 13:05:59,355,0.0,-0.0,-3.07
2025/05/04 13:06:00,356,0.0,-0.0,-3.07
2025/05/04 13:06:00,357,0.0,-0.0,-3.07
2025/05/04 13:06:00,358,0.0,-0.0,-3.07
2025/05/04 13:10:44,0,0.0,-0.0,-3.07
2025/05/04 13:10:45,1,0.0,-0.0,-3.07
2025/05/04 13:10:45,2,0.0,-0.0,-3.07
2025/05/04 13:10:45,3,0.0,-0.0,-3.07
2025/05/04 13:10:45,4,0.0,-0.0,-3.07
2025/05/04 13:10:45,5,0.0,-0.0,-3.07
2025/05/04 13:10:45,6,0.0,-0.0,-3.07
2025/05/04 13:10:45,7,0.0,-0.0,-3.07
2025/05/04 13:10:45,8,0.0,-0.0,-3.07
2025/05/04 13:10:45,9,0.0,-0.0,-3.07
2025/05/04 13:10:45,10,0.0,-0.0,-3.07
2025/05/04 13:10:45,11,0.0,-0.0,-3.07
2025/05/04 13:10:45,12,0.0,-0.0,-3.07
2025/05/04 13:10:45,13,0.0,-0.0,-3.07
2025/05/04 13:10:45,14,0.0,-0.0,-3.07
2025/05/04 13:10:45,15,0.0,-0.0,-3.07
2025/05/04 13:10:45,16,0.0,-0.0,-3.07
2025/05/04 13:10:45,17,0.0,-0.0,-3.07
2025/05/04 13:10:45,18,0.0,-0.0,-3.07
2025/05/04 13:10:45,19,0.0,-0.0,-3.07
2025/05/04 13:10:45,20,0.0,-0.0,-3.07
2025/05/04 13:10:45,21,0.0,-0.0,-3.07
2025/05/04 13:10:45,22,0.0,-0.0,-3.07
2025/05/04 13:10:45,23,0.0,-0.0,-3.07
2025/05/04 13:10:45,24,0.0,-0.0,-3.07
2025/05/04 13:10:45,25,0.0,-0.0,-3.07
2025/05/04 13:10:45,26,0.0,-0.0,-3.07
2025/05/04 13:10:45,27,0.0,-0.0,-3.07
2025/05/04 13:10:45,28,0.0,-0.0,-3.07
2025/05/04 13:10:45,29,0.0,-0.0,-3.07
2025/05/04 13:10:45,30,0.0,-0.0,-3.07
2025/05/04 13:10:45,31,0.0,-0.0,-3.07
2025/05/04 13:10:45,32,0.0,-0.0,-3.07
2025/05/04 13:10:45,33,0.0,-0.0,-3.07
2025/05/04 13:10:45,34,0.0,-0.0,-3.07
2025/05/04 13:10:45,35,0.0,-0.0,-3.07
2025/05/04 13:10:45,36,0.0,-0.0,-3.07
2025/05/04 13:10:45,37,0.0,-0.0,-3.07
2025/05/04 13:10:45,38,0.0,-0.0,-3.07
2025/05/04 13:10:45,39,0.0,-0.0,-3.07
2025/05/04 13:10:45,40,0.0,-0.0,-3.07
2025/05/04 13:10:45,41,0.0,-0.0,-3.07
2025/05/04 13:10:45,42,0.0,-0.0,-3.07
2025/05/04 13:10:45,43,0.0,-0.0,-3.07
2025/05/04 13:10:45,44,0.0,-0.0,-3.07
2025/05/04 13:10:45,45,0.0,-0.0,-3.07
2025/05/04 13:10:46,46,0.0,-0.0,-3.07
2025/05/04 13:10:46,47,0.0,-0.0,-3.07
2025/05/04 13:10:46,48,0.0,-0.0,-3.07
2025/05/04 13:10:46,49,0.0,-0.0,-3.07
2025/05/04 13:10:46,50,0.0,-0.0,-3.07
2025/05/04 13:10:46,51,0.0,-0.0,-3.07
2025/05/04 13:10:46,52,0.0,-0.0,-3.07
2025/05/04 13:10:46,53,0.0,-0.0,-3.07
2025/05/04 13:10:46,54,0.0,-0.0,-3.07
2025/05/04 13:10:46,55,0.0,-0.0,-3.07
2025/05/04 13:10:46,56,0.0,-0.0,-3.07
2025/05/04 13:10:46,57,0.0,-0.0,-3.07
2025/05/04 13:10:46,58,0.0,-0.0,-3.07
2025/05/04 13:10:46,59,0.0,-0.0,-3.07
2025/05/04 13:10:46,60,0.0,-0.0,-3.07
2025/05/04 13:10:46,61,0.0,-0.0,-3.07
2025/05/04 13:10:46,62,0.0,-0.0,-3.07
2025/05/04 13:10:46,63,0.0,-0.0,-3.07
2025/05/04 13:10:46,64,0.0,-0.0,-3.07
2025/05/04 13:10:46,65,0.0,-0.0,-3.07
2025/05/04 13:10:46,66,0.0,-0.0,-3.07
2025/05/04 13:10:46,67,0.0,-0.0,-3.07
2025/05/04 13:10:46,68,0.0,-0.0,-3.07
2025/05/04 13:10:46,69,0.0,-0.0,-3.07
2025/05/04 13:10:46,70,0.0,-0.0,-3.07
2025/05/04 13:10:46,71,0.0,-0.0,-3.07
2025/05/04 13:10:46,72,0.0,-0.0,-3.07
2025/05/04 13:10:46,73,0.0,-0.0,-3.07
2025/05/04 13:10:46,74,0.0,-0.0,-3.07
2025/05/04 13:10:46,75,0.0,-0.0,-3.07
2025/05/04 13:10:46,76,0.0,-0.0,-3.07
2025/05/04 13:10:46,77,0.0,-0.0,-3.07
2025/05/04 13:10:46,78,0.0,-0.0,-3.07
2025/05/04 13:10:46,79,0.0,-0.0,-3.07
2025/05/04 13:10:46,80,0.0,-0.0,-3.07
2025/05/04 13:10:46,81,0.0,-0.0,-3.07
2025/05/04 13:10:46,82,0.0,-0.0,-3.07
2025/05/04 13:10:46,83,0.0,-0.0,-3.07
2025/05/04 13:10:46,84,0.0,-0.0,-3.07
2025/05/04 13:10:46,85,0.0,-0.0,-3.07
2025/05/04 13:10:46,86,0.0,-0.0,-3.07
2025/05/04 13:10:46,87,0.0,-0.0,-3.07
2025/05/04 13:10:46,88,0.0,-0.0,-3.07
2025/05/04 13:10:46,89,0.0,-0.0,-3.07
2025/05/04 13:10:46,90,0.0,-0.0,-3.07
2025/05/04 13:10:46,91,0.0,-0.0,-3.07
2025/05/04 13:10:46,92,0.0,-0.0,-3.07
2025/05/04 13:10:46,93,0.0,-0.0,-3.07
2025/05/04 13:10:47,94,0.0,-0.0,-3.07
2025/05/04 13:10:47,95,0.0,-0.0,-3.07
2025/05/04 13:10:47,96,0.0,-0.0,-3.07
2025/05/04 13:10:47,97,0.0,-0.0,-3.07
2025/05/04 13:10:47,98,0.0,-0.0,-3.07
2025/05/04 13:10:47,99,0.0,-0.0,-3.07
2025/05/04 13:10:47,100,0.0,-0.0,-3.07
2025/05/04 13:10:47,101,0.0,-0.0,-3.07
2025/05/04 13:10:47,102,0.0,-0.0,-3.07
2025/05/04 13:10:47,103,0.0,-0.0,-3.07
2025/05/04 13:10:47,104,0.0,-0.0,-3.07
2025/05/04 13:10:47,105,0.0,-0.0,-3.07
2025/05/04 13:10:47,106,0.0,-0.0,-3.07
2025/05/04 13:10:47,107,0.0,-0.0,-3.07
2025/05/04 13:10:47,108,0.0,-0.0,-3.07
2025/05/04 13:10:47,109,0.0,-0.0,-3.07
2025/05/04 13:10:47,110,0.0,-0.0,-3.07
2025/05/04 13:10:47,111,0.0,-0.0,-3.07
2025/05/04 13:10:47,112,0.0,-0.0,-3.07
2025/05/04 13:10:47,113,0.0,-0.0,-3.07
2025/05/04 13:10:47,114,0.0,-0.0,-3.07
2025/05/04 13:10:47,115,0.0,-0.0,-3.07
2025/05/04 13:10:47,116,0.0,-0.0,-3.07
2025/05/04 13:10:47,117,0.0,-0.0,-3.07
2025/05/04 13:10:47,118,0.0,-0.0,-3.07
2025/05/04 13:10:47,119,0.0,-0.0,-3.07
2025/05/04 13:10:47,120,0.0,-0.0,-3.07
2025/05/04 13:10:47,121,0.0,-0.0,-3.07
2025/05/04 13:10:47,122,0.0,-0.0,-3.07
2025/05/04 13:10:47,123,0.0,-0.0,-3.07
2025/05/04 13:10:47,124,0.0,-0.0,-3.07
2025/05/04 13:10:47,125,0.0,-0.0,-3.07
2025/05/04 13:10:47,126,0.0,-0.0,-3.07
2025/05/04 13:10:47,127,0.0,-0.0,-3.07
2025/05/04 13:10:47,128,0.0,-0.0,-3.07
2025/05/04 13:10:47,129,0.0,-0.0,-3.07
2025/05/04 13:10:47,130,0.0,-0.0,-3.07
2025/05/04 13:10:47,131,0.0,-0.0,-3.07
2025/05/04 13:10:47,132,0.0,-0.0,-3.07
2025/05/04 13:10:47,133,0.0,-0.0,-3.07
2025/05/04 13:10:47,134,0.0,-0.0,-3.07
2025/05/04 13:10:47,135,0.0,-0.0,-3.07
2025/05/04 13:10:47,136,0.0,-0.0,-3.07
2025/05/04 13:10:47,137,0.0,-0.0,-3.07
2025/05/04 13:10:47,138,0.0,-0.0,-3.07
2025/05/04 13:10:47,139,0.0,-0.0,-3.07
2025/05/04 13:10:47,140,0.0,-0.0,-3.07
2025/05/04 13:10:47,141,0.0,-0.0,-3.07
2025/05/04 13:10:47,142,0.0,-0.0,-3.07
2025/05/04 13:10:47,143,0.0,-0.0,-3.07
2025/05/04 13:10:47,144,0.0,-0.0,-3.07
2025/05/04 13:10:47,145,0.0,-0.0,-3.07
2025/05/04 13:10:47,146,0.0,-0.0,-3.07
2025/05/04 13:10:47,147,0.0,-0.0,-3.07
2025/05/04 13:10:47,148,0.0,-0.0,-3.07
2025/05/04 13:10:47,149,0.0,-0.0,-3.07
2025/05/04 13:10:47,150,0.0,-0.0,-3.07
2025/05/04 13:10:47,151,0.0,-0.0,-3.07
2025/05/04 13:10:47,152,0.0,-0.0,-3.07
2025/05/04 13:10:48,153,0.0,-0.0,-3.07
2025/05/04 13:10:48,154,0.0,-0.0,-3.07
2025/05/04 13:10:48,155,0.0,-0.0,-3.07
2025/05/04 13:10:48,156,0.0,-0.0,-3.07
2025/05/04 13:10:48,157,0.0,-0.0,-3.07
2025/05/04 13:10:48,158,0.0,-0.0,-3.07
2025/05/04 13:10:48,159,0.0,-0.0,-3.07
2025/05/04 13:10:48,160,0.0,-0.0,-3.07
2025/05/04 13:10:48,161,0.0,-0.0,-3.07
2025/05/04 13:10:48,162,0.0,-0.0,-3.07
2025/05/04 13:10:48,163,0.0,-0.0,-3.07
2025/05/04 13:10:48,164,0.0,-0.0,-3.07
2025/05/04 13:10:48,165,0.0,-0.0,-3.07
2025/05/04 13:10:48,166,0.0,-0.0,-3.07
2025/05/04 13:10:48,167,0.0,-0.0,-3.07
2025/05/04 13:10:48,168,0.0,-0.0,-3.07
2025/05/04 13:10:48,169,0.0,-0.0,-3.07
2025/05/04 13:10:48,170,0.0,-0.0,-3.07
2025/05/04 13:10:48,171,0.0,-0.0,-3.07
2025/05/04 13:10:48,172,0.0,-0.0,-3.07
2025/05/04 13:10:48,173,0.0,-0.0,-3.07
2025/05/04 13:10:48,174,0.0,-0.0,-3.07
2025/05/04 13:10:48,175,0.0,-0.0,-3.07
2025/05/04 13:10:48,176,0.0,-0.0,-3.07
2025/05/04 13:10:48,177,0.0,-0.0,-3.07
2025/05/04 13:10:48,178,0.0,-0.0,-3.07
2025/05/04 13:10:48,179,0.0,-0.0,-3.07
2025/05/04 13:10:48,180,0.0,-0.0,-3.07
2025/05/04 13:10:48,181,0.0,-0.0,-3.07
2025/05/04 13:10:48,182,0.0,-0.0,-3.07
2025/05/04 13:10:48,183,0.0,-0.0,-3.07
2025/05/04 13:10:48,184,0.0,-0.0,-3.07
2025/05/04 13:10:48,185,0.0,-0.0,-3.07
2025/05/04 13:10:48,186,0.0,-0.0,-3.07
2025/05/04 13:10:48,187,0.0,-0.0,-3.07
2025/05/04 13:10:48,188,0.0,-0.0,-3.07
2025/05/04 13:10:48,189,0.0,-0.0,-3.07
2025/05/04 13:10:48,190,0.0,-0.0,-3.07
2025/05/04 13:10:48,191,0.0,-0.0,-3.07
2025/05/04 13:10:48,192,0.0,-0.0,-3.07
2025/05/04 13:10:48,193,0.0,-0.0,-3.07
2025/05/04 13:10:48,194,0.0,-0.0,-3.07
2025/05/04 13:10:48,195,0.0,-0.0,-3.07
2025/05/04 13:10:48,196,0.0,-0.0,-3.07
2025/05/04 13:10:48,197,0.0,-0.0,-3.07
2025/05/04 13:10:48,198,0.0,-0.0,-3.07
2025/05/04 13:10:48,199,0.0,-0.0,-3.07
2025/05/04 13:10:48,200,0.0,-0.0,-3.07
2025/05/04 13:10:48,201,0.0,-0.0,-3.07
2025/05/04 13:10:48,202,0.0,-0.0,-3.07
2025/05/04 13:10:49,203,0.0,-0.0,-3.07
2025/05/04 13:10:49,204,0.0,-0.0,-3.07
2025/05/04 13:10:49,205,0.0,-0.0,-3.07
2025/05/04 13:10:49,206,0.0,-0.0,-3.07
2025/05/04 13:10:49,207,0.0,-0.0,-3.07
2025/05/04 13:10:49,208,0.0,-0.0,-3.07
2025/05/04 13:10:49,209,0.0,-0.0,-3.07
2025/05/04 13:10:49,210,0.0,-0.0,-3.07
2025/05/04 13:10:49,211,0.0,-0.0,-3.07
2025/05/04 13:10:49,212,0.0,-0.0,-3.07
2025/05/04 13:10:49,213,0.0,-0.0,-3.07
2025/05/04 13:10:49,214,0.0,-0.0,-3.07
2025/05/04 13:10:49,215,0.0,-0.0,-3.07
2025/05/04 13:10:49,216,0.0,-0.0,-3.07
2025/05/04 13:10:49,217,0.0,-0.0,-3.07
2025/05/04 13:10:49,218,0.0,-0.0,-3.07
2025/05/04 13:10:49,219,0.0,-0.0,-3.07
2025/05/04 13:10:49,220,0.0,-0.0,-3.07
2025/05/04 13:10:49,221,0.0,-0.0,-3.07
2025/05/04 13:10:49,222,0.0,-0.0,-3.07
2025/05/04 13:10:49,223,0.0,-0.0,-3.07
2025/05/04 13:10:49,224,0.0,-0.0,-3.07
2025/05/04 13:10:49,225,0.0,-0.0,-3.07
2025/05/04 13:10:49,226,0.0,-0.0,-3.07
2025/05/04 13:10:49,227,0.0,-0.0,-3.07
2025/05/04 13:10:49,228,0.0,-0.0,-3.07
2025/05/04 13:10:49,229,0.0,-0.0,-3.07
2025/05/04 13:10:49,230,0.0,-0.0,-3.07
2025/05/04 13:10:49,231,0.0,-0.0,-3.07
2025/05/04 13:10:49,232,0.0,-0.0,-3.07
2025/05/04 13:10:49,233,0.0,-0.0,-3.07
2025/05/04 13:10:49,234,0.0,-0.0,-3.07
2025/05/04 13:10:49,235,0.0,-0.0,-3.07
2025/05/04 13:10:49,236,0.0,-0.0,-3.07
2025/05/04 13:10:49,237,0.0,-0.0,-3.07
2025/05/04 13:10:49,238,0.0,-0.0,-3.07
2025/05/04 13:10:49,239,0.0,-0.0,-3.07
2025/05/04 13:10:49,240,0.0,-0.0,-3.07
2025/05/04 13:10:49,241,0.0,-0.0,-3.07
2025/05/04 13:10:49,242,0.0,-0.0,-3.07
2025/05/04 13:10:49,243,0.0,-0.0,-3.07
2025/05/04 13:10:49,244,0.0,-0.0,-3.07
2025/05/04 13:10:49,245,0.0,-0.0,-3.07
2025/05/04 13:10:49,246,0.0,-0.0,-3.07
2025/05/04 13:10:49,247,0.0,-0.0,-3.07
2025/05/04 13:10:49,248,0.0,-0.0,-3.07
2025/05/04 13:10:49,249,0.0,-0.0,-3.07
2025/05/04 13:10:49,250,0.0,-0.0,-3.07
2025/05/04 13:10:49,251,0.0,-0.0,-3.07
2025/05/04 13:10:49,252,0.0,-0.0,-3.07
2025/05/04 13:10:49,253,0.0,-0.0,-3.07
2025/05/04 13:10:49,254,0.0,-0.0,-3.07
2025/05/04 13:10:49,255,0.0,-0.0,-3.07
2025/05/04 13:10:49,256,0.0,-0.0,-3.07
2025/05/04 13:10:49,257,0.0,-0.0,-3.07
2025/05/04 13:10:49,258,0.0,-0.0,-3.07
2025/05/04 13:10:49,259,0.0,-0.0,-3.07
2025/05/04 13:10:49,260,0.0,-0.0,-3.07
2025/05/04 13:10:49,261,0.0,-0.0,-3.07
2025/05/04 13:10:50,262,0.0,-0.0,-3.07
2025/05/04 13:10:50,263,0.0,-0.0,-3.07
2025/05/04 13:10:50,264,0.0,-0.0,-3.07
2025/05/04 13:10:50,265,0.0,-0.0,-3.07
2025/05/04 13:10:50,266,0.0,-0.0,-3.07
2025/05/04 13:10:50,267,0.0,-0.0,-3.07
2025/05/04 13:10:50,268,0.0,-0.0,-3.07
2025/05/04 13:10:50,269,0.0,-0.0,-3.07
2025/05/04 13:10:50,270,0.0,-0.0,-3.07
2025/05/04 13:10:50,271,0.0,-0.0,-3.07
2025/05/04 13:10:50,272,0.0,-0.0,-3.07
2025/05/04 13:10:50,273,0.0,-0.0,-3.07
2025/05/04 13:10:50,274,0.0,-0.0,-3.07
2025/05/04 13:10:50,275,0.0,-0.0,-3.07
2025/05/04 13:10:50,276,0.0,-0.0,-3.07
2025/05/04 13:10:50,277,0.0,-0.0,-3.07
2025/05/04 13:10:50,278,0.0,-0.0,-3.07
2025/05/04 13:10:50,279,0.0,-0.0,-3.07
2025/05/04 13:10:50,280,0.0,-0.0,-3.07
2025/05/04 13:10:50,281,0.0,-0.0,-3.07
2025/05/04 13:10:50,282,0.0,-0.0,-3.07
2025/05/04 13:10:50,283,0.0,-0.0,-3.07
2025/05/04 13:10:50,284,0.0,-0.0,-3.07
2025/05/04 13:10:50,285,0.0,-0.0,-3.07
2025/05/04 13:10:50,286,0.0,-0.0,-3.07
2025/05/04 13:10:50,287,0.0,-0.0,-3.07
2025/05/04 13:10:50,288,0.0,-0.0,-3.07
2025/05/04 13:10:50,289,0.0,-0.0,-3.07
2025/05/04 13:10:50,290,0.0,-0.0,-3.07
2025/05/04 13:10:50,291,0.0,-0.0,-3.07
2025/05/04 13:10:50,292,0.0,-0.0,-3.07
2025/05/04 13:10:50,293,0.0,-0.0,-3.07
2025/05/04 13:10:50,294,0.0,-0.0,-3.07
2025/05/04 13:10:50,295,0.0,-0.0,-3.07
2025/05/04 13:10:50,296,0.0,-0.0,-3.07
2025/05/04 13:10:50,297,0.0,-0.0,-3.07
2025/05/04 13:10:50,298,0.0,-0.0,-3.07
2025/05/04 13:10:50,299,0.0,-0.0,-3.07
2025/05/04 13:10:50,300,0.0,-0.0,-3.07
2025/05/04 13:10:50,301,0.0,-0.0,-3.07
2025/05/04 13:10:50,302,0.0,-0.0,-3.07
