time,counter,roll,pitch,yaw,roll_accel,pitch_accel,yaw_accel,xpos,ypos,altitude,roll_error,pitch_error,roll_input,pitch_input,yaw_input,vertical_input,front_left_motor_input,front_right_motor_input,rear_left_motor_input,rear_right_motor_input,Speed_X,Speed_Y,Speed_Z,status_takeoff,status_home,status_aruco,status_landing
2023/08/10 07:22:08,267,0.0,-0.07,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.13,0.06,-0.13,0.06,-2.32,-0.0,-0.55,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/08/10 07:22:08,268,0.0,-0.07,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.13,0.06,-0.13,0.06,-2.32,-0.0,-0.55,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/08/10 07:22:08,269,0.0,-0.07,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.13,0.06,-0.13,0.06,-2.32,-0.0,-0.55,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2023/08/10 07:22:08,270,0.0,-0.07,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.13,0.06,-0.13,0.06,-2.32,-0.0,-0.55,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/08/10 07:22:08,271,0.0,-0.07,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.13,0.06,-0.13,0.06,-2.32,-0.0,-0.55,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/08/10 07:22:08,272,0.0,-0.07,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.13,0.06,-0.13,0.06,-2.32,-0.0,-0.55,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2023/08/10 07:22:08,273,0.0,-0.07,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.13,0.06,-0.13,0.06,-2.32,-0.0,-0.55,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/08/10 07:22:08,274,0.0,-0.07,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.13,0.06,-0.13,0.06,-2.32,-0.0,-0.55,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/08/10 07:22:08,275,0.0,-0.07,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.13,0.06,-0.13,0.06,-2.32,-0.0,-0.55,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2023/08/10 07:22:09,276,0.0,-0.07,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.13,0.06,-0.13,0.06,-2.32,-0.0,-0.55,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/08/10 07:22:09,277,0.0,-0.07,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.13,0.06,-0.13,0.06,-2.32,-0.0,-0.55,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/08/10 07:22:09,278,0.0,-0.07,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.13,0.06,-0.13,0.06,-2.32,-0.0,-0.55,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/08/10 07:22:09,279,0.0,-0.07,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.13,0.06,-0.13,0.06,-2.32,-0.0,-0.55,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2023/08/10 07:22:09,280,0.0,-0.07,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.13,0.06,-0.13,0.06,-2.32,-0.0,-0.55,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/08/10 07:22:09,281,0.0,-0.07,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.13,0.06,-0.13,0.06,-2.32,-0.0,-0.55,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/08/10 07:22:09,282,0.0,-0.07,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.13,0.06,-0.13,0.06,-2.32,-0.0,-0.55,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2023/08/10 07:22:09,283,0.0,-0.07,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.13,0.06,-0.13,0.06,-2.32,-0.0,-0.55,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/08/10 07:22:09,284,0.0,-0.07,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.13,0.06,-0.13,0.06,-2.32,-0.0,-0.55,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/08/10 07:22:09,285,0.0,-0.07,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.13,0.06,-0.13,0.06,-2.32,-0.0,-0.55,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2023/08/10 07:22:09,286,0.0,-0.07,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.13,0.06,-0.13,0.06,-2.32,-0.0,-0.55,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/08/10 07:22:09,287,0.0,-0.07,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.13,0.06,-0.13,0.06,-2.32,-0.0,-0.55,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/08/10 07:22:09,288,0.0,-0.07,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.13,0.06,-0.13,0.06,-2.32,-0.0,-0.55,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2023/08/10 07:22:09,289,0.0,-0.07,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.13,0.06,-0.13,0.06,-2.32,-0.0,-0.55,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/08/10 07:22:09,290,0.0,-0.07,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.13,0.06,-0.13,0.06,-2.32,-0.0,-0.55,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/08/10 07:22:09,291,0.0,-0.07,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.13,0.06,-0.13,0.06,-2.32,-0.0,-0.55,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/08/10 07:22:09,292,0.0,-0.07,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.13,0.06,-0.13,0.06,-2.32,-0.0,-0.55,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2023/08/10 07:22:09,293,0.0,-0.07,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.13,0.06,-0.13,0.06,-2.32,-0.0,-0.55,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/08/10 07:22:09,294,0.0,-0.07,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.13,0.06,-0.13,0.06,-2.32,-0.0,-0.55,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/08/10 07:22:09,295,0.0,-0.07,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.13,0.06,-0.13,0.06,-2.32,-0.0,-0.55,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2023/08/10 07:22:09,296,0.0,-0.07,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.13,0.06,-0.13,0.06,-2.32,-0.0,-0.55,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/08/10 07:22:09,297,0.0,-0.07,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.13,0.06,-0.13,0.06,-2.32,-0.0,-0.55,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/08/10 07:22:09,298,0.0,-0.07,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.13,0.06,-0.13,0.06,-2.32,-0.0,-0.55,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2023/08/10 07:22:09,299,0.0,-0.07,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.13,0.06,-0.13,0.06,-2.32,-0.0,-0.55,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/08/10 07:22:09,300,0.0,-0.07,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.13,0.06,-0.13,0.06,-2.32,-0.0,-0.56,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/08/10 07:22:09,301,0.0,-0.07,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.13,0.06,-0.13,0.06,-2.32,-0.0,-0.56,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/08/10 07:22:09,302,0.0,-0.07,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.13,0.06,-0.13,0.06,-2.32,-0.0,-0.56,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2023/08/10 07:22:09,303,0.0,-0.07,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.13,0.06,-0.13,0.06,-2.32,-0.0,-0.56,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/08/10 07:22:09,304,0.0,-0.07,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.13,0.06,-0.13,0.06,-2.32,-0.0,-0.56,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/08/10 07:22:09,305,0.0,-0.07,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.13,0.06,-0.13,0.06,-2.32,-0.0,-0.56,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2023/08/10 07:22:09,306,0.0,-0.07,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.13,0.06,-0.13,0.06,-2.32,-0.0,-0.56,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/08/10 07:22:09,307,0.0,-0.07,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.13,0.06,-0.13,0.06,-2.32,-0.0,-0.56,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/08/10 07:22:09,308,0.0,-0.07,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.13,0.06,-0.13,0.06,-2.32,-0.0,-0.56,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2023/08/10 07:22:09,309,0.0,-0.07,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.13,0.06,-0.13,0.06,-2.32,-0.0,-0.56,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/08/10 07:22:09,310,0.0,-0.07,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.13,0.06,-0.13,0.06,-2.32,-0.0,-0.56,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/08/10 07:22:09,311,0.0,-0.07,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.13,0.06,-0.13,0.06,-2.32,-0.0,-0.56,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2023/08/10 07:22:09,312,0.0,-0.07,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.13,0.06,-0.13,0.06,-2.32,-0.0,-0.56,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/08/10 07:22:09,313,0.0,-0.07,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.13,0.06,-0.13,0.06,-2.32,-0.0,-0.56,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/08/10 07:22:09,314,0.0,-0.07,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.13,0.06,-0.13,0.06,-2.32,-0.0,-0.56,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/08/10 07:22:09,315,0.0,-0.07,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.13,0.06,-0.13,0.06,-2.32,-0.0,-0.56,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2023/08/10 07:22:09,316,0.0,-0.07,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.13,0.06,-0.13,0.06,-2.32,-0.0,-0.56,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/08/10 07:22:09,317,0.0,-0.07,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.13,0.06,-0.13,0.06,-2.32,-0.0,-0.56,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/08/10 07:22:09,318,0.0,-0.07,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.13,0.06,-0.13,0.06,-2.32,-0.0,-0.56,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2023/08/10 07:22:09,319,0.0,-0.07,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.13,0.06,-0.13,0.06,-2.32,-0.0,-0.56,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/08/10 07:22:09,320,0.0,-0.07,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.13,0.06,-0.13,0.06,-2.32,-0.0,-0.56,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/08/10 07:22:09,321,0.0,-0.07,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.13,0.06,-0.13,0.06,-2.32,-0.0,-0.56,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2023/08/10 07:22:09,322,0.0,-0.07,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.13,0.06,-0.13,0.06,-2.32,-0.0,-0.56,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/08/10 07:22:09,323,0.0,-0.07,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.13,0.06,-0.13,0.06,-2.32,-0.0,-0.56,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/08/10 07:22:09,324,0.0,-0.07,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.13,0.06,-0.13,0.06,-2.32,-0.0,-0.56,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2023/08/10 07:22:09,325,0.0,-0.07,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.13,0.06,-0.13,0.06,-2.32,-0.0,-0.56,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/08/10 07:22:09,326,0.0,-0.07,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.13,0.06,-0.13,0.06,-2.32,-0.0,-0.56,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/08/10 07:22:09,327,0.0,-0.07,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.13,0.06,-0.13,0.06,-2.32,-0.0,-0.56,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/08/10 07:22:09,328,0.0,-0.07,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.13,0.06,-0.13,0.06,-2.32,-0.0,-0.56,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2023/08/10 07:22:09,329,0.0,-0.07,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.13,0.06,-0.13,0.06,-2.32,-0.0,-0.56,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/08/10 07:22:09,330,0.0,-0.07,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.13,0.06,-0.13,0.06,-2.32,-0.0,-0.56,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/08/10 07:22:09,331,0.0,-0.07,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.13,0.06,-0.13,0.06,-2.32,-0.0,-0.56,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2023/08/10 07:22:09,332,0.0,-0.07,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.13,0.06,-0.13,0.06,-2.32,-0.0,-0.56,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/08/10 07:22:09,333,0.0,-0.07,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.13,0.06,-0.13,0.06,-2.32,-0.0,-0.56,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/08/10 07:22:09,334,0.0,-0.07,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.13,0.06,-0.13,0.06,-2.32,-0.0,-0.56,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2023/08/10 07:22:09,335,0.0,-0.07,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.13,0.06,-0.13,0.06,-2.32,-0.0,-0.56,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/08/10 07:22:09,336,0.0,-0.07,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.13,0.06,-0.13,0.06,-2.32,-0.0,-0.56,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/08/10 07:22:09,337,0.0,-0.07,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.13,0.06,-0.13,0.06,-2.32,-0.0,-0.56,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/08/10 07:22:09,338,0.0,-0.07,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.13,0.06,-0.13,0.06,-2.32,-0.0,-0.56,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2023/08/10 07:22:10,339,0.0,-0.07,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.13,0.06,-0.13,0.06,-2.32,-0.0,-0.56,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/08/10 07:22:10,340,0.0,-0.07,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.13,0.06,-0.13,0.06,-2.32,-0.0,-0.56,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/08/10 07:22:10,341,0.0,-0.07,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.13,0.06,-0.13,0.06,-2.32,-0.0,-0.56,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2023/08/10 07:22:10,342,0.0,-0.07,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.13,0.06,-0.13,0.06,-2.32,-0.0,-0.56,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/08/10 07:22:10,343,0.0,-0.07,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.13,0.06,-0.13,0.06,-2.32,-0.0,-0.56,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/08/10 07:22:10,344,0.0,-0.07,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.13,0.06,-0.13,0.06,-2.32,-0.0,-0.56,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2023/08/10 07:22:10,345,0.0,-0.07,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.13,0.06,-0.13,0.06,-2.32,-0.0,-0.56,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/08/10 07:22:10,346,0.0,-0.07,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.13,0.06,-0.13,0.06,-2.32,-0.0,-0.56,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/08/10 07:22:10,347,0.0,-0.07,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.13,0.06,-0.13,0.06,-2.32,-0.0,-0.56,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2023/08/10 07:22:10,348,0.0,-0.07,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.13,0.06,-0.13,0.06,-2.32,-0.0,-0.56,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/08/10 07:22:10,349,0.0,-0.07,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.13,0.06,-0.13,0.06,-2.32,-0.0,-0.56,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/08/10 07:22:10,350,0.0,-0.07,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.13,0.06,-0.13,0.06,-2.32,-0.0,-0.56,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/08/10 07:22:10,351,0.0,-0.07,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.13,0.06,-0.13,0.06,-2.32,-0.0,-0.56,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2023/08/10 07:22:10,352,0.0,-0.07,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.13,0.06,-0.13,0.06,-2.32,-0.0,-0.56,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/08/10 07:22:10,353,0.0,-0.07,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.13,0.06,-0.13,0.06,-2.32,-0.0,-0.56,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/08/10 07:22:10,354,0.0,-0.07,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.13,0.06,-0.13,0.06,-2.32,-0.0,-0.56,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2023/08/10 07:22:10,355,0.0,-0.07,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.13,0.06,-0.13,0.06,-2.32,-0.0,-0.56,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/08/10 07:22:10,356,0.0,-0.07,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.13,0.06,-0.13,0.06,-2.32,-0.0,-0.56,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/08/10 07:22:10,357,0.0,-0.07,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.13,0.06,-0.13,0.06,-2.32,-0.0,-0.56,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2023/08/10 07:22:10,358,0.0,-0.07,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.13,0.06,-0.13,0.06,-2.32,-0.0,-0.56,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/08/10 07:22:10,359,0.0,-0.07,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.13,0.06,-0.13,0.06,-2.32,-0.0,-0.56,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/08/10 07:22:10,360,0.0,-0.07,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.13,0.06,-0.13,0.06,-2.32,-0.0,-0.56,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/08/10 07:22:10,361,0.0,-0.07,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.13,0.06,-0.13,0.06,-2.32,-0.0,-0.56,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2023/08/10 07:22:10,362,0.0,-0.07,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.13,0.06,-0.13,0.06,-2.32,-0.0,-0.56,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/08/10 07:22:10,363,0.0,-0.07,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.13,0.06,-0.13,0.06,-2.32,-0.0,-0.56,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/08/10 07:22:10,364,0.0,-0.07,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.13,0.06,-0.13,0.06,-2.32,-0.0,-0.56,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2023/08/10 07:22:10,365,0.0,-0.07,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.13,0.06,-0.13,0.06,-2.32,-0.0,-0.56,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/08/10 07:22:10,366,0.0,-0.07,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.13,0.06,-0.13,0.06,-2.32,-0.0,-0.56,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/08/10 07:22:10,367,0.0,-0.07,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.13,0.06,-0.13,0.06,-2.32,-0.0,-0.56,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2023/08/10 07:22:10,368,0.0,-0.07,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.13,0.06,-0.13,0.06,-2.32,-0.0,-0.56,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/08/10 07:22:10,369,0.0,-0.07,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.13,0.06,-0.13,0.06,-2.32,-0.0,-0.56,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/08/10 07:22:10,370,0.0,-0.07,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.13,0.06,-0.13,0.06,-2.32,-0.0,-0.56,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2023/08/10 07:22:10,371,0.0,-0.07,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.13,0.06,-0.13,0.06,-2.32,-0.0,-0.56,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
2023/08/10 07:22:10,372,0.0,-0.07,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.13,0.06,-0.13,0.06,-2.32,-0.0,-0.56,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
