time,counter,roll,pitch,yaw,roll_accel,pitch_accel,yaw_accel,xpos,ypos,altitude,roll_error,pitch_error,roll_input,pitch_input,yaw_input,vertical_input,front_left_motor_input,front_right_motor_input,rear_left_motor_input,rear_right_motor_input,Speed_X,Speed_Y,Speed_Z,status_takeoff,status_home,status_aruco,status_landing
2025/05/04 12:53:00,557,-0.0,0.0,0.0,-0.04,0.01,-0.0,-0.14,-0.0,0.29,0.06,0.01,-0.22,0.15,0.01,1.5,70.36,69.94,70.08,69.62,-0.07,-0.0,0.21,1.0,0.0,0.0,0.0
2025/05/04 12:53:00,558,0.0,0.0,0.0,0.04,0.0,0.0,-0.14,-0.0,0.29,0.06,0.01,0.33,0.15,-0.01,1.5,69.83,70.47,69.51,70.19,-0.07,-0.0,0.21,1.0,0.0,0.0,0.0
2025/05/04 12:53:00,559,-0.0,0.0,0.0,-0.04,0.0,-0.0,-0.14,-0.0,0.3,0.06,0.01,-0.22,0.15,0.01,1.5,70.36,69.94,70.08,69.62,-0.07,-0.0,0.21,1.0,0.0,0.0,0.0
2025/05/04 12:53:00,560,0.0,0.0,0.0,0.04,0.0,0.0,-0.14,-0.0,0.3,0.06,0.01,0.33,0.15,-0.01,1.5,69.83,70.47,69.51,70.19,-0.06,-0.0,0.21,1.0,0.0,0.0,0.0
2025/05/04 12:53:00,561,-0.0,0.0,0.0,-0.04,0.0,-0.0,-0.14,-0.0,0.3,0.06,0.01,-0.22,0.15,0.01,1.5,70.36,69.94,70.08,69.63,-0.06,-0.0,0.21,1.0,0.0,0.0,0.0
2025/05/04 12:53:00,562,0.0,0.0,0.0,0.04,0.0,0.0,-0.14,-0.0,0.31,0.06,0.01,0.33,0.14,-0.01,1.5,69.82,70.47,69.51,70.2,-0.06,-0.0,0.22,1.0,0.0,0.0,0.0
2025/05/04 12:53:00,563,-0.0,0.0,0.0,-0.04,0.0,-0.0,-0.14,-0.0,0.31,0.06,0.01,-0.22,0.14,0.01,1.5,70.35,69.94,70.08,69.63,-0.06,-0.0,0.22,1.0,0.0,0.0,0.0
2025/05/04 12:53:00,564,0.0,0.0,0.0,0.04,0.0,0.0,-0.15,-0.0,0.31,0.06,0.02,0.34,0.14,-0.01,1.5,69.82,70.47,69.51,70.21,-0.06,-0.0,0.22,1.0,0.0,0.0,0.0
2025/05/04 12:53:00,565,-0.0,0.0,0.0,-0.04,0.0,-0.0,-0.15,-0.0,0.32,0.06,0.02,-0.21,0.14,0.01,1.5,70.34,69.94,70.08,69.64,-0.06,-0.0,0.22,1.0,0.0,0.0,0.0
2025/05/04 12:53:00,566,0.0,0.0,0.0,0.04,0.0,0.0,-0.15,-0.0,0.32,0.06,0.02,0.34,0.14,-0.01,1.5,69.81,70.47,69.51,70.21,-0.06,-0.0,0.22,1.0,0.0,0.0,0.0
2025/05/04 12:53:00,567,-0.0,0.0,0.0,-0.04,0.0,-0.0,-0.15,-0.0,0.33,0.06,0.02,-0.21,0.14,0.01,1.5,70.34,69.94,70.08,69.64,-0.06,-0.0,0.22,1.0,0.0,0.0,0.0
2025/05/04 12:53:00,568,0.0,0.0,0.0,0.04,0.0,0.0,-0.15,-0.0,0.33,0.06,0.02,0.34,0.13,-0.01,1.5,69.8,70.46,69.52,70.22,-0.05,-0.0,0.22,1.0,0.0,0.0,0.0
2025/05/04 12:53:00,569,-0.0,0.0,0.0,-0.04,0.0,-0.0,-0.15,-0.0,0.33,0.06,0.02,-0.21,0.13,0.01,1.5,70.33,69.94,70.08,69.65,-0.05,-0.0,0.23,1.0,0.0,0.0,0.0
2025/05/04 12:53:00,570,0.0,0.0,0.0,0.04,0.0,0.0,-0.15,-0.0,0.34,0.06,0.02,0.35,0.13,-0.01,1.5,69.79,70.46,69.52,70.23,-0.05,-0.0,0.23,1.0,0.0,0.0,0.0
2025/05/04 12:53:00,571,-0.0,0.0,0.0,-0.04,0.0,-0.0,-0.15,-0.0,0.34,0.06,0.02,-0.2,0.13,0.01,1.5,70.32,69.94,70.08,69.66,-0.05,-0.0,0.23,1.0,0.0,0.0,0.0
2025/05/04 12:53:00,572,0.0,0.0,0.0,0.04,0.0,0.0,-0.15,-0.0,0.34,0.06,0.02,0.35,0.12,-0.01,1.5,69.78,70.46,69.52,70.24,-0.05,-0.0,0.23,1.0,0.0,0.0,0.0
2025/05/04 12:53:00,573,-0.0,0.0,0.0,-0.04,0.0,-0.0,-0.15,-0.0,0.35,0.06,0.02,-0.2,0.12,0.01,1.5,70.31,69.94,70.08,69.67,-0.05,-0.0,0.23,1.0,0.0,0.0,0.0
2025/05/04 12:53:00,574,0.0,0.0,0.0,0.04,-0.0,0.0,-0.15,-0.0,0.35,0.06,0.02,0.35,0.12,-0.01,1.5,69.77,70.46,69.52,70.25,-0.05,-0.0,0.23,1.0,0.0,0.0,0.0
2025/05/04 12:53:00,575,-0.0,0.0,0.0,-0.04,-0.0,-0.0,-0.16,-0.0,0.36,0.06,0.03,-0.2,0.12,0.01,1.5,70.3,69.93,70.09,69.68,-0.05,-0.0,0.23,1.0,0.0,0.0,0.0
2025/05/04 12:53:00,576,0.0,0.0,0.0,0.04,-0.0,0.0,-0.16,-0.0,0.36,0.06,0.03,0.35,0.11,-0.01,1.5,69.77,70.45,69.53,70.25,-0.04,-0.0,0.24,1.0,0.0,0.0,0.0
2025/05/04 12:53:00,577,-0.0,0.0,0.0,-0.04,-0.0,-0.0,-0.16,-0.0,0.36,0.06,0.03,-0.2,0.11,0.01,1.5,70.3,69.92,70.1,69.67,-0.04,-0.0,0.24,1.0,0.0,0.0,0.0
2025/05/04 12:53:00,578,0.0,0.0,0.0,0.04,-0.0,0.0,-0.16,-0.0,0.37,0.06,0.03,0.34,0.11,-0.01,1.5,69.77,70.44,69.54,70.24,-0.04,-0.0,0.24,1.0,0.0,0.0,0.0
2025/05/04 12:53:00,579,-0.0,0.0,0.0,-0.04,-0.0,-0.0,-0.16,-0.0,0.37,0.06,0.03,-0.21,0.11,0.01,1.5,70.31,69.91,70.12,69.67,-0.04,-0.0,0.24,1.0,0.0,0.0,0.0
2025/05/04 12:53:00,580,0.0,0.0,0.0,0.04,-0.0,0.0,-0.16,-0.0,0.37,0.06,0.03,0.33,0.1,-0.01,1.5,69.78,70.43,69.55,70.24,-0.04,-0.0,0.24,1.0,0.0,0.0,0.0
2025/05/04 12:53:00,581,-0.0,0.0,0.0,-0.04,-0.0,-0.0,-0.16,-0.0,0.38,0.06,0.03,-0.21,0.11,0.01,1.5,70.31,69.9,70.12,69.67,-0.04,-0.0,0.24,1.0,0.0,0.0,0.0
2025/05/04 12:53:00,582,0.0,0.0,0.0,0.04,-0.0,0.0,-0.16,-0.0,0.38,0.06,0.03,0.34,0.1,-0.01,1.5,69.78,70.43,69.55,70.24,-0.04,-0.0,0.24,1.0,0.0,0.0,0.0
2025/05/04 12:53:00,583,-0.0,0.0,0.0,-0.04,-0.0,-0.0,-0.16,-0.0,0.39,0.06,0.03,-0.21,0.11,0.01,1.5,70.31,69.91,70.12,69.67,-0.04,-0.0,0.24,1.0,0.0,0.0,0.0
2025/05/04 12:53:00,584,0.0,0.0,0.0,0.04,-0.0,0.0,-0.16,-0.0,0.39,0.06,0.03,0.34,0.1,-0.01,1.5,69.77,70.43,69.55,70.25,-0.04,-0.0,0.24,1.0,0.0,0.0,0.0
2025/05/04 12:53:08,585,-0.0,0.0,0.0,-0.04,-0.0,-0.0,-0.16,-0.0,0.39,0.06,0.03,-0.21,0.11,-0.0,1.5,70.31,69.9,70.1,69.69,-0.03,-0.0,0.25,1.0,0.0,0.0,0.0
2025/05/04 12:53:08,586,0.0,0.0,0.0,0.04,-0.0,0.0,-0.16,-0.0,0.4,0.06,0.03,0.34,0.1,-0.01,1.5,69.77,70.44,69.55,70.24,-0.03,-0.0,0.25,1.0,0.0,0.0,0.0
2025/05/04 12:53:08,587,-0.0,0.0,0.0,-0.04,0.0,-0.0,-0.16,-0.0,0.4,0.06,0.03,-0.21,0.11,0.01,1.5,70.31,69.91,70.11,69.67,-0.03,-0.0,0.25,1.0,0.0,0.0,0.0
2025/05/04 12:53:08,588,0.0,0.0,0.0,0.04,-0.0,0.0,-0.16,-0.0,0.41,0.06,0.03,0.34,0.11,-0.01,1.5,69.77,70.44,69.55,70.24,-0.03,-0.0,0.25,1.0,0.0,0.0,0.0
2025/05/04 12:53:08,589,-0.0,0.0,0.0,-0.04,0.0,-0.0,-0.16,-0.0,0.41,0.06,0.03,-0.21,0.11,0.01,1.5,70.31,69.91,70.11,69.67,-0.03,-0.0,0.25,1.0,0.0,0.0,0.0
2025/05/04 12:53:08,590,0.0,0.0,0.0,0.04,0.0,0.0,-0.16,-0.0,0.41,0.06,0.03,0.34,0.11,-0.01,1.5,69.78,70.44,69.55,70.23,-0.03,-0.0,0.25,1.0,0.0,0.0,0.0
2025/05/04 12:53:08,591,-0.0,0.0,0.0,-0.04,0.0,-0.0,-0.16,-0.0,0.42,0.06,0.03,-0.22,0.11,0.01,1.5,70.32,69.91,70.11,69.66,-0.03,-0.0,0.25,1.0,0.0,0.0,0.0
2025/05/04 12:53:08,592,0.0,0.0,0.0,0.04,0.0,0.0,-0.17,-0.0,0.42,0.06,0.04,0.33,0.11,-0.01,1.5,69.79,70.44,69.55,70.23,-0.03,-0.0,0.25,1.0,0.0,0.0,0.0
2025/05/04 12:53:08,593,-0.0,0.0,0.0,-0.04,0.0,-0.0,-0.17,-0.0,0.43,0.06,0.04,-0.22,0.12,0.01,1.5,70.33,69.91,70.11,69.66,-0.03,-0.0,0.25,1.0,0.0,0.0,0.0
2025/05/04 12:53:08,594,0.0,0.0,0.0,0.04,0.0,0.0,-0.17,-0.0,0.43,0.06,0.04,0.33,0.12,-0.01,1.5,69.79,70.44,69.55,70.22,-0.03,-0.0,0.26,1.0,0.0,0.0,0.0
2025/05/04 12:53:08,595,-0.0,0.0,0.0,-0.04,0.0,-0.0,-0.17,-0.0,0.43,0.06,0.04,-0.22,0.12,0.01,1.5,70.33,69.91,70.11,69.65,-0.03,-0.0,0.26,1.0,0.0,0.0,0.0
2025/05/04 12:53:08,596,0.0,0.0,0.0,0.04,0.0,0.0,-0.17,-0.0,0.44,0.06,0.04,0.33,0.12,-0.01,1.5,69.8,70.44,69.55,70.21,-0.02,-0.0,0.26,1.0,0.0,0.0,0.0
2025/05/04 12:53:08,597,-0.0,0.0,0.0,-0.04,0.0,-0.0,-0.17,-0.0,0.44,0.06,0.04,-0.23,0.12,0.01,1.5,70.34,69.91,70.11,69.64,-0.02,-0.0,0.26,1.0,0.0,0.0,0.0
2025/05/04 12:53:08,598,0.0,0.0,0.0,0.04,0.0,0.0,-0.17,-0.0,0.45,0.06,0.04,0.32,0.12,-0.01,1.5,69.81,70.44,69.55,70.2,-0.02,-0.0,0.26,1.0,0.0,0.0,0.0
2025/05/04 12:53:08,599,-0.0,0.0,0.0,-0.04,0.0,-0.0,-0.17,-0.0,0.45,0.06,0.04,-0.23,0.13,0.01,1.5,70.35,69.91,70.11,69.63,-0.02,-0.0,0.26,1.0,0.0,0.0,0.0
2025/05/04 12:53:08,600,0.0,0.0,0.0,0.04,0.0,0.0,-0.17,-0.0,0.46,0.06,0.04,0.32,0.13,-0.01,1.5,69.82,70.44,69.55,70.19,-0.02,-0.0,0.26,1.0,0.0,0.0,0.0
2025/05/04 12:53:08,601,-0.0,0.0,0.0,-0.04,0.0,-0.0,-0.17,-0.0,0.46,0.06,0.04,-0.24,0.14,0.01,1.5,70.36,69.91,70.11,69.62,-0.02,0.0,0.26,1.0,0.0,0.0,0.0
2025/05/04 12:53:08,602,0.0,0.0,0.0,0.04,0.0,0.0,-0.17,-0.0,0.46,0.06,0.04,0.31,0.14,-0.01,1.5,69.83,70.44,69.54,70.18,-0.02,-0.0,0.26,1.0,0.0,0.0,0.0
2025/05/04 12:53:08,603,-0.0,0.0,0.0,-0.04,0.0,-0.0,-0.17,-0.0,0.47,0.06,0.04,-0.24,0.14,0.01,1.5,70.36,69.92,70.11,69.61,-0.02,0.0,0.26,1.0,0.0,0.0,0.0
2025/05/04 12:53:08,604,0.0,0.0,0.0,0.04,0.0,0.0,-0.17,-0.0,0.47,0.06,0.04,0.32,0.14,-0.01,1.5,69.83,70.45,69.54,70.19,-0.02,-0.0,0.26,1.0,0.0,0.0,0.0
2025/05/04 12:53:08,605,-0.0,0.0,0.0,-0.04,0.0,-0.0,-0.17,-0.0,0.48,0.06,0.04,-0.23,0.14,0.01,1.5,70.36,69.93,70.1,69.62,-0.02,0.0,0.27,1.0,0.0,0.0,0.0
2025/05/04 12:53:08,606,0.0,0.0,0.0,0.04,0.0,0.0,-0.17,-0.0,0.48,0.06,0.04,0.32,0.14,-0.01,1.5,69.83,70.46,69.53,70.19,-0.02,-0.0,0.27,1.0,0.0,0.0,0.0
2025/05/04 12:53:08,607,-0.0,0.0,0.0,-0.04,0.0,-0.0,-0.17,-0.0,0.49,0.06,0.04,-0.22,0.15,0.01,1.5,70.36,69.94,70.09,69.62,-0.01,0.0,0.27,1.0,0.0,0.0,0.0
2025/05/04 12:53:08,608,0.0,0.0,0.0,0.04,0.0,0.0,-0.17,-0.0,0.49,0.06,0.04,0.33,0.15,-0.01,1.5,69.82,70.47,69.51,70.19,-0.01,-0.0,0.27,1.0,0.0,0.0,0.0
2025/05/04 12:53:08,609,-0.0,0.0,0.0,-0.04,0.0,-0.0,-0.17,-0.0,0.49,0.06,0.04,-0.21,0.15,0.01,1.5,70.35,69.95,70.07,69.62,-0.01,0.0,0.27,1.0,0.0,0.0,0.0
2025/05/04 12:53:08,610,0.0,0.0,0.0,0.04,0.0,0.0,-0.17,-0.0,0.5,0.06,0.04,0.34,0.15,-0.01,1.5,69.82,70.48,69.5,70.2,-0.01,-0.0,0.27,1.0,0.0,0.0,0.0
2025/05/04 12:53:08,611,-0.0,0.0,0.0,-0.04,0.0,-0.0,-0.17,-0.0,0.5,0.06,0.04,-0.2,0.15,0.01,1.5,70.35,69.96,70.06,69.63,-0.01,0.0,0.27,1.0,0.0,0.0,0.0
2025/05/04 12:53:08,612,0.0,0.0,0.0,0.04,0.0,0.0,-0.17,-0.0,0.51,0.06,0.04,0.34,0.15,-0.01,1.5,69.81,70.49,69.5,70.2,-0.01,-0.0,0.27,1.0,0.0,0.0,0.0
2025/05/04 12:53:09,613,-0.0,0.0,0.0,-0.04,0.0,-0.0,-0.17,-0.0,0.51,0.06,0.04,-0.21,0.15,0.01,1.5,70.35,69.96,70.07,69.63,-0.01,0.0,0.27,1.0,0.0,0.0,0.0
2025/05/04 12:53:09,614,0.0,0.0,0.0,0.04,0.0,0.0,-0.17,-0.0,0.52,0.06,0.04,0.34,0.15,-0.01,1.5,69.82,70.48,69.51,70.19,-0.01,-0.0,0.27,1.0,0.0,0.0,0.0
2025/05/04 12:53:09,615,-0.0,0.01,0.0,-0.04,0.0,-0.0,-0.17,-0.0,0.52,0.06,0.04,-0.22,0.15,0.01,1.5,70.36,69.95,70.07,69.62,-0.01,0.0,0.27,1.0,0.0,0.0,0.0
2025/05/04 12:53:09,616,0.0,0.01,0.0,0.04,0.0,0.0,-0.17,-0.0,0.53,0.06,0.04,0.33,0.15,-0.01,1.5,69.82,70.47,69.52,70.19,-0.01,-0.0,0.28,1.0,0.0,0.0,0.0
2025/05/04 12:53:09,617,-0.0,0.01,0.0,-0.04,0.0,-0.0,-0.17,-0.0,0.53,0.06,0.04,-0.22,0.15,0.01,1.5,70.36,69.94,70.08,69.61,-0.01,0.0,0.28,1.0,0.0,0.0,0.0
2025/05/04 12:53:09,618,0.0,0.01,0.0,0.04,0.0,0.0,-0.17,-0.0,0.53,0.06,0.04,0.32,0.15,-0.01,1.5,69.83,70.46,69.53,70.18,-0.0,-0.0,0.28,1.0,0.0,0.0,0.0
2025/05/04 12:53:09,619,-0.0,0.01,0.0,-0.04,0.0,-0.01,-0.17,-0.0,0.54,0.06,0.04,-0.23,0.15,0.01,1.5,70.37,69.93,70.1,69.6,-0.0,0.0,0.28,1.0,0.0,0.0,0.0
2025/05/04 12:53:09,620,0.0,0.01,0.0,0.03,0.0,0.0,-0.17,-0.0,0.54,0.06,0.04,0.31,0.15,-0.01,1.5,69.84,70.45,69.54,70.17,-0.0,-0.0,0.28,1.0,0.0,0.0,0.0
2025/05/04 12:53:09,621,-0.0,0.01,0.0,-0.04,0.0,-0.01,-0.17,-0.0,0.55,0.06,0.04,-0.24,0.15,0.01,1.5,70.37,69.92,70.11,69.6,-0.0,0.0,0.28,1.0,0.0,0.0,0.0
2025/05/04 12:53:09,622,0.0,0.01,0.0,0.04,0.0,0.0,-0.17,-0.0,0.55,0.06,0.04,0.31,0.14,-0.0,1.5,69.84,70.44,69.55,70.17,-0.0,-0.0,0.28,1.0,0.0,0.0,0.0
2025/05/04 12:53:09,623,-0.0,0.01,0.0,-0.04,0.0,-0.01,-0.17,-0.0,0.56,0.06,0.04,-0.24,0.14,0.01,1.5,70.37,69.91,70.11,69.6,-0.0,0.0,0.28,1.0,0.0,0.0,0.0
2025/05/04 12:53:09,624,-0.0,0.01,0.0,0.04,-0.0,0.0,-0.17,-0.0,0.56,0.06,0.04,0.31,0.14,-0.01,1.5,69.83,70.44,69.55,70.18,0.0,-0.0,0.28,1.0,0.0,0.0,0.0
2025/05/04 12:53:09,625,-0.0,0.01,0.0,-0.04,-0.0,-0.01,-0.17,-0.0,0.57,0.06,0.04,-0.24,0.14,0.01,1.5,70.36,69.91,70.12,69.61,0.0,0.0,0.28,1.0,0.0,0.0,0.0
2025/05/04 12:53:09,626,-0.0,0.01,0.0,0.04,-0.0,0.0,-0.17,-0.0,0.57,0.06,0.04,0.31,0.13,-0.01,1.5,69.82,70.44,69.55,70.19,0.0,-0.0,0.28,1.0,0.0,0.0,0.0
2025/05/04 12:53:09,627,-0.0,0.01,0.0,-0.04,-0.0,-0.01,-0.17,-0.0,0.58,0.06,0.04,-0.23,0.13,0.01,1.5,70.35,69.91,70.11,69.62,0.0,0.0,0.28,1.0,0.0,0.0,0.0
2025/05/04 12:53:09,628,-0.0,0.01,0.0,0.04,-0.0,0.0,-0.17,-0.0,0.58,0.06,0.04,0.32,0.13,-0.01,1.5,69.81,70.44,69.55,70.2,0.0,-0.0,0.28,1.0,0.0,0.0,0.0
2025/05/04 12:53:09,629,-0.0,0.01,0.0,-0.04,-0.0,-0.01,-0.17,-0.0,0.58,0.06,0.04,-0.22,0.13,0.02,1.5,70.33,69.92,70.11,69.63,0.0,0.0,0.29,1.0,0.0,0.0,0.0
2025/05/04 12:53:09,630,-0.0,0.01,0.0,0.04,-0.0,0.0,-0.17,-0.0,0.59,0.06,0.04,0.33,0.12,-0.01,1.5,69.79,70.45,69.54,70.22,0.01,-0.0,0.29,1.0,0.0,0.0,0.0
2025/05/04 12:53:09,631,-0.0,0.01,0.0,-0.04,-0.0,-0.01,-0.17,-0.0,0.59,0.06,0.04,-0.21,0.12,0.01,1.5,70.32,69.92,70.1,69.65,0.01,0.0,0.29,1.0,0.0,0.0,0.0
2025/05/04 12:53:09,632,0.0,0.0,0.0,0.04,-0.0,0.0,-0.17,-0.0,0.6,0.06,0.04,0.34,0.12,-0.01,1.5,69.78,70.46,69.53,70.23,0.01,-0.0,0.29,1.0,0.0,0.0,0.0
2025/05/04 12:53:09,633,-0.0,0.0,0.0,-0.03,-0.0,-0.01,-0.17,-0.0,0.6,0.06,0.04,-0.2,0.12,0.02,1.5,70.3,69.94,70.1,69.67,0.01,0.0,0.29,1.0,0.0,0.0,0.0
2025/05/04 12:53:09,634,0.0,0.0,0.0,0.04,-0.0,0.0,-0.17,-0.0,0.61,0.06,0.04,0.34,0.12,-0.0,1.5,69.78,70.45,69.54,70.23,0.01,-0.0,0.29,1.0,0.0,0.0,0.0
2025/05/04 12:53:09,635,-0.0,0.0,0.0,-0.04,-0.0,-0.01,-0.17,-0.0,0.61,0.06,0.04,-0.21,0.12,0.01,1.5,70.32,69.92,70.11,69.66,0.01,0.0,0.29,1.0,0.0,0.0,0.0
2025/05/04 12:53:09,636,0.0,0.0,0.0,0.04,-0.0,0.0,-0.17,-0.0,0.62,0.06,0.04,0.33,0.12,-0.0,1.5,69.79,70.44,69.55,70.22,0.01,-0.0,0.29,1.0,0.0,0.0,0.0
2025/05/04 12:53:09,637,-0.0,0.0,0.0,-0.04,-0.0,-0.01,-0.17,-0.0,0.62,0.06,0.04,-0.23,0.12,0.02,1.5,70.33,69.91,70.13,69.63,0.01,0.0,0.29,1.0,0.0,0.0,0.0
2025/05/04 12:53:09,638,0.0,0.0,0.0,0.04,-0.0,0.0,-0.17,-0.0,0.63,0.06,0.04,0.31,0.12,-0.0,1.5,69.81,70.43,69.56,70.2,0.01,-0.0,0.29,1.0,0.0,0.0,0.0
2025/05/04 12:53:09,639,-0.0,0.0,0.0,-0.04,-0.0,-0.01,-0.17,-0.0,0.63,0.06,0.04,-0.24,0.13,0.02,1.5,70.34,69.91,70.13,69.62,0.01,0.0,0.29,1.0,0.0,0.0,0.0
2025/05/04 12:53:09,640,0.0,0.0,0.0,0.04,-0.0,0.0,-0.17,-0.0,0.64,0.06,0.04,0.32,0.13,-0.0,1.5,69.82,70.44,69.55,70.19,0.01,-0.0,0.29,1.0,0.0,0.0,0.0
2025/05/04 12:53:09,641,-0.0,0.0,0.0,-0.04,0.0,-0.01,-0.17,-0.0,0.64,0.06,0.04,-0.23,0.14,0.02,1.5,70.35,69.92,70.11,69.61,0.01,0.0,0.29,1.0,0.0,0.0,0.0
2025/05/04 12:53:09,642,0.0,0.0,0.0,0.04,0.0,0.0,-0.17,-0.0,0.65,0.06,0.04,0.32,0.14,-0.0,1.5,69.82,70.45,69.54,70.18,0.01,-0.0,0.29,1.0,0.0,0.0,0.0
2025/05/04 12:53:09,643,-0.0,0.0,0.0,-0.04,0.0,-0.01,-0.17,-0.0,0.65,0.06,0.04,-0.22,0.15,0.02,1.5,70.35,69.94,70.1,69.61,0.01,0.0,0.29,1.0,0.0,0.0,0.0
2025/05/04 12:53:09,644,0.0,0.0,0.0,0.04,0.0,0.0,-0.17,-0.0,0.65,0.06,0.04,0.33,0.15,-0.01,1.5,69.82,70.47,69.51,70.19,0.01,-0.0,0.29,1.0,0.0,0.0,0.0
2025/05/04 12:53:09,645,-0.0,0.0,0.0,-0.04,0.0,-0.01,-0.17,-0.0,0.66,0.06,0.04,-0.21,0.16,0.02,1.5,70.35,69.96,70.07,69.62,0.02,0.0,0.3,1.0,0.0,0.0,0.0
2025/05/04 12:53:09,646,0.0,0.01,0.0,0.04,0.0,0.0,-0.17,-0.0,0.66,0.06,0.04,0.34,0.16,-0.01,1.5,69.83,70.49,69.5,70.19,0.02,-0.0,0.3,1.0,0.0,0.0,0.0
2025/05/04 12:53:09,647,-0.0,0.01,0.0,-0.04,0.0,-0.0,-0.17,-0.0,0.67,0.06,0.04,-0.21,0.16,0.02,1.5,70.36,69.97,70.07,69.61,0.02,0.0,0.3,1.0,0.0,0.0,0.0
2025/05/04 12:53:09,648,0.0,0.01,0.0,0.04,0.0,0.0,-0.17,-0.0,0.67,0.06,0.04,0.33,0.16,-0.01,1.5,69.84,70.49,69.5,70.18,0.02,-0.0,0.3,1.0,0.0,0.0,0.0
2025/05/04 12:53:09,649,-0.0,0.01,0.0,-0.04,0.0,-0.0,-0.17,-0.0,0.68,0.06,0.04,-0.21,0.17,0.02,1.5,70.37,69.97,70.06,69.6,0.02,0.0,0.3,1.0,0.0,0.0,0.0
2025/05/04 12:53:09,650,0.0,0.01,0.0,0.04,0.0,0.0,-0.17,-0.0,0.68,0.06,0.04,0.34,0.16,-0.01,1.5,69.83,70.5,69.49,70.18,0.02,-0.0,0.3,1.0,0.0,0.0,0.0
2025/05/04 12:53:09,651,-0.0,0.01,0.0,-0.04,0.0,-0.0,-0.17,-0.0,0.69,0.06,0.04,-0.21,0.17,0.01,1.5,70.36,69.97,70.06,69.61,0.02,0.0,0.3,1.0,0.0,0.0,0.0
2025/05/04 12:53:09,652,0.0,0.01,0.0,0.04,0.0,0.0,-0.17,-0.0,0.69,0.06,0.04,0.34,0.16,-0.01,1.5,69.83,70.5,69.49,70.18,0.02,-0.0,0.3,1.0,0.0,0.0,0.0
2025/05/04 12:53:09,653,-0.0,0.01,0.0,-0.04,0.0,-0.0,-0.17,-0.0,0.7,0.06,0.04,-0.21,0.17,0.01,1.5,70.36,69.97,70.06,69.61,0.02,0.0,0.3,1.0,0.0,0.0,0.0
2025/05/04 12:53:09,654,0.0,0.01,0.0,0.04,0.0,0.0,-0.17,-0.0,0.7,0.06,0.04,0.34,0.16,-0.01,1.5,69.83,70.5,69.49,70.18,0.02,-0.0,0.3,1.0,0.0,0.0,0.0
2025/05/04 12:53:09,655,-0.0,0.01,0.0,-0.04,0.0,-0.0,-0.17,-0.0,0.71,0.06,0.04,-0.21,0.17,0.01,1.5,70.36,69.97,70.06,69.61,0.02,0.0,0.3,1.0,0.0,0.0,0.0
2025/05/04 12:53:09,656,0.0,0.01,0.0,0.04,0.0,0.0,-0.17,-0.0,0.71,0.06,0.04,0.34,0.16,-0.01,1.5,69.83,70.5,69.49,70.18,0.02,-0.0,0.3,1.0,0.0,0.0,0.0
2025/05/04 12:53:09,657,-0.0,0.01,0.0,-0.04,0.0,-0.0,-0.16,-0.0,0.72,0.06,0.03,-0.21,0.16,0.01,1.5,70.36,69.97,70.06,69.61,0.02,0.0,0.3,1.0,0.0,0.0,0.0
2025/05/04 12:53:09,658,0.0,0.01,0.0,0.04,0.0,0.0,-0.16,-0.0,0.72,0.06,0.03,0.34,0.16,-0.01,1.5,69.83,70.49,69.49,70.18,0.02,-0.0,0.3,1.0,0.0,0.0,0.0
2025/05/04 12:53:09,659,-0.0,0.01,0.0,-0.04,0.0,-0.0,-0.16,-0.0,0.73,0.06,0.03,-0.21,0.16,0.01,1.5,70.36,69.96,70.06,69.61,0.02,0.0,0.3,1.0,0.0,0.0,0.0
2025/05/04 12:53:09,660,0.0,0.01,0.0,0.04,0.0,0.0,-0.16,-0.0,0.73,0.06,0.03,0.34,0.16,-0.01,1.5,69.83,70.49,69.5,70.18,0.02,-0.0,0.3,1.0,0.0,0.0,0.0
2025/05/04 12:53:09,661,-0.0,0.01,0.0,-0.04,0.0,-0.0,-0.16,-0.0,0.74,0.06,0.03,-0.21,0.16,0.01,1.5,70.36,69.96,70.06,69.61,0.03,0.0,0.3,1.0,0.0,0.0,0.0
2025/05/04 12:53:09,662,0.0,0.01,0.0,0.04,-0.0,0.0,-0.16,-0.0,0.74,0.06,0.03,0.34,0.16,-0.01,1.5,69.83,70.49,69.5,70.19,0.03,-0.0,0.3,1.0,0.0,0.0,0.0
2025/05/04 12:53:09,663,-0.0,0.01,0.0,-0.04,-0.0,-0.0,-0.16,-0.0,0.75,0.06,0.03,-0.21,0.16,0.01,1.5,70.36,69.95,70.07,69.62,0.03,0.0,0.31,1.0,0.0,0.0,0.0
2025/05/04 12:53:09,664,0.0,0.01,0.0,0.04,-0.0,0.0,-0.16,-0.0,0.75,0.06,0.03,0.33,0.15,-0.01,1.5,69.83,70.48,69.51,70.19,0.03,-0.0,0.31,1.0,0.0,0.0,0.0
2025/05/04 12:53:09,665,-0.0,0.01,0.0,-0.04,-0.0,-0.0,-0.16,-0.0,0.76,0.06,0.03,-0.22,0.15,0.01,1.5,70.36,69.95,70.07,69.62,0.03,0.0,0.31,1.0,0.0,0.0,0.0
2025/05/04 12:53:09,666,0.0,0.01,0.0,0.04,-0.0,0.0,-0.16,-0.0,0.76,0.06,0.03,0.33,0.15,-0.01,1.5,69.83,70.47,69.51,70.19,0.03,-0.0,0.31,1.0,0.0,0.0,0.0
