time,counter,roll,pitch,yaw,roll_accel,pitch_accel,yaw_accel,xpos,ypos,altitude,roll_error,pitch_error,roll_input,pitch_input,yaw_input,vertical_input,front_left_motor_input,front_right_motor_input,rear_left_motor_input,rear_right_motor_input,Speed_X,Speed_Y,Speed_Z,status_takeoff,status_home,status_aruco,status_landing
2023/08/12 22:21:40,1946,0.0,0.0,-0.13,-0.02,-0.0,0.03,3.12,3.18,9.2,-0.02,-0.05,-0.11,0.14,0.01,1.5,70.24,70.04,69.98,69.75,0.01,-0.05,0.35,1.0,1.0,1.0,0.0
2023/08/12 22:21:40,1947,0.0,0.0,-0.13,0.03,-0.0,0.03,3.12,3.17,9.21,-0.01,-0.05,0.29,0.13,0.0,1.5,69.84,70.42,69.58,70.15,0.01,-0.05,0.35,1.0,1.0,1.0,0.0
2023/08/12 22:21:40,1948,0.0,0.0,-0.13,-0.04,-0.0,0.02,3.12,3.17,9.21,-0.01,-0.05,-0.23,0.14,0.02,1.5,70.35,69.93,70.11,69.62,0.01,-0.05,0.35,1.0,1.0,1.0,0.0
2023/08/12 22:21:40,1949,0.0,0.0,-0.13,0.04,-0.0,0.03,3.12,3.17,9.22,-0.01,-0.05,0.36,0.14,-0.0,1.5,69.78,70.49,69.5,70.23,0.01,-0.05,0.35,1.0,1.0,1.0,0.0
2023/08/12 22:21:40,1950,0.0,0.0,-0.13,-0.03,0.0,0.02,3.12,3.17,9.22,-0.01,-0.05,-0.15,0.14,0.01,1.5,70.27,70.01,70.02,69.7,0.02,-0.05,0.35,1.0,1.0,1.0,0.0
2023/08/12 22:21:41,1951,0.0,0.0,-0.13,0.04,-0.0,0.03,3.12,3.17,9.23,-0.01,-0.05,0.34,0.13,0.01,1.5,69.79,70.48,69.54,70.19,0.02,-0.05,0.35,1.0,1.0,1.0,0.0
2023/08/12 22:21:41,1952,0.0,0.0,-0.13,-0.05,-0.0,0.02,3.12,3.17,9.23,-0.01,-0.05,-0.28,0.14,0.01,1.5,70.4,69.87,70.15,69.57,0.02,-0.05,0.35,1.0,1.0,1.0,0.0
2023/08/12 22:21:41,1953,0.0,0.0,-0.13,0.02,-0.0,0.03,3.12,3.17,9.24,-0.01,-0.05,0.2,0.13,-0.0,1.5,69.93,70.33,69.67,70.07,0.02,-0.05,0.35,1.0,1.0,1.0,0.0
2023/08/12 22:21:41,1954,0.0,0.0,-0.13,-0.02,-0.0,0.02,3.12,3.17,9.25,-0.01,-0.05,-0.11,0.14,0.01,1.5,70.24,70.03,69.98,69.75,0.02,-0.05,0.35,1.0,1.0,1.0,0.0
2023/08/12 22:21:41,1955,0.0,0.0,-0.13,0.03,-0.0,0.03,3.12,3.17,9.25,-0.01,-0.05,0.29,0.13,-0.0,1.5,69.85,70.42,69.57,70.16,0.02,-0.05,0.35,1.0,1.0,1.0,0.0
2023/08/12 22:21:41,1956,0.0,0.0,-0.13,-0.04,-0.0,0.02,3.12,3.17,9.26,-0.01,-0.05,-0.23,0.14,0.01,1.5,70.35,69.92,70.1,69.62,0.02,-0.05,0.35,1.0,1.0,1.0,0.0
2023/08/12 22:21:41,1957,0.0,0.0,-0.13,0.04,-0.0,0.03,3.12,3.17,9.26,-0.01,-0.05,0.36,0.14,-0.0,1.5,69.78,70.49,69.5,70.23,0.02,-0.05,0.35,1.0,1.0,1.0,0.0
2023/08/12 22:21:41,1958,0.0,0.0,-0.13,-0.03,0.0,0.02,3.12,3.17,9.27,-0.01,-0.05,-0.15,0.14,0.02,1.5,70.26,70.02,70.03,69.69,0.02,-0.05,0.35,1.0,1.0,1.0,0.0
2023/08/12 22:21:41,1959,0.0,0.0,-0.13,0.04,-0.0,0.03,3.12,3.17,9.27,-0.01,-0.05,0.34,0.14,0.0,1.5,69.8,70.47,69.53,70.2,0.02,-0.05,0.35,1.0,1.0,1.0,0.0
2023/08/12 22:21:41,1960,0.0,0.0,-0.13,-0.05,-0.0,0.02,3.12,3.17,9.28,-0.01,-0.05,-0.26,0.14,0.02,1.5,70.38,69.9,70.15,69.58,0.02,-0.04,0.35,1.0,1.0,1.0,0.0
2023/08/12 22:21:41,1961,0.0,0.0,-0.13,0.02,-0.0,0.03,3.13,3.16,9.29,-0.0,-0.06,0.23,0.13,0.0,1.5,69.9,70.37,69.64,70.1,0.02,-0.05,0.35,1.0,1.0,1.0,0.0
2023/08/12 22:21:41,1962,0.0,0.0,-0.13,-0.03,-0.0,0.02,3.13,3.16,9.29,-0.0,-0.06,-0.16,0.14,0.01,1.5,70.28,69.99,70.03,69.69,0.02,-0.04,0.35,1.0,1.0,1.0,0.0
2023/08/12 22:21:41,1963,0.0,0.0,-0.13,0.04,-0.0,0.03,3.13,3.16,9.3,-0.0,-0.06,0.35,0.13,-0.01,1.5,69.79,70.48,69.51,70.22,0.02,-0.05,0.35,1.0,1.0,1.0,0.0
2023/08/12 22:21:41,1964,0.0,0.0,-0.12,-0.04,-0.0,0.02,3.13,3.16,9.3,-1.5,-1.5,-1.74,1.58,0.02,1.5,73.3,69.86,70.19,66.65,0.02,-0.04,0.35,1.0,1.0,1.0,0.0
2023/08/12 22:21:41,1965,0.0,0.0,-0.12,0.03,-0.0,0.03,3.13,3.16,9.31,-0.0,-0.06,0.25,0.13,0.01,1.5,69.87,70.39,69.62,70.11,0.02,-0.05,0.35,1.0,1.0,1.0,0.0
2023/08/12 22:21:41,1966,0.0,0.0,-0.12,-0.03,-0.0,0.02,3.13,3.16,9.31,-1.5,-1.5,-1.68,1.58,0.01,1.5,73.25,69.91,70.11,66.73,0.02,-0.04,0.35,1.0,1.0,1.0,0.0
2023/08/12 22:21:41,1967,0.0,0.0,-0.12,0.06,-0.0,0.03,3.13,3.16,9.32,-1.5,-1.5,-1.0,1.58,-0.01,1.5,72.59,70.57,69.42,67.42,0.02,-0.05,0.35,1.0,1.0,1.0,0.0
2023/08/12 22:21:41,1968,0.0,0.0,-0.12,0.15,-0.04,0.04,3.13,3.16,9.33,0.0,-0.06,1.24,-0.19,-0.03,1.5,68.61,71.02,68.92,71.45,0.02,-0.05,0.35,1.0,1.0,1.0,0.0
2023/08/12 22:21:41,1969,0.01,0.0,-0.12,0.09,-0.08,0.03,3.13,3.16,9.33,0.0,-0.06,0.89,-0.52,-0.02,1.5,68.6,70.35,69.62,71.43,0.01,-0.05,0.35,1.0,1.0,1.0,0.0
2023/08/12 22:21:41,1970,0.01,-0.0,-0.12,0.03,-0.08,0.03,3.13,3.16,9.34,0.0,-0.06,0.5,-0.56,0.01,1.5,68.93,69.95,70.08,71.05,0.01,-0.05,0.35,1.0,1.0,1.0,0.0
2023/08/12 22:21:41,1971,0.01,-0.0,-0.12,-0.03,-0.04,0.02,3.13,3.16,9.34,0.0,-0.06,0.03,-0.29,0.03,1.5,69.66,69.76,70.29,70.29,0.02,-0.04,0.35,1.0,1.0,1.0,0.0
2023/08/12 22:21:41,1972,0.01,-0.0,-0.12,-0.02,-0.0,0.02,3.13,3.16,9.35,0.0,-0.06,0.09,-0.03,0.02,1.5,69.86,70.08,69.97,70.09,0.02,-0.04,0.35,1.0,1.0,1.0,0.0
2023/08/12 22:21:41,1973,0.0,-0.0,-0.12,-0.03,0.01,0.02,3.13,3.16,9.35,0.0,-0.06,0.01,0.08,0.03,1.5,70.04,70.12,69.93,69.91,0.02,-0.05,0.35,1.0,1.0,1.0,0.0
2023/08/12 22:21:41,1974,0.0,-0.0,-0.12,-0.02,0.02,0.02,3.13,3.15,9.36,-1.5,-1.5,-1.4,1.56,0.02,1.5,72.94,70.19,69.85,67.02,0.02,-0.05,0.35,1.0,1.0,1.0,0.0
2023/08/12 22:21:41,1975,0.01,-0.0,-0.12,0.06,-0.0,0.03,3.13,3.15,9.37,0.01,-0.06,0.71,-0.02,0.01,1.5,69.26,70.7,69.33,70.71,0.01,-0.05,0.35,1.0,1.0,1.0,0.0
2023/08/12 22:21:41,1976,0.01,-0.0,-0.12,-0.01,-0.02,0.03,3.13,3.15,9.37,0.01,-0.06,0.2,-0.17,0.02,1.5,69.61,70.06,69.98,70.35,0.01,-0.05,0.35,1.0,1.0,1.0,0.0
2023/08/12 22:21:41,1977,0.0,-0.0,-0.12,-0.07,-0.0,0.02,3.13,3.15,9.38,-1.5,-1.5,-1.81,1.42,0.03,1.5,73.2,69.64,70.41,66.74,0.01,-0.04,0.35,1.0,1.0,1.0,0.0
2023/08/12 22:21:41,1978,0.0,-0.0,-0.12,0.01,0.02,0.03,3.13,3.15,9.38,-1.5,-1.5,-1.21,1.58,0.02,1.5,72.76,70.39,69.65,67.2,0.01,-0.05,0.35,1.0,1.0,1.0,0.0
2023/08/12 22:21:41,1979,0.01,-0.0,-0.12,0.1,-0.0,0.03,3.13,3.15,9.39,-1.5,-1.5,-0.54,1.42,-0.0,1.5,71.96,70.88,69.12,68.04,0.01,-0.05,0.35,1.0,1.0,1.0,0.0
2023/08/12 22:21:41,1980,0.01,-0.0,-0.12,0.18,-0.07,0.04,3.13,3.15,9.39,0.01,-0.06,1.69,-0.51,-0.0,1.5,67.8,71.19,68.81,72.2,0.01,-0.05,0.35,1.0,1.0,1.0,0.0
2023/08/12 22:21:41,1981,0.01,-0.0,-0.12,0.12,-0.13,0.04,3.13,3.15,9.4,0.01,-0.06,1.33,-1.02,-0.0,1.5,67.65,70.3,69.69,72.35,0.01,-0.05,0.36,1.0,1.0,1.0,0.0
2023/08/12 22:21:41,1982,0.01,-0.01,-0.12,0.05,-0.15,0.03,3.13,3.15,9.4,0.01,-0.06,0.91,-1.25,0.01,1.5,67.83,69.68,70.34,72.15,0.01,-0.05,0.36,1.0,1.0,1.0,0.0
2023/08/12 22:21:41,1983,0.01,-0.01,-0.12,-0.01,-0.13,0.03,3.13,3.15,9.41,0.01,-0.06,0.45,-1.16,0.02,1.5,68.37,69.31,70.73,71.59,0.0,-0.05,0.36,1.0,1.0,1.0,0.0
2023/08/12 22:21:41,1984,0.01,-0.01,-0.12,-0.08,-0.06,0.02,3.13,3.15,9.42,0.01,-0.06,-0.06,-0.74,0.03,1.5,69.29,69.22,70.83,70.66,0.01,-0.05,0.35,1.0,1.0,1.0,0.0
2023/08/12 22:21:41,1985,0.01,-0.01,-0.12,-0.04,0.01,0.02,3.13,3.15,9.42,0.01,-0.06,0.16,-0.19,0.02,1.5,69.62,69.99,70.06,70.33,0.01,-0.05,0.35,1.0,1.0,1.0,0.0
2023/08/12 22:21:41,1986,0.01,-0.01,-0.12,-0.03,0.06,0.02,3.13,3.15,9.43,0.01,-0.06,0.23,0.13,0.02,1.5,69.88,70.37,69.66,70.08,0.01,-0.05,0.35,1.0,1.0,1.0,0.0
2023/08/12 22:21:41,1987,0.01,-0.01,-0.11,-0.05,0.06,0.02,3.13,3.14,9.43,-1.5,-1.5,-1.48,1.66,0.02,1.5,73.13,70.2,69.84,66.84,0.0,-0.05,0.35,1.0,1.0,1.0,0.0
2023/08/12 22:21:41,1988,0.01,-0.01,-0.11,-0.0,0.05,0.03,3.13,3.14,9.44,-1.5,-1.5,-1.13,1.6,0.02,1.5,72.7,70.49,69.55,67.26,0.0,-0.05,0.35,1.0,1.0,1.0,0.0
2023/08/12 22:21:42,1989,0.01,-0.01,-0.11,0.08,0.0,0.03,3.13,3.14,9.44,0.02,-0.06,1.01,-0.17,0.0,1.5,68.81,70.84,69.16,71.18,-0.0,-0.06,0.35,1.0,1.0,1.0,0.0
2023/08/12 22:21:42,1990,0.01,-0.01,-0.11,0.03,-0.04,0.03,3.13,3.14,9.45,-1.5,-1.5,-0.85,0.95,0.02,1.5,71.78,70.13,69.91,68.18,-0.0,-0.06,0.35,1.0,1.0,1.0,0.0
2023/08/12 22:21:42,1991,0.01,-0.01,-0.11,0.13,-0.08,0.04,3.13,3.14,9.46,0.02,-0.06,1.45,-0.82,0.0,1.5,67.73,70.63,69.38,72.27,-0.01,-0.06,0.35,1.0,1.0,1.0,0.0
2023/08/12 22:21:42,1992,0.01,-0.01,-0.11,0.11,-0.11,0.04,3.13,3.14,9.46,0.02,-0.06,1.39,-1.11,0.0,1.5,67.5,70.29,69.71,72.5,-0.01,-0.06,0.36,1.0,1.0,1.0,0.0
2023/08/12 22:21:42,1993,0.01,-0.01,-0.11,0.07,-0.11,0.03,3.13,3.14,9.47,0.02,-0.06,1.15,-1.13,0.0,1.5,67.71,70.02,69.98,72.28,-0.01,-0.06,0.36,1.0,1.0,1.0,0.0
2023/08/12 22:21:42,1994,0.01,-0.01,-0.11,-0.01,-0.07,0.03,3.13,3.14,9.47,0.02,-0.06,0.63,-0.91,0.01,1.5,68.46,69.73,70.29,71.52,-0.01,-0.06,0.35,1.0,1.0,1.0,0.0
2023/08/12 22:21:42,1995,0.01,-0.01,-0.11,-0.11,0.0,0.02,3.13,3.14,9.48,0.02,-0.06,-0.17,-0.4,0.03,1.5,69.75,69.46,70.6,70.2,-0.01,-0.06,0.35,1.0,1.0,1.0,0.0
2023/08/12 22:21:42,1996,0.01,-0.01,-0.11,-0.09,0.07,0.02,3.13,3.14,9.48,0.02,-0.06,-0.12,0.08,0.02,1.5,70.17,69.98,70.06,69.78,-0.01,-0.06,0.34,1.0,1.0,1.0,0.0
2023/08/12 22:21:42,1997,0.01,-0.01,-0.11,-0.08,0.09,0.02,3.13,3.13,9.49,0.03,-0.06,-0.05,0.26,0.02,1.5,70.29,70.24,69.81,69.66,-0.01,-0.06,0.34,1.0,1.0,1.0,0.0
2023/08/12 22:21:42,1998,0.01,-0.01,-0.11,-0.04,0.07,0.02,3.13,3.13,9.5,0.03,-0.06,0.17,0.22,0.02,1.5,70.04,70.4,69.63,69.93,-0.01,-0.06,0.34,1.0,1.0,1.0,0.0
2023/08/12 22:21:42,1999,0.01,-0.01,-0.11,-0.07,0.07,0.02,3.13,3.13,9.5,-1.5,-1.5,-1.64,1.64,0.02,1.5,73.26,70.03,70.01,66.7,-0.02,-0.06,0.34,1.0,1.0,1.0,0.0
2023/08/12 22:21:42,2000,0.01,-0.01,-0.11,0.03,0.05,0.03,3.13,3.13,9.51,-1.5,-1.5,-0.9,1.58,0.01,1.5,72.47,70.69,69.33,67.5,-0.02,-0.07,0.35,1.0,1.0,1.0,0.0
2023/08/12 22:21:42,2001,0.01,-0.01,-0.11,0.13,-0.0,0.04,3.13,3.13,9.51,-1.5,-1.5,-0.1,1.2,-0.01,1.5,71.3,71.09,68.89,68.72,-0.02,-0.07,0.35,1.0,1.0,1.0,0.0
2023/08/12 22:21:42,2002,0.01,-0.01,-0.11,0.2,-0.09,0.05,3.13,3.13,9.52,0.03,-0.06,2.08,-0.91,-0.01,1.5,67.02,71.16,68.83,73.0,-0.03,-0.07,0.35,1.0,1.0,1.0,0.0
2023/08/12 22:21:42,2003,0.02,-0.01,-0.11,0.17,-0.16,0.04,3.13,3.13,9.52,0.03,-0.06,1.96,-1.53,-0.01,1.5,66.52,70.42,69.56,73.5,-0.03,-0.07,0.36,1.0,1.0,1.0,0.0
2023/08/12 22:21:42,2004,0.02,-0.02,-0.11,0.13,-0.2,0.04,3.13,3.13,9.53,0.03,-0.06,1.82,-1.86,-0.01,1.5,66.33,69.95,70.04,73.68,-0.03,-0.07,0.36,1.0,1.0,1.0,0.0
2023/08/12 22:21:42,2005,0.02,-0.02,-0.11,0.1,-0.18,0.04,3.13,3.13,9.54,0.03,-0.06,1.64,-1.88,0.01,1.5,66.46,69.77,70.25,73.52,-0.04,-0.07,0.36,1.0,1.0,1.0,0.0
2023/08/12 22:21:42,2006,0.02,-0.02,-0.11,0.06,-0.13,0.03,3.13,3.12,9.54,0.04,-0.06,1.4,-1.6,0.01,1.5,66.99,69.81,70.21,72.98,-0.04,-0.08,0.36,1.0,1.0,1.0,0.0
2023/08/12 22:21:42,2007,0.02,-0.02,-0.11,-0.07,-0.06,0.02,3.12,3.12,9.55,0.04,-0.05,0.5,-1.13,0.03,1.5,68.34,69.39,70.66,71.6,-0.04,-0.07,0.35,1.0,1.0,1.0,0.0
2023/08/12 22:21:42,2008,0.02,-0.02,-0.11,-0.19,0.05,0.01,3.12,3.12,9.55,0.04,-0.05,-0.54,-0.33,0.04,1.5,70.18,69.17,70.91,69.75,-0.04,-0.07,0.35,1.0,1.0,1.0,0.0
2023/08/12 22:21:42,2009,0.01,-0.02,-0.11,-0.21,0.15,0.01,3.12,3.12,9.56,0.04,-0.05,-0.82,0.45,0.04,1.5,71.22,69.67,70.41,68.7,-0.04,-0.07,0.34,1.0,1.0,1.0,0.0
2023/08/12 22:21:42,2010,0.01,-0.02,-0.1,-0.23,0.2,0.01,3.12,3.12,9.56,0.04,-0.05,-1.1,0.95,0.04,1.5,72.01,69.9,70.18,67.91,-0.04,-0.07,0.34,1.0,1.0,1.0,0.0
2023/08/12 22:21:42,2011,0.01,-0.01,-0.1,-0.21,0.23,0.01,3.12,3.12,9.57,0.04,-0.05,-1.1,1.24,0.04,1.5,72.31,70.17,69.9,67.62,-0.04,-0.08,0.34,1.0,1.0,1.0,0.0
2023/08/12 22:21:42,2012,0.0,-0.01,-0.1,-0.16,0.22,0.01,3.12,3.12,9.57,-1.5,-1.5,-2.4,2.73,0.03,1.5,75.1,70.37,69.7,64.83,-0.04,-0.08,0.34,1.0,1.0,1.0,0.0
2023/08/12 22:21:42,2013,0.0,-0.01,-0.1,-0.06,0.18,0.02,3.12,3.12,9.58,-1.5,-1.5,-1.78,2.55,0.02,1.5,74.31,70.79,69.24,65.66,-0.04,-0.08,0.34,1.0,1.0,1.0,0.0
2023/08/12 22:21:42,2014,0.0,-0.0,-0.1,0.04,0.09,0.03,3.12,3.11,9.59,-1.5,-1.5,-1.03,2.03,0.0,1.5,73.06,71.01,69.0,66.94,-0.05,-0.08,0.34,1.0,1.0,1.0,0.0
2023/08/12 22:21:42,2015,0.01,-0.0,-0.1,0.18,-0.02,0.04,3.12,3.11,9.59,-1.5,-1.5,0.09,1.24,-0.02,1.5,71.17,71.31,68.65,68.87,-0.05,-0.09,0.35,1.0,1.0,1.0,0.0
2023/08/12 22:21:42,2016,0.01,-0.01,-0.1,0.2,-0.12,0.04,3.12,3.11,9.6,-1.5,-1.5,0.34,0.44,-0.03,1.5,70.13,70.76,69.19,69.93,-0.05,-0.09,0.36,1.0,1.0,1.0,0.0
2023/08/12 22:21:42,2017,0.01,-0.01,-0.1,0.21,-0.18,0.05,3.12,3.11,9.6,-1.5,-1.5,0.6,-0.08,-0.02,1.5,69.34,70.5,69.46,70.7,-0.06,-0.09,0.36,1.0,1.0,1.0,0.0
2023/08/12 22:21:42,2018,0.02,-0.01,-0.1,0.2,-0.21,0.05,3.12,3.11,9.61,0.05,-0.05,2.23,-1.82,-0.02,1.5,65.97,70.39,69.56,74.08,-0.06,-0.09,0.36,1.0,1.0,1.0,0.0
2023/08/12 22:21:42,2019,0.02,-0.02,-0.1,0.14,-0.2,0.04,3.12,3.11,9.61,0.05,-0.05,1.86,-1.92,-0.01,1.5,66.23,69.93,70.05,73.79,-0.06,-0.09,0.36,1.0,1.0,1.0,0.0
2023/08/12 22:21:42,2020,0.02,-0.02,-0.1,0.07,-0.16,0.03,3.11,3.11,9.62,0.05,-0.04,1.42,-1.7,0.0,1.5,66.87,69.72,70.29,73.12,-0.06,-0.09,0.36,1.0,1.0,1.0,0.0
2023/08/12 22:21:42,2021,0.02,-0.02,-0.1,-0.04,-0.08,0.02,3.11,3.1,9.63,0.06,-0.04,0.63,-1.22,0.02,1.5,68.13,69.42,70.61,71.84,-0.06,-0.09,0.35,1.0,1.0,1.0,0.0
2023/08/12 22:21:42,2022,0.02,-0.02,-0.1,-0.18,0.03,0.01,3.11,3.1,9.63,0.06,-0.04,-0.44,-0.44,0.03,1.5,69.96,69.15,70.92,69.97,-0.06,-0.08,0.35,1.0,1.0,1.0,0.0
2023/08/12 22:21:43,2023,0.01,-0.02,-0.1,-0.19,0.13,0.01,3.11,3.1,9.64,0.06,-0.04,-0.68,0.32,0.03,1.5,70.97,69.67,70.39,68.96,-0.06,-0.08,0.34,1.0,1.0,1.0,0.0
2023/08/12 22:21:43,2024,0.01,-0.01,-0.1,-0.21,0.18,0.01,3.11,3.1,9.64,0.06,-0.04,-0.93,0.82,0.04,1.5,71.72,69.92,70.15,68.21,-0.06,-0.09,0.34,1.0,1.0,1.0,0.0
2023/08/12 22:21:43,2025,0.01,-0.01,-0.1,-0.19,0.2,0.01,3.11,3.1,9.65,-1.5,-1.5,-2.53,2.55,0.04,1.5,75.04,70.06,70.02,64.89,-0.06,-0.09,0.34,1.0,1.0,1.0,0.0
2023/08/12 22:21:43,2026,0.01,-0.01,-0.1,-0.12,0.2,0.02,3.11,3.1,9.65,0.06,-0.04,-0.57,1.16,0.03,1.5,71.7,70.62,69.44,68.25,-0.06,-0.09,0.34,1.0,1.0,1.0,0.0
2023/08/12 22:21:43,2027,0.0,-0.01,-0.1,-0.05,0.15,0.02,3.11,3.1,9.66,-1.5,-1.5,-1.68,2.37,0.01,1.5,74.04,70.69,69.33,65.94,-0.06,-0.09,0.34,1.0,1.0,1.0,0.0
2023/08/12 22:21:43,2028,0.01,-0.0,-0.1,0.06,0.07,0.03,3.11,3.09,9.66,0.07,-0.04,0.74,0.41,-0.0,1.5,69.67,71.14,68.85,70.34,-0.07,-0.09,0.35,1.0,1.0,1.0,0.0
2023/08/12 22:21:43,2029,0.01,-0.0,-0.1,0.03,-0.0,0.03,3.11,3.09,9.67,-1.5,-1.5,-1.02,1.34,0.01,1.5,72.35,70.33,69.68,67.63,-0.07,-0.09,0.35,1.0,1.0,1.0,0.0
2023/08/12 22:21:43,2030,0.01,-0.01,-0.1,0.15,-0.08,0.04,3.1,3.09,9.68,0.07,-0.03,1.49,-0.69,-0.01,1.5,67.82,70.79,69.19,72.19,-0.07,-0.09,0.35,1.0,1.0,1.0,0.0
2023/08/12 22:21:43,2031,0.01,-0.01,-0.1,0.17,-0.14,0.04,3.1,3.09,9.68,-1.5,-1.5,0.2,0.29,-0.02,1.5,70.1,70.48,69.49,69.93,-0.07,-0.1,0.36,1.0,1.0,1.0,0.0
2023/08/12 22:21:43,2032,0.01,-0.01,-0.1,0.17,-0.16,0.04,3.1,3.09,9.69,-1.5,-1.5,0.29,0.03,-0.02,1.5,69.76,70.31,69.65,70.28,-0.08,-0.1,0.36,1.0,1.0,1.0,0.0
2023/08/12 22:21:43,2033,0.02,-0.01,-0.09,0.11,-0.15,0.04,3.1,3.09,9.69,-1.5,-1.5,-0.0,-0.01,-0.01,1.5,70.0,69.97,70.01,70.02,-0.08,-0.1,0.36,1.0,1.0,1.0,0.0
2023/08/12 22:21:43,2034,0.02,-0.01,-0.09,0.13,-0.14,0.04,3.1,3.09,9.7,0.07,-0.03,1.81,-1.46,-0.01,1.5,66.74,70.33,69.64,73.29,-0.08,-0.1,0.36,1.0,1.0,1.0,0.0
2023/08/12 22:21:43,2035,0.02,-0.02,-0.09,0.02,-0.12,0.03,3.1,3.08,9.71,0.08,-0.03,1.05,-1.39,0.01,1.5,67.55,69.67,70.34,72.44,-0.08,-0.1,0.36,1.0,1.0,1.0,0.0
2023/08/12 22:21:43,2036,0.02,-0.02,-0.09,-0.09,-0.06,0.02,3.1,3.08,9.71,0.08,-0.03,0.21,-0.99,0.02,1.5,68.78,69.25,70.79,71.18,-0.08,-0.09,0.35,1.0,1.0,1.0,0.0
2023/08/12 22:21:43,2037,0.01,-0.02,-0.09,-0.16,0.04,0.01,3.1,3.08,9.72,0.08,-0.03,-0.41,-0.32,0.03,1.5,70.06,69.3,70.76,69.88,-0.08,-0.09,0.35,1.0,1.0,1.0,0.0
2023/08/12 22:21:43,2038,0.01,-0.02,-0.09,-0.14,0.11,0.01,3.09,3.08,9.72,0.08,-0.02,-0.37,0.27,0.02,1.5,70.61,69.93,70.12,69.34,-0.08,-0.09,0.34,1.0,1.0,1.0,0.0
2023/08/12 22:21:43,2039,0.01,-0.01,-0.09,-0.12,0.14,0.01,3.09,3.08,9.73,-1.5,-1.5,-1.89,2.06,0.02,1.5,73.92,70.19,69.86,66.03,-0.08,-0.1,0.34,1.0,1.0,1.0,0.0
2023/08/12 22:21:43,2040,0.01,-0.01,-0.09,-0.09,0.14,0.02,3.09,3.08,9.73,-1.5,-1.5,-1.74,2.08,0.02,1.5,73.8,70.37,69.67,66.16,-0.08,-0.1,0.34,1.0,1.0,1.0,0.0
2023/08/12 22:21:43,2041,0.01,-0.01,-0.09,-0.01,0.1,0.02,3.09,3.07,9.74,-1.5,-1.5,-1.2,1.89,0.01,1.5,73.08,70.69,69.32,66.91,-0.08,-0.1,0.34,1.0,1.0,1.0,0.0
2023/08/12 22:21:43,2042,0.01,-0.01,-0.09,0.09,0.03,0.03,3.09,3.07,9.74,-1.5,-1.5,-0.44,1.4,-0.01,1.5,71.84,70.95,69.03,68.17,-0.08,-0.1,0.35,1.0,1.0,1.0,0.0
2023/08/12 22:21:43,2043,0.01,-0.01,-0.09,0.22,-0.08,0.05,3.09,3.07,9.75,0.09,-0.02,2.24,-0.87,-0.03,1.5,66.93,71.34,68.6,73.13,-0.09,-0.11,0.35,1.0,1.0,1.0,0.0
2023/08/12 22:21:43,2044,0.02,-0.01,-0.09,0.21,-0.18,0.04,3.09,3.07,9.76,-1.5,-1.5,0.76,-0.19,-0.03,1.5,69.09,70.54,69.4,70.97,-0.09,-0.11,0.36,1.0,1.0,1.0,0.0
2023/08/12 22:21:43,2045,0.02,-0.02,-0.09,0.21,-0.23,0.04,3.09,3.07,9.76,0.09,-0.02,2.45,-2.21,-0.02,1.5,65.37,70.22,69.74,74.67,-0.1,-0.11,0.36,1.0,1.0,1.0,0.0
2023/08/12 22:21:43,2046,0.02,-0.02,-0.09,0.2,-0.25,0.04,3.08,3.07,9.77,0.09,-0.01,2.53,-2.45,-0.01,1.5,65.02,70.07,69.91,75.0,-0.1,-0.11,0.36,1.0,1.0,1.0,0.0
2023/08/12 22:21:43,2047,0.03,-0.02,-0.09,0.17,-0.23,0.04,3.08,3.06,9.77,0.1,-0.01,2.43,-2.43,-0.03,1.5,65.16,69.97,69.97,74.89,-0.1,-0.11,0.36,1.0,1.0,1.0,0.0
2023/08/12 22:21:43,2048,0.03,-0.03,-0.09,0.07,-0.18,0.03,3.08,3.06,9.78,0.1,-0.01,1.83,-2.21,-0.02,1.5,65.97,69.6,70.36,74.06,-0.1,-0.11,0.36,1.0,1.0,1.0,0.0
2023/08/12 22:21:43,2049,0.03,-0.03,-0.09,-0.04,-0.1,0.02,3.08,3.06,9.78,0.1,-0.01,1.05,-1.68,0.0,1.5,67.27,69.37,70.64,72.73,-0.1,-0.11,0.35,1.0,1.0,1.0,0.0
2023/08/12 22:21:43,2050,0.02,-0.03,-0.09,-0.18,0.02,0.01,3.08,3.06,9.79,0.1,-0.01,-0.09,-0.86,0.02,1.5,69.2,69.07,70.98,70.75,-0.1,-0.11,0.35,1.0,1.0,1.0,0.0
2023/08/12 22:21:43,2051,0.02,-0.03,-0.09,-0.2,0.13,0.01,3.08,3.06,9.8,0.1,-0.01,-0.37,-0.05,0.02,1.5,70.3,69.61,70.44,69.65,-0.1,-0.11,0.34,1.0,1.0,1.0,0.0
2023/08/12 22:21:43,2052,0.02,-0.02,-0.09,-0.22,0.19,0.01,3.07,3.06,9.8,0.1,-0.0,-0.66,0.5,0.03,1.5,71.14,69.87,70.19,68.8,-0.1,-0.11,0.34,1.0,1.0,1.0,0.0
2023/08/12 22:21:43,2053,0.01,-0.02,-0.09,-0.21,0.22,0.01,3.07,3.05,9.81,0.11,-0.0,-0.77,0.82,0.02,1.5,71.57,70.08,69.97,68.39,-0.1,-0.11,0.34,1.0,1.0,1.0,0.0
