time,counter,roll,pitch,yaw,rollAccel,pitchAccel,yawAccel,xPosition,yPosition,altitude,rollError,pitchError,rollInput,pitchInput,yawInput,verticalInput,motorFrontLeftInput,motorFrontRightInput,motorRearLeftInput,motorRearRightInput,Speed_X,Speed_Y,Speed_Z,statusTakeoff,statusHome,statusAruco,statusLanding
2023/10/03 20:25:53,5809,-0.0,0.02,-0.64,-0.04,0.0,-0.01,8.11,1.46,5.6,0.15,0.48,-0.2,0.15,0.01,0.7,69.54,69.15,69.26,68.85,0.21,-0.13,0.02,1.0,0.0,1.0,0.0
2023/10/03 20:25:53,5810,-0.0,0.02,-0.64,0.04,0.0,-0.0,8.12,1.46,5.6,0.14,0.48,0.38,0.13,-0.0,0.7,68.96,69.71,68.69,69.45,0.21,-0.14,0.02,1.0,0.0,1.0,0.0
2023/10/03 20:25:53,5811,-0.0,0.02,-0.64,-0.03,-0.0,-0.01,8.12,1.46,5.6,-0.15,0.4,-0.4,0.21,0.01,0.7,69.8,69.02,69.39,68.58,0.21,-0.13,0.02,1.0,0.0,1.0,0.0
2023/10/03 20:25:53,5812,-0.0,0.02,-0.64,0.05,-0.0,0.0,8.12,1.46,5.6,0.14,0.48,0.49,0.12,-0.01,0.7,68.83,69.8,68.58,69.57,0.21,-0.14,0.02,1.0,0.0,1.0,0.0
2023/10/03 20:25:53,5813,-0.0,0.02,-0.64,-0.01,-0.0,-0.01,8.13,1.45,5.6,0.14,0.48,0.01,0.12,0.0,0.69,69.3,69.32,69.07,69.08,0.21,-0.14,0.02,1.0,0.0,1.0,0.0
2023/10/03 20:25:53,5814,-0.0,0.02,-0.64,0.0,-0.0,-0.0,8.13,1.45,5.6,0.14,0.49,0.13,0.12,0.0,0.7,69.19,69.44,68.95,69.2,0.21,-0.14,0.02,1.0,0.0,1.0,0.0
2023/10/03 20:25:53,5815,-0.0,0.02,-0.64,-0.02,0.0,-0.01,8.13,1.45,5.6,0.14,0.48,-0.02,0.14,0.0,0.69,69.34,69.32,69.07,69.04,0.21,-0.14,0.02,1.0,0.0,1.0,0.0
2023/10/03 20:25:54,5816,-0.0,0.02,-0.64,0.01,0.0,-0.0,8.14,1.45,5.6,0.14,0.48,0.16,0.14,0.0,0.69,69.18,69.49,68.89,69.21,0.21,-0.14,0.02,1.0,0.0,1.0,0.0
2023/10/03 20:25:54,5817,-0.0,0.02,-0.64,-0.02,0.0,-0.01,8.14,1.45,5.6,0.14,0.48,-0.05,0.13,0.0,0.69,69.37,69.27,69.11,69.0,0.21,-0.14,0.02,1.0,0.0,1.0,0.0
2023/10/03 20:25:54,5818,-0.0,0.02,-0.64,0.02,0.0,-0.0,8.14,1.44,5.6,0.14,0.48,0.21,0.13,-0.0,0.69,69.12,69.53,68.85,69.27,0.21,-0.14,0.02,1.0,0.0,1.0,0.0
2023/10/03 20:25:54,5819,-0.0,0.02,-0.64,-0.03,0.0,-0.01,8.15,1.44,5.6,0.14,0.48,-0.12,0.14,0.01,0.69,69.44,69.21,69.18,68.93,0.21,-0.13,0.02,1.0,0.0,1.0,0.0
2023/10/03 20:25:54,5820,-0.0,0.02,-0.64,0.03,0.0,-0.0,8.15,1.44,5.6,0.13,0.47,0.29,0.15,-0.0,0.69,69.05,69.62,68.75,69.33,0.21,-0.14,0.02,1.0,0.0,1.0,0.0
2023/10/03 20:25:54,5821,-0.0,0.02,-0.64,-0.04,-0.0,-0.01,8.15,1.44,5.6,0.15,0.48,-0.21,0.13,0.01,0.69,69.51,69.11,69.27,68.85,0.21,-0.13,0.02,1.0,0.0,1.0,0.0
2023/10/03 20:25:54,5822,-0.0,0.02,-0.64,0.04,-0.0,0.0,8.16,1.44,5.6,0.14,0.48,0.36,0.12,-0.0,0.73,68.99,69.7,68.74,69.47,0.21,-0.14,0.02,1.0,0.0,1.0,0.0
2023/10/03 20:25:54,5823,-0.0,0.02,-0.64,-0.03,-0.0,-0.01,8.16,1.43,5.6,0.15,0.48,-0.15,0.12,0.01,0.72,69.48,69.2,69.26,68.96,0.21,-0.13,0.02,1.0,0.0,1.0,0.0
2023/10/03 20:25:54,5824,-0.0,0.02,-0.64,0.03,-0.0,-0.0,8.16,1.43,5.6,0.14,0.48,0.31,0.12,-0.0,0.72,69.04,69.65,68.79,69.41,0.21,-0.14,0.02,1.0,0.0,1.0,0.0
2023/10/03 20:25:54,5825,-0.0,0.02,-0.64,-0.04,0.0,-0.01,8.17,1.43,5.6,0.15,0.48,-0.24,0.13,0.01,0.72,69.59,69.12,69.34,68.84,0.21,-0.13,0.02,1.0,0.0,1.0,0.0
2023/10/03 20:25:54,5826,-0.0,0.02,-0.64,0.03,0.0,-0.0,8.17,1.43,5.6,0.15,0.48,0.29,0.14,-0.0,0.72,69.07,69.65,68.79,69.38,0.21,-0.14,0.02,1.0,0.0,1.0,0.0
2023/10/03 20:25:54,5827,-0.0,0.02,-0.64,-0.04,0.0,-0.01,8.17,1.42,5.6,0.15,0.48,-0.23,0.15,0.01,0.72,69.58,69.14,69.3,68.84,0.21,-0.13,0.02,1.0,0.0,1.0,0.0
2023/10/03 20:25:54,5828,-0.0,0.02,-0.64,0.04,0.0,0.0,8.18,1.42,5.6,0.14,0.47,0.34,0.15,-0.0,0.72,69.03,69.7,68.73,69.41,0.21,-0.14,0.02,1.0,0.0,1.0,0.0
2023/10/03 20:25:54,5829,-0.0,0.02,-0.64,-0.03,0.0,-0.01,8.18,1.42,5.6,0.15,0.49,-0.17,0.13,0.01,0.71,69.5,69.18,69.26,68.91,0.21,-0.13,0.02,1.0,0.0,1.0,0.0
2023/10/03 20:25:54,5830,-0.0,0.02,-0.64,0.04,0.0,0.0,8.18,1.42,5.6,0.14,0.49,0.35,0.13,-0.0,0.72,69.0,69.69,68.73,69.44,0.21,-0.14,0.02,1.0,0.0,1.0,0.0
2023/10/03 20:25:54,5831,-0.0,0.02,-0.64,-0.04,0.0,-0.01,8.19,1.42,5.6,0.15,0.48,-0.22,0.14,0.01,0.71,69.56,69.15,69.29,68.84,0.21,-0.13,0.02,1.0,0.0,1.0,0.0
2023/10/03 20:25:54,5832,-0.0,0.02,-0.64,0.03,0.0,-0.0,8.19,1.41,5.6,0.15,0.48,0.3,0.15,-0.0,0.71,69.06,69.65,68.76,69.37,0.21,-0.14,0.02,1.0,0.0,1.0,0.0
2023/10/03 20:25:54,5833,-0.0,0.02,-0.64,-0.04,0.0,-0.01,8.19,1.41,5.61,-0.15,0.41,-0.52,0.22,0.01,0.71,69.95,68.91,69.52,68.45,0.21,-0.13,0.02,1.0,0.0,1.0,0.0
2023/10/03 20:25:54,5834,-0.0,0.02,-0.64,0.04,0.0,0.0,8.2,1.41,5.61,0.15,0.48,0.33,0.14,-0.0,0.71,69.02,69.68,68.73,69.4,0.21,-0.14,0.02,1.0,0.0,1.0,0.0
2023/10/03 20:25:54,5835,-0.0,0.02,-0.64,-0.03,0.0,-0.01,8.2,1.41,5.61,0.15,0.48,-0.18,0.14,0.01,0.7,69.52,69.16,69.26,68.88,0.21,-0.13,0.02,1.0,0.0,1.0,0.0
2023/10/03 20:25:54,5836,-0.0,0.02,-0.64,0.04,-0.0,0.0,8.2,1.4,5.61,-0.14,0.41,0.07,0.21,-0.0,0.7,69.34,69.48,68.92,69.07,0.21,-0.14,0.02,1.0,0.0,1.0,0.0
2023/10/03 20:25:54,5837,-0.0,0.02,-0.64,0.04,-0.01,0.0,8.21,1.4,5.61,0.14,0.48,0.36,0.08,-0.0,0.7,68.92,69.64,68.75,69.49,0.21,-0.14,0.02,1.0,0.0,1.0,0.0
2023/10/03 20:25:54,5838,-0.0,0.02,-0.64,-0.06,-0.0,-0.01,8.21,1.4,5.61,0.14,0.48,-0.32,0.12,0.01,0.7,69.63,69.0,69.42,68.75,0.21,-0.13,0.02,1.0,0.0,1.0,0.0
2023/10/03 20:25:54,5839,-0.0,0.02,-0.64,-0.0,0.0,-0.0,8.21,1.4,5.61,0.15,0.48,0.07,0.15,0.0,0.7,69.28,69.42,68.98,69.12,0.21,-0.13,0.02,1.0,0.0,1.0,0.0
2023/10/03 20:25:54,5840,-0.0,0.02,-0.64,-0.0,0.0,-0.0,8.22,1.4,5.61,-0.15,0.4,-0.23,0.22,0.0,0.7,69.65,69.19,69.21,68.74,0.21,-0.13,0.02,1.0,0.0,1.0,0.0
2023/10/03 20:25:54,5841,-0.0,0.02,-0.64,0.09,-0.01,0.01,8.22,1.39,5.61,0.14,0.48,0.76,0.08,-0.01,0.69,68.53,70.02,68.35,69.88,0.21,-0.14,0.02,1.0,0.0,1.0,0.0
2023/10/03 20:25:54,5842,0.0,0.02,-0.64,0.03,-0.01,0.0,8.22,1.39,5.61,0.14,0.48,0.39,0.02,-0.0,0.69,68.83,69.6,68.78,69.56,0.21,-0.14,0.02,1.0,0.0,1.0,0.0
2023/10/03 20:25:54,5843,-0.0,0.02,-0.64,-0.07,-0.0,-0.01,8.23,1.39,5.61,-0.15,0.4,-0.65,0.17,0.01,0.69,70.0,68.73,69.68,68.36,0.21,-0.13,0.02,1.0,0.0,1.0,0.0
2023/10/03 20:25:54,5844,-0.0,0.02,-0.64,-0.02,0.01,-0.0,8.23,1.39,5.61,0.14,0.48,-0.04,0.16,0.0,0.69,69.39,69.33,69.07,68.99,0.21,-0.13,0.02,1.0,0.0,1.0,0.0
2023/10/03 20:25:54,5845,-0.0,0.02,-0.64,0.01,0.0,-0.0,8.23,1.38,5.61,0.15,0.48,0.19,0.15,-0.0,0.69,69.15,69.53,68.85,69.24,0.21,-0.14,0.02,1.0,0.0,1.0,0.0
2023/10/03 20:25:54,5846,-0.0,0.02,-0.64,-0.03,0.0,-0.01,8.24,1.38,5.61,0.15,0.48,-0.09,0.15,0.0,0.69,69.43,69.25,69.14,68.95,0.21,-0.13,0.02,1.0,0.0,1.0,0.0
2023/10/03 20:25:54,5847,-0.0,0.02,-0.64,0.02,0.0,-0.0,8.24,1.38,5.61,0.15,0.48,0.25,0.13,-0.0,0.69,69.07,69.57,68.81,69.31,0.21,-0.14,0.02,1.0,0.0,1.0,0.0
2023/10/03 20:25:55,5848,-0.0,0.02,-0.64,-0.04,0.0,-0.01,8.24,1.38,5.61,0.15,0.48,-0.17,0.14,0.01,0.69,69.49,69.16,69.23,68.87,0.21,-0.13,0.02,1.0,0.0,1.0,0.0
2023/10/03 20:25:55,5849,-0.0,0.02,-0.64,0.04,0.0,0.0,8.25,1.38,5.61,0.15,0.48,0.36,0.14,-0.0,0.69,68.97,69.69,68.68,69.42,0.21,-0.14,0.02,1.0,0.0,1.0,0.0
2023/10/03 20:25:55,5850,-0.0,0.02,-0.64,-0.04,0.0,-0.01,8.25,1.37,5.61,0.14,0.48,-0.2,0.14,0.01,0.69,69.52,69.14,69.25,68.85,0.21,-0.13,0.02,1.0,0.0,1.0,0.0
2023/10/03 20:25:55,5851,-0.0,0.02,-0.64,0.04,0.0,0.0,8.25,1.37,5.61,0.15,0.48,0.35,0.13,-0.0,0.68,68.97,69.66,68.7,69.41,0.21,-0.14,0.02,1.0,0.0,1.0,0.0
2023/10/03 20:25:55,5852,-0.0,0.02,-0.64,-0.04,0.0,-0.01,8.26,1.37,5.61,0.15,0.48,-0.2,0.13,0.01,0.72,69.55,69.16,69.3,68.89,0.21,-0.13,0.02,1.0,0.0,1.0,0.0
2023/10/03 20:25:55,5853,-0.0,0.02,-0.64,0.03,0.0,0.0,8.26,1.37,5.61,0.15,0.48,0.32,0.13,-0.0,0.72,69.03,69.67,68.76,69.42,0.21,-0.14,0.02,1.0,0.0,1.0,0.0
2023/10/03 20:25:55,5854,-0.0,0.02,-0.64,-0.04,0.0,-0.01,8.26,1.37,5.61,0.15,0.48,-0.22,0.13,0.01,0.72,69.57,69.15,69.32,68.87,0.21,-0.13,0.02,1.0,0.0,1.0,0.0
2023/10/03 20:25:55,5855,-0.0,0.02,-0.64,0.03,-0.0,0.0,8.27,1.36,5.61,0.15,0.48,0.32,0.13,-0.0,0.72,69.03,69.67,68.76,69.41,0.21,-0.14,0.02,1.0,0.0,1.0,0.0
2023/10/03 20:25:55,5856,-0.0,0.02,-0.64,-0.04,-0.0,-0.01,8.27,1.36,5.61,0.14,0.47,-0.23,0.14,0.01,0.72,69.58,69.14,69.31,68.84,0.21,-0.13,0.02,1.0,0.0,1.0,0.0
2023/10/03 20:25:55,5857,-0.0,0.02,-0.64,0.03,-0.0,0.0,8.27,1.36,5.61,0.15,0.46,0.32,0.14,-0.0,0.72,69.05,69.67,68.75,69.39,0.21,-0.14,0.02,1.0,0.0,1.0,0.0
2023/10/03 20:25:55,5858,-0.0,0.02,-0.64,-0.04,-0.0,-0.01,8.28,1.36,5.61,0.15,0.48,-0.21,0.12,0.01,0.72,69.55,69.13,69.32,68.88,0.21,-0.13,0.02,1.0,0.0,1.0,0.0
2023/10/03 20:25:55,5859,-0.0,0.02,-0.64,0.04,-0.0,0.0,8.28,1.35,5.61,0.15,0.48,0.33,0.11,-0.0,0.71,69.0,69.65,68.76,69.44,0.21,-0.14,0.02,1.0,0.0,1.0,0.0
2023/10/03 20:25:55,5860,-0.0,0.02,-0.64,-0.04,-0.0,-0.01,8.28,1.35,5.61,0.15,0.48,-0.2,0.11,0.01,0.71,69.51,69.13,69.3,68.9,0.21,-0.13,0.02,1.0,0.0,1.0,0.0
2023/10/03 20:25:55,5861,-0.0,0.02,-0.64,0.04,-0.0,0.0,8.29,1.35,5.61,0.15,0.46,0.34,0.13,-0.0,0.75,69.05,69.71,68.77,69.45,0.21,-0.14,0.02,1.0,0.0,1.0,0.0
2023/10/03 20:25:55,5862,-0.0,0.02,-0.64,-0.04,-0.0,-0.01,8.29,1.35,5.61,0.15,0.49,-0.2,0.1,0.01,0.71,69.51,69.12,69.31,68.9,0.21,-0.13,0.02,1.0,0.0,1.0,0.0
2023/10/03 20:25:55,5863,-0.0,0.02,-0.64,0.04,-0.0,0.0,8.29,1.35,5.61,0.15,0.47,0.33,0.12,-0.0,0.71,69.0,69.66,68.75,69.43,0.21,-0.14,0.02,1.0,0.0,1.0,0.0
2023/10/03 20:25:55,5864,-0.0,0.02,-0.64,-0.04,-0.0,-0.01,8.3,1.34,5.62,0.15,0.48,-0.21,0.11,0.01,0.71,69.53,69.11,69.31,68.88,0.21,-0.13,0.02,1.0,0.0,1.0,0.0
2023/10/03 20:25:55,5865,-0.0,0.02,-0.64,0.03,-0.0,0.0,8.3,1.34,5.62,0.15,0.46,0.33,0.13,-0.0,0.71,69.02,69.66,68.74,69.4,0.21,-0.13,0.02,1.0,0.0,1.0,0.0
2023/10/03 20:25:55,5866,-0.0,0.02,-0.64,-0.04,-0.0,-0.01,8.3,1.34,5.62,-0.15,0.41,-0.53,0.2,0.01,0.7,69.92,68.88,69.54,68.47,0.21,-0.13,0.02,1.0,0.0,1.0,0.0
2023/10/03 20:25:55,5867,-0.0,0.02,-0.64,0.03,-0.0,0.0,8.31,1.34,5.62,0.16,0.48,0.31,0.12,-0.0,0.71,69.02,69.63,68.77,69.4,0.21,-0.13,0.02,1.0,0.0,1.0,0.0
2023/10/03 20:25:55,5868,-0.0,0.02,-0.64,-0.04,0.0,-0.01,8.31,1.33,5.62,0.15,0.49,-0.25,0.12,0.01,0.7,69.57,69.08,69.34,68.82,0.21,-0.13,0.02,1.0,0.0,1.0,0.0
2023/10/03 20:25:55,5869,-0.0,0.02,-0.64,0.03,0.0,0.0,8.31,1.33,5.62,0.14,0.48,0.28,0.14,-0.0,0.7,69.06,69.62,68.78,69.35,0.21,-0.13,0.02,1.0,0.0,1.0,0.0
2023/10/03 20:25:55,5870,-0.0,0.02,-0.64,-0.04,0.0,-0.0,8.32,1.33,5.62,-0.15,0.41,-0.51,0.2,0.01,0.7,69.9,68.9,69.51,68.48,0.21,-0.13,0.02,1.0,0.0,1.0,0.0
2023/10/03 20:25:55,5871,-0.0,0.02,-0.64,0.04,0.0,0.0,8.32,1.33,5.62,0.14,0.48,0.38,0.13,-0.01,0.7,68.96,69.7,68.69,69.46,0.21,-0.13,0.02,1.0,0.0,1.0,0.0
2023/10/03 20:25:55,5872,-0.0,0.02,-0.64,-0.02,0.0,-0.0,8.33,1.33,5.62,0.15,0.46,-0.1,0.15,0.0,0.7,69.44,69.25,69.15,68.95,0.21,-0.13,0.02,1.0,0.0,1.0,0.0
2023/10/03 20:25:55,5873,-0.0,0.02,-0.64,0.03,-0.0,0.0,8.33,1.32,5.62,0.15,0.48,0.27,0.12,-0.0,0.69,69.06,69.58,68.8,69.34,0.21,-0.13,0.02,1.0,0.0,1.0,0.0
2023/10/03 20:25:55,5874,-0.0,0.02,-0.64,-0.04,0.0,-0.01,8.33,1.32,5.62,0.15,0.48,-0.2,0.13,0.01,0.69,69.51,69.13,69.27,68.86,0.21,-0.13,0.02,1.0,0.0,1.0,0.0
2023/10/03 20:25:55,5875,-0.0,0.02,-0.64,0.04,0.0,0.0,8.34,1.32,5.62,0.15,0.48,0.4,0.13,-0.01,0.7,68.93,69.72,68.66,69.47,0.21,-0.13,0.02,1.0,0.0,1.0,0.0
2023/10/03 20:25:55,5876,-0.0,0.02,-0.64,-0.02,0.0,-0.0,8.34,1.32,5.62,0.14,0.47,-0.09,0.15,0.0,0.69,69.43,69.25,69.14,68.95,0.21,-0.13,0.02,1.0,0.0,1.0,0.0
2023/10/03 20:25:55,5877,-0.0,0.02,-0.64,0.03,0.0,0.0,8.34,1.32,5.62,0.14,0.47,0.26,0.14,-0.0,0.69,69.08,69.58,68.79,69.31,0.21,-0.13,0.02,1.0,0.0,1.0,0.0
2023/10/03 20:25:55,5878,-0.0,0.02,-0.64,-0.03,0.0,-0.0,8.35,1.31,5.62,0.15,0.48,-0.17,0.12,0.01,0.69,69.48,69.15,69.24,68.89,0.21,-0.13,0.02,1.0,0.0,1.0,0.0
2023/10/03 20:25:56,5879,-0.0,0.02,-0.64,0.04,0.0,0.0,8.35,1.31,5.62,0.15,0.5,0.36,0.12,-0.0,0.69,68.96,69.66,68.72,69.44,0.21,-0.13,0.02,1.0,0.0,1.0,0.0
2023/10/03 20:25:56,5880,-0.0,0.02,-0.64,-0.04,0.0,-0.0,8.35,1.31,5.62,0.15,0.49,-0.21,0.13,0.01,0.69,69.52,69.11,69.27,68.84,0.21,-0.13,0.02,1.0,0.0,1.0,0.0
2023/10/03 20:25:56,5881,-0.0,0.02,-0.64,0.03,0.0,0.0,8.36,1.31,5.62,0.14,0.5,0.3,0.12,-0.0,0.73,69.06,69.64,68.8,69.41,0.21,-0.13,0.02,1.0,0.0,1.0,0.0
2023/10/03 20:25:56,5882,-0.0,0.02,-0.64,-0.04,0.0,-0.0,8.36,1.3,5.62,-0.14,0.41,-0.49,0.22,0.01,0.73,69.94,68.96,69.5,68.5,0.21,-0.13,0.02,1.0,0.0,1.0,0.0
2023/10/03 20:25:56,5883,-0.0,0.02,-0.64,0.04,0.0,0.0,8.36,1.3,5.62,-0.14,0.41,0.09,0.23,-0.01,0.73,69.37,69.54,68.9,69.1,0.21,-0.13,0.02,1.0,0.0,1.0,0.0
2023/10/03 20:25:56,5884,-0.0,0.02,-0.64,0.03,-0.0,0.0,8.37,1.3,5.62,0.15,0.47,0.34,0.11,-0.0,0.72,68.99,69.67,68.76,69.46,0.21,-0.13,0.02,1.0,0.0,1.0,0.0
2023/10/03 20:25:56,5885,-0.0,0.02,-0.64,-0.05,-0.0,-0.01,8.37,1.3,5.62,0.15,0.48,-0.29,0.11,0.01,0.72,69.61,69.05,69.4,68.81,0.21,-0.13,0.02,1.0,0.0,1.0,0.0
2023/10/03 20:25:56,5886,-0.0,0.02,-0.64,0.01,0.0,-0.0,8.37,1.3,5.62,0.15,0.5,0.14,0.11,-0.0,0.72,69.19,69.47,68.96,69.25,0.21,-0.13,0.02,1.0,0.0,1.0,0.0
2023/10/03 20:25:56,5887,-0.0,0.02,-0.64,-0.01,0.0,-0.0,8.38,1.29,5.62,0.15,0.49,-0.04,0.14,0.0,0.72,69.39,69.32,69.12,69.05,0.21,-0.13,0.02,1.0,0.0,1.0,0.0
2023/10/03 20:25:56,5888,-0.0,0.02,-0.64,0.02,0.0,0.0,8.38,1.29,5.62,0.15,0.48,0.19,0.14,-0.0,0.71,69.17,69.54,68.88,69.26,0.21,-0.13,0.02,1.0,0.0,1.0,0.0
2023/10/03 20:25:56,5889,-0.0,0.02,-0.64,-0.02,0.0,-0.0,8.38,1.29,5.62,0.15,0.48,-0.09,0.14,0.0,0.71,69.44,69.26,69.17,68.98,0.21,-0.13,0.02,1.0,0.0,1.0,0.0
2023/10/03 20:25:56,5890,-0.0,0.02,-0.64,0.03,0.0,0.0,8.39,1.29,5.62,-0.15,0.4,-0.04,0.21,-0.0,0.71,69.46,69.39,69.03,68.96,0.21,-0.13,0.02,1.0,0.0,1.0,0.0
2023/10/03 20:25:56,5891,-0.0,0.02,-0.64,0.06,-0.01,0.0,8.39,1.29,5.62,0.15,0.49,0.51,0.08,-0.01,0.71,68.78,69.79,68.62,69.65,0.21,-0.13,0.02,1.0,0.0,1.0,0.0
2023/10/03 20:25:56,5892,-0.0,0.02,-0.64,-0.05,-0.01,-0.01,8.39,1.28,5.62,0.15,0.48,-0.26,0.05,0.01,0.7,69.51,69.01,69.42,68.89,0.21,-0.13,0.02,1.0,0.0,1.0,0.0
2023/10/03 20:25:56,5893,-0.0,0.02,-0.64,-0.01,-0.01,-0.0,8.4,1.28,5.62,0.15,0.48,0.03,0.02,0.0,0.7,69.19,69.25,69.16,69.21,0.21,-0.13,0.02,1.0,0.0,1.0,0.0
2023/10/03 20:25:56,5894,-0.0,0.02,-0.64,0.0,-0.0,-0.0,8.4,1.28,5.62,0.14,0.47,0.1,0.1,0.0,0.7,69.21,69.4,69.01,69.2,0.21,-0.13,0.02,1.0,0.0,1.0,0.0
2023/10/03 20:25:56,5895,-0.0,0.02,-0.64,-0.01,-0.0,-0.0,8.4,1.28,5.63,0.15,0.48,0.03,0.11,0.0,0.71,69.28,69.35,69.07,69.13,0.21,-0.13,0.02,1.0,0.0,1.0,0.0
2023/10/03 20:25:56,5896,-0.0,0.02,-0.64,0.0,0.0,-0.0,8.41,1.27,5.63,0.15,0.48,0.11,0.12,0.0,0.7,69.22,69.43,68.97,69.18,0.21,-0.13,0.02,1.0,0.0,1.0,0.0
2023/10/03 20:25:56,5897,-0.0,0.02,-0.64,-0.01,0.0,-0.0,8.41,1.27,5.63,0.15,0.48,0.01,0.13,0.0,0.7,69.32,69.35,69.06,69.08,0.21,-0.13,0.02,1.0,0.0,1.0,0.0
2023/10/03 20:25:56,5898,-0.0,0.02,-0.64,0.01,0.0,-0.0,8.41,1.27,5.63,0.15,0.48,0.13,0.13,-0.0,0.7,69.2,69.47,68.93,69.2,0.21,-0.13,0.02,1.0,0.0,1.0,0.0
2023/10/03 20:25:56,5899,-0.0,0.02,-0.64,-0.01,0.0,-0.0,8.42,1.27,5.63,-0.15,0.41,-0.32,0.21,0.0,0.7,69.73,69.09,69.32,68.67,0.21,-0.13,0.02,1.0,0.0,1.0,0.0
2023/10/03 20:25:56,5900,-0.0,0.02,-0.64,0.1,-0.0,0.01,8.42,1.27,5.63,0.15,0.49,0.83,0.1,-0.01,0.7,68.48,70.11,68.26,69.94,0.21,-0.13,0.02,1.0,0.0,1.0,0.0
2023/10/03 20:25:56,5901,0.0,0.02,-0.64,0.06,-0.01,0.0,8.42,1.26,5.63,0.13,0.47,0.6,0.08,-0.01,0.69,68.69,69.87,68.5,69.72,0.21,-0.13,0.02,1.0,0.0,1.0,0.0
2023/10/03 20:25:56,5902,-0.0,0.02,-0.64,-0.1,-0.0,-0.01,8.43,1.26,5.63,0.14,0.49,-0.57,0.09,0.01,0.69,69.84,68.72,69.69,68.52,0.21,-0.13,0.02,1.0,0.0,1.0,0.0
2023/10/03 20:25:56,5903,-0.0,0.02,-0.65,-0.11,0.0,-0.01,8.43,1.26,5.63,0.15,0.48,-0.71,0.11,0.02,0.7,70.0,68.62,69.8,68.36,0.21,-0.13,0.02,1.0,0.0,1.0,0.0
2023/10/03 20:25:56,5904,-0.0,0.02,-0.65,0.03,0.0,0.0,8.43,1.26,5.63,0.15,0.48,0.27,0.13,-0.0,0.69,69.05,69.59,68.79,69.34,0.21,-0.13,0.02,1.0,0.0,1.0,0.0
2023/10/03 20:25:56,5905,-0.0,0.02,-0.65,0.02,0.01,0.0,8.44,1.26,5.63,0.15,0.48,0.2,0.16,-0.0,0.69,69.15,69.56,68.83,69.24,0.21,-0.13,0.02,1.0,0.0,1.0,0.0
2023/10/03 20:25:56,5906,-0.0,0.02,-0.65,-0.02,0.0,-0.0,8.44,1.25,5.63,0.15,0.48,-0.11,0.15,0.01,0.69,69.44,69.23,69.16,68.93,0.21,-0.13,0.02,1.0,0.0,1.0,0.0
2023/10/03 20:25:56,5907,-0.0,0.02,-0.65,0.03,0.0,0.0,8.44,1.25,5.63,0.15,0.48,0.29,0.13,-0.0,0.69,69.04,69.61,68.77,69.35,0.21,-0.13,0.02,1.0,0.0,1.0,0.0
2023/10/03 20:25:56,5908,-0.0,0.02,-0.65,-0.04,0.0,-0.0,8.45,1.25,5.63,0.15,0.48,-0.22,0.14,0.01,0.69,69.54,69.11,69.28,68.82,0.21,-0.13,0.02,1.0,0.0,1.0,0.0
2023/10/03 20:25:56,5909,-0.0,0.02,-0.65,0.04,0.0,0.0,8.45,1.25,5.63,0.15,0.48,0.36,0.14,-0.0,0.69,68.97,69.68,68.69,69.42,0.21,-0.13,0.02,1.0,0.0,1.0,0.0
2023/10/03 20:25:56,5910,-0.0,0.02,-0.65,-0.03,0.0,-0.0,8.45,1.24,5.63,0.15,0.48,-0.14,0.14,0.01,0.73,69.5,69.23,69.23,68.94,0.21,-0.13,0.02,1.0,0.0,1.0,0.0
2023/10/03 20:25:57,5911,-0.0,0.02,-0.65,0.04,0.0,0.0,8.46,1.24,5.63,0.15,0.48,0.33,0.14,-0.0,0.73,69.03,69.69,68.75,69.43,0.21,-0.13,0.02,1.0,0.0,1.0,0.0
2023/10/03 20:25:57,5912,-0.0,0.02,-0.65,-0.05,0.0,-0.01,8.46,1.24,5.63,0.15,0.48,-0.28,0.14,0.01,0.72,69.63,69.09,69.37,68.8,0.21,-0.13,0.02,1.0,0.0,1.0,0.0
2023/10/03 20:25:57,5913,-0.0,0.02,-0.65,0.02,0.0,0.0,8.46,1.24,5.63,-0.15,0.41,-0.11,0.21,-0.0,0.72,69.54,69.32,69.12,68.9,0.21,-0.13,0.02,1.0,0.0,1.0,0.0
2023/10/03 20:25:57,5914,-0.0,0.02,-0.65,0.07,-0.01,0.01,8.47,1.24,5.63,-0.15,0.41,0.32,0.15,-0.01,0.72,69.06,69.67,68.74,69.39,0.21,-0.13,0.02,1.0,0.0,1.0,0.0
2023/10/03 20:25:57,5915,-0.0,0.02,-0.65,-0.01,-0.01,-0.0,8.47,1.23,5.63,0.14,0.47,0.05,0.08,0.0,0.72,69.25,69.36,69.08,69.18,0.21,-0.13,0.02,1.0,0.0,1.0,0.0
2023/10/03 20:25:57,5916,-0.0,0.02,-0.65,-0.0,-0.0,-0.0,8.47,1.23,5.63,0.15,0.48,0.09,0.1,0.0,0.71,69.22,69.4,69.03,69.2,0.21,-0.13,0.02,1.0,0.0,1.0,0.0
2023/10/03 20:25:57,5917,-0.0,0.02,-0.65,-0.01,0.0,-0.0,8.48,1.23,5.63,0.15,0.49,0.02,0.12,0.0,0.71,69.3,69.35,69.08,69.12,0.21,-0.13,0.02,1.0,0.0,1.0,0.0
2023/10/03 20:25:57,5918,-0.0,0.02,-0.65,0.0,0.0,-0.0,8.48,1.23,5.63,0.15,0.48,0.12,0.13,0.0,0.71,69.23,69.47,68.96,69.19,0.21,-0.13,0.02,1.0,0.0,1.0,0.0
