time,counter,roll,pitch,yaw,rollAccel,pitchAccel,yawAccel,xPosition,yPosition,altitude,rollError,pitchError,rollInput,pitchInput,yawInput,verticalInput,motorFrontLeftInput,motorFrontRightInput,motorRearLeftInput,motorRearRightInput,Speed_X,Speed_Y,Speed_Z,statusTakeoff,statusHome,statusAruco,statusLanding
2023/10/01 14:18:45,4332,0.0,0.02,0.2,0.02,0.02,0.0,11.15,0.37,5.11,0.03,0.58,0.21,0.16,0.01,0.65,69.09,69.53,68.78,69.2,0.23,0.04,-0.0,1.0,0.0,1.0,0.0
2023/10/01 14:18:45,4333,0.0,0.02,0.2,-0.03,0.02,-0.0,11.15,0.37,5.11,0.04,0.52,-0.12,0.21,-0.0,0.69,69.53,69.28,69.1,68.85,0.23,0.04,-0.0,1.0,0.0,1.0,0.0
2023/10/01 14:18:45,4334,0.0,0.02,0.2,0.03,0.01,0.0,11.16,0.37,5.11,0.05,0.12,0.31,0.56,-0.01,0.65,69.41,70.02,68.28,68.91,0.23,0.04,-0.0,1.0,0.0,1.0,0.0
2023/10/01 14:18:45,4335,0.0,0.02,0.2,0.0,-0.01,0.0,11.16,0.37,5.11,0.05,0.12,0.1,0.39,0.0,0.64,69.42,69.63,68.65,68.85,0.22,0.04,-0.0,1.0,0.0,1.0,0.0
2023/10/01 14:18:45,4336,0.0,0.02,0.2,-0.01,-0.04,0.0,11.16,0.37,5.11,0.05,0.12,0.01,0.22,0.0,0.62,69.32,69.36,68.9,68.92,0.22,0.04,0.0,1.0,0.0,1.0,0.0
2023/10/01 14:18:45,4337,0.0,0.02,0.2,0.01,-0.04,0.0,11.17,0.38,5.11,0.07,0.56,0.15,-0.3,0.0,0.63,68.67,68.98,69.28,69.58,0.22,0.04,0.0,1.0,0.0,1.0,0.0
2023/10/01 14:18:45,4338,0.0,0.02,0.2,0.01,-0.01,0.0,11.17,0.38,5.11,0.07,0.55,0.15,-0.08,-0.0,0.64,68.91,69.21,69.07,69.37,0.23,0.04,-0.0,1.0,0.0,1.0,0.0
2023/10/01 14:18:45,4339,0.0,0.02,0.2,-0.02,0.01,0.0,11.17,0.38,5.11,0.02,0.6,-0.09,0.0,0.01,0.64,69.23,69.06,69.24,69.04,0.23,0.04,-0.0,1.0,0.0,1.0,0.0
2023/10/01 14:18:45,4340,0.0,0.02,0.2,0.03,0.02,0.0,11.18,0.38,5.11,0.02,0.6,0.26,0.1,0.0,0.65,68.98,69.5,68.79,69.31,0.23,0.04,-0.0,1.0,0.0,1.0,0.0
2023/10/01 14:18:45,4341,0.0,0.02,0.2,-0.03,0.02,-0.0,11.18,0.38,5.11,0.02,0.59,-0.18,0.14,0.01,0.66,69.48,69.13,69.22,68.83,0.23,0.04,-0.0,1.0,0.0,1.0,0.0
2023/10/01 14:18:45,4342,0.0,0.02,0.2,0.04,0.02,0.01,11.18,0.38,5.11,0.05,0.12,0.4,0.62,-0.01,0.66,69.4,70.17,68.13,68.95,0.23,0.04,-0.0,1.0,0.0,1.0,0.0
2023/10/01 14:18:45,4343,0.0,0.02,0.2,0.03,0.0,0.0,11.19,0.38,5.11,0.05,0.12,0.33,0.5,-0.01,0.65,69.33,69.96,68.32,68.99,0.23,0.04,-0.0,1.0,0.0,1.0,0.0
2023/10/01 14:18:45,4344,0.0,0.02,0.2,-0.05,-0.03,-0.0,11.19,0.38,5.11,0.02,0.57,-0.3,-0.19,0.01,0.63,69.23,68.66,69.63,69.01,0.22,0.04,0.0,1.0,0.0,1.0,0.0
2023/10/01 14:18:45,4345,-0.0,0.02,0.2,-0.07,-0.04,-0.0,11.2,0.38,5.11,0.05,0.11,-0.43,0.19,0.02,0.63,69.73,68.91,69.38,68.48,0.22,0.04,0.0,1.0,0.0,1.0,0.0
2023/10/01 14:18:45,4346,0.0,0.02,0.2,0.06,-0.04,0.01,11.2,0.38,5.11,0.05,0.12,0.53,0.1,-0.02,0.62,68.71,69.74,68.46,69.57,0.22,0.04,0.0,1.0,0.0,1.0,0.0
2023/10/01 14:18:46,4347,0.0,0.01,0.2,0.05,-0.05,0.01,11.2,0.38,5.11,0.05,0.12,0.45,0.03,-0.01,0.62,68.71,69.58,68.63,69.56,0.22,0.04,0.0,1.0,0.0,1.0,0.0
2023/10/01 14:18:46,4348,0.0,0.01,0.2,-0.06,-0.04,-0.0,11.21,0.38,5.11,0.06,0.58,-0.36,-0.41,0.02,0.62,69.05,68.38,69.91,69.16,0.22,0.04,0.0,1.0,0.0,1.0,0.0
2023/10/01 14:18:46,4349,-0.0,0.01,0.2,-0.05,-0.03,-0.0,11.21,0.38,5.11,0.07,0.58,-0.3,-0.32,0.01,0.64,69.1,68.52,69.78,69.14,0.22,0.04,-0.0,1.0,0.0,1.0,0.0
2023/10/01 14:18:46,4350,0.0,0.01,0.2,0.04,0.0,0.01,11.21,0.38,5.11,0.05,0.12,0.34,0.38,-0.01,0.66,69.21,69.86,68.43,69.13,0.23,0.04,-0.0,1.0,0.0,1.0,0.0
2023/10/01 14:18:46,4351,0.0,0.01,0.2,0.07,0.01,0.01,11.22,0.38,5.11,0.05,0.11,0.57,0.46,-0.02,0.67,69.07,70.18,68.11,69.3,0.23,0.04,-0.0,1.0,0.0,1.0,0.0
2023/10/01 14:18:46,4352,0.0,0.01,0.2,-0.0,0.01,0.0,11.22,0.39,5.11,0.04,0.12,0.08,0.43,0.0,0.66,69.51,69.68,68.65,68.8,0.22,0.04,-0.0,1.0,0.0,1.0,0.0
2023/10/01 14:18:46,4353,0.0,0.01,0.2,-0.01,-0.02,0.0,11.22,0.39,5.11,0.1,0.62,0.1,-0.26,0.01,0.64,68.78,68.98,69.32,69.5,0.22,0.04,-0.0,1.0,0.0,1.0,0.0
2023/10/01 14:18:46,4354,0.0,0.01,0.2,-0.02,0.0,-0.0,11.23,0.39,5.11,0.1,0.62,0.04,-0.14,0.01,0.66,68.96,69.07,69.26,69.33,0.22,0.04,-0.0,1.0,0.0,1.0,0.0
2023/10/01 14:18:46,4355,0.0,0.01,0.2,-0.01,0.02,0.0,11.23,0.39,5.11,0.11,0.61,0.08,0.05,0.01,0.65,69.11,69.28,69.03,69.18,0.22,0.04,-0.0,1.0,0.0,1.0,0.0
2023/10/01 14:18:46,4356,0.0,0.01,0.2,-0.02,0.03,0.0,11.24,0.39,5.11,0.11,0.61,0.03,0.12,0.01,0.68,69.25,69.33,69.03,69.08,0.22,0.04,-0.0,1.0,0.0,1.0,0.0
2023/10/01 14:18:46,4357,0.0,0.01,0.2,-0.01,0.03,0.0,11.24,0.39,5.11,0.04,0.54,0.03,0.22,0.0,0.67,69.36,69.42,68.93,68.98,0.22,0.04,-0.0,1.0,0.0,1.0,0.0
2023/10/01 14:18:46,4358,0.0,0.02,0.2,0.01,0.03,0.0,11.24,0.39,5.11,0.07,0.59,0.14,0.13,-0.0,0.67,69.16,69.43,68.91,69.18,0.22,0.04,-0.0,1.0,0.0,1.0,0.0
2023/10/01 14:18:46,4359,0.0,0.02,0.2,-0.02,0.03,0.0,11.25,0.39,5.11,0.03,0.6,-0.07,0.14,0.01,0.67,69.36,69.24,69.1,68.95,0.22,0.04,-0.0,1.0,0.0,1.0,0.0
2023/10/01 14:18:46,4360,0.0,0.02,0.2,0.02,0.03,0.0,11.25,0.39,5.11,0.03,0.58,0.23,0.16,-0.0,0.66,69.1,69.55,68.77,69.24,0.22,0.04,-0.0,1.0,0.0,1.0,0.0
2023/10/01 14:18:46,4361,0.0,0.02,0.2,-0.03,0.02,-0.0,11.25,0.39,5.11,0.03,0.58,-0.15,0.16,0.01,0.65,69.44,69.17,69.15,68.84,0.22,0.04,-0.0,1.0,0.0,1.0,0.0
2023/10/01 14:18:46,4362,0.0,0.02,0.2,0.04,0.02,0.01,11.26,0.39,5.11,0.04,0.66,0.35,0.07,0.01,0.65,68.87,69.57,68.74,69.42,0.22,0.04,-0.0,1.0,0.0,1.0,0.0
2023/10/01 14:18:46,4363,0.0,0.02,0.2,-0.03,0.02,-0.0,11.26,0.39,5.11,0.04,0.66,-0.18,0.09,0.0,0.66,69.44,69.08,69.25,68.89,0.22,0.04,-0.0,1.0,0.0,1.0,0.0
2023/10/01 14:18:46,4364,0.0,0.02,0.2,0.04,0.02,0.01,11.26,0.39,5.11,0.04,0.66,0.34,0.13,0.0,0.66,68.94,69.63,68.69,69.38,0.22,0.04,-0.0,1.0,0.0,1.0,0.0
2023/10/01 14:18:46,4365,0.0,0.02,0.2,-0.04,0.03,-0.0,11.27,0.39,5.11,0.05,0.11,-0.22,0.7,-0.0,0.69,70.12,69.68,68.7,68.28,0.22,0.04,-0.0,1.0,0.0,1.0,0.0
2023/10/01 14:18:46,4366,-0.0,0.02,0.2,-0.05,0.0,-0.0,11.27,0.39,5.11,0.06,0.64,-0.34,0.02,0.02,0.65,69.5,68.85,69.48,68.77,0.22,0.04,-0.0,1.0,0.0,1.0,0.0
2023/10/01 14:18:46,4367,-0.0,0.02,0.2,0.02,-0.0,0.0,11.27,0.4,5.11,0.07,0.61,0.21,0.02,-0.01,0.65,68.97,69.37,68.91,69.33,0.22,0.04,-0.0,1.0,0.0,1.0,0.0
2023/10/01 14:18:46,4368,-0.0,0.02,0.2,-0.01,0.01,0.0,11.28,0.4,5.11,0.07,0.61,-0.04,0.08,0.0,0.65,69.27,69.19,69.12,69.03,0.22,0.04,-0.0,1.0,0.0,1.0,0.0
2023/10/01 14:18:46,4369,-0.0,0.02,0.2,0.02,0.01,0.0,11.28,0.4,5.11,0.09,0.68,0.22,0.05,-0.01,0.66,68.99,69.42,68.88,69.33,0.22,0.04,-0.0,1.0,0.0,1.0,0.0
2023/10/01 14:18:46,4370,-0.0,0.02,0.2,-0.03,0.02,-0.0,11.29,0.4,5.11,0.09,0.66,-0.14,0.13,0.01,0.66,69.41,69.16,69.18,68.89,0.22,0.04,-0.0,1.0,0.0,1.0,0.0
2023/10/01 14:18:46,4371,-0.0,0.02,0.2,0.03,0.02,0.01,11.29,0.4,5.11,0.09,0.66,0.32,0.15,-0.01,0.66,69.0,69.61,68.69,69.34,0.23,0.04,-0.0,1.0,0.0,1.0,0.0
2023/10/01 14:18:46,4372,-0.0,0.02,0.2,-0.04,0.02,-0.0,11.29,0.4,5.11,0.09,0.64,-0.25,0.17,0.01,0.65,69.56,69.08,69.24,68.71,0.23,0.04,-0.0,1.0,0.0,1.0,0.0
2023/10/01 14:18:46,4373,-0.0,0.02,0.2,0.03,0.02,0.0,11.3,0.4,5.11,0.05,0.11,0.22,0.7,-0.01,0.66,69.64,70.07,68.23,68.69,0.23,0.04,-0.0,1.0,0.0,1.0,0.0
2023/10/01 14:18:46,4374,0.0,0.02,0.2,0.05,-0.01,0.01,11.3,0.4,5.11,0.05,0.11,0.41,0.49,-0.01,0.64,69.23,70.03,68.22,69.08,0.23,0.04,-0.0,1.0,0.0,1.0,0.0
2023/10/01 14:18:46,4375,-0.0,0.02,0.2,-0.06,-0.04,-0.0,11.3,0.4,5.11,0.07,0.62,-0.36,-0.25,-0.01,0.64,69.25,68.51,69.74,69.05,0.22,0.04,0.0,1.0,0.0,1.0,0.0
2023/10/01 14:18:46,4376,-0.0,0.02,0.2,-0.09,-0.05,-0.01,11.31,0.4,5.11,0.07,0.6,-0.62,-0.35,0.04,0.6,69.33,68.17,70.1,68.79,0.22,0.04,0.0,1.0,0.0,1.0,0.0
2023/10/01 14:18:46,4377,-0.0,0.02,0.2,-0.02,-0.05,0.0,11.31,0.4,5.11,0.08,0.6,-0.14,-0.36,0.01,0.62,68.9,68.63,69.63,69.34,0.23,0.04,0.0,1.0,0.0,1.0,0.0
2023/10/01 14:18:46,4378,-0.0,0.02,0.2,0.05,-0.01,0.01,11.32,0.4,5.11,0.07,0.6,0.36,-0.07,-0.0,0.64,68.72,69.42,68.85,69.57,0.23,0.04,-0.0,1.0,0.0,1.0,0.0
2023/10/01 14:18:46,4379,-0.0,0.02,0.2,0.01,0.02,0.0,11.32,0.4,5.11,0.03,0.6,0.01,0.17,0.0,0.65,69.31,69.33,68.98,68.99,0.23,0.04,-0.0,1.0,0.0,1.0,0.0
2023/10/01 14:18:46,4380,-0.0,0.02,0.2,0.01,0.02,0.0,11.32,0.4,5.11,0.03,0.6,0.02,0.19,-0.0,0.67,69.34,69.37,68.96,68.99,0.23,0.04,-0.0,1.0,0.0,1.0,0.0
2023/10/01 14:18:46,4381,-0.0,0.02,0.2,0.02,0.02,0.0,11.33,0.4,5.11,0.05,0.11,0.15,0.65,-0.01,0.66,69.67,69.95,68.36,68.67,0.23,0.04,-0.0,1.0,0.0,1.0,0.0
2023/10/01 14:18:46,4382,-0.0,0.02,0.2,0.01,-0.02,0.0,11.33,0.41,5.11,0.03,0.58,0.08,-0.11,0.0,0.63,68.95,69.11,69.17,69.32,0.23,0.04,-0.0,1.0,0.0,1.0,0.0
2023/10/01 14:18:46,4383,-0.0,0.02,0.2,0.0,-0.02,0.0,11.33,0.41,5.11,0.08,0.66,0.06,-0.19,-0.0,0.64,68.88,69.01,69.26,69.39,0.23,0.04,-0.0,1.0,0.0,1.0,0.0
2023/10/01 14:18:46,4384,-0.0,0.02,0.2,0.0,0.01,0.0,11.34,0.41,5.11,0.08,0.65,0.06,0.03,-0.0,0.66,69.12,69.24,69.07,69.19,0.23,0.04,-0.0,1.0,0.0,1.0,0.0
2023/10/01 14:18:46,4385,-0.0,0.02,0.2,0.0,0.02,0.0,11.34,0.41,5.11,0.08,0.64,0.07,0.11,-0.0,0.66,69.2,69.34,68.98,69.12,0.23,0.04,-0.0,1.0,0.0,1.0,0.0
2023/10/01 14:18:46,4386,-0.0,0.02,0.2,0.0,0.02,0.0,11.34,0.41,5.11,0.08,0.64,0.06,0.14,-0.0,0.66,69.24,69.36,68.96,69.08,0.23,0.04,-0.0,1.0,0.0,1.0,0.0
2023/10/01 14:18:46,4387,-0.0,0.02,0.2,0.0,0.02,0.0,11.35,0.41,5.11,0.08,0.64,0.07,0.15,-0.0,0.66,69.24,69.38,68.94,69.08,0.23,0.04,-0.0,1.0,0.0,1.0,0.0
2023/10/01 14:18:46,4388,-0.0,0.02,0.2,0.0,0.02,0.0,11.35,0.41,5.11,0.08,0.63,0.06,0.16,0.0,0.66,69.26,69.37,68.95,69.06,0.23,0.04,-0.0,1.0,0.0,1.0,0.0
2023/10/01 14:18:46,4389,-0.0,0.02,0.2,0.0,0.02,0.0,11.36,0.41,5.11,0.07,0.61,0.06,0.17,-0.0,0.66,69.27,69.39,68.93,69.05,0.23,0.04,-0.0,1.0,0.0,1.0,0.0
2023/10/01 14:18:46,4390,-0.0,0.02,0.2,0.0,0.01,0.0,11.36,0.41,5.11,0.07,0.61,0.07,0.15,-0.0,0.65,69.24,69.38,68.93,69.07,0.23,0.04,-0.0,1.0,0.0,1.0,0.0
2023/10/01 14:18:46,4391,-0.0,0.02,0.2,0.0,0.01,0.0,11.36,0.41,5.11,0.07,0.61,0.06,0.15,0.0,0.65,69.24,69.36,68.94,69.07,0.23,0.04,-0.0,1.0,0.0,1.0,0.0
2023/10/01 14:18:46,4392,-0.0,0.02,0.2,0.0,0.01,0.0,11.37,0.41,5.11,0.07,0.61,0.07,0.14,-0.0,0.65,69.23,69.37,68.94,69.08,0.23,0.04,-0.0,1.0,0.0,1.0,0.0
2023/10/01 14:18:46,4393,-0.0,0.02,0.2,0.0,0.01,0.0,11.37,0.41,5.11,0.05,0.11,0.04,0.64,0.0,0.65,69.76,69.83,68.47,68.54,0.23,0.05,-0.0,1.0,0.0,1.0,0.0
2023/10/01 14:18:46,4394,-0.0,0.02,0.2,0.0,-0.03,0.0,11.37,0.41,5.11,0.12,0.64,0.12,-0.2,-0.0,0.63,68.8,69.04,69.21,69.45,0.23,0.04,0.0,1.0,0.0,1.0,0.0
2023/10/01 14:18:46,4395,-0.0,0.02,0.2,0.0,-0.03,0.0,11.38,0.41,5.11,0.07,0.64,0.08,-0.22,-0.0,0.63,68.82,68.98,69.27,69.43,0.23,0.04,0.0,1.0,0.0,1.0,0.0
2023/10/01 14:18:46,4396,-0.0,0.02,0.2,-0.0,-0.0,0.0,11.38,0.42,5.11,0.07,0.6,0.03,0.04,0.0,0.65,69.15,69.22,69.08,69.14,0.23,0.05,-0.0,1.0,0.0,1.0,0.0
2023/10/01 14:18:46,4397,-0.0,0.02,0.2,0.01,0.01,0.0,11.39,0.42,5.11,0.07,0.6,0.1,0.1,-0.0,0.65,69.15,69.35,68.95,69.16,0.23,0.05,-0.0,1.0,0.0,1.0,0.0
2023/10/01 14:18:46,4398,-0.0,0.02,0.2,-0.01,0.01,0.0,11.39,0.42,5.11,0.07,0.6,0.02,0.13,0.0,0.65,69.26,69.3,69.01,69.04,0.23,0.05,-0.0,1.0,0.0,1.0,0.0
2023/10/01 14:18:46,4399,-0.0,0.02,0.2,0.01,0.01,0.0,11.39,0.42,5.11,0.07,0.6,0.12,0.14,-0.0,0.65,69.17,69.41,68.9,69.14,0.23,0.05,-0.0,1.0,0.0,1.0,0.0
2023/10/01 14:18:46,4400,-0.0,0.02,0.2,-0.01,0.01,0.0,11.4,0.42,5.11,0.07,0.6,-0.0,0.14,0.0,0.65,69.3,69.29,69.02,69.01,0.23,0.05,-0.0,1.0,0.0,1.0,0.0
2023/10/01 14:18:46,4401,-0.0,0.02,0.2,0.01,0.01,0.0,11.4,0.42,5.11,0.07,0.6,0.15,0.14,-0.0,0.65,69.14,69.44,68.86,69.17,0.23,0.05,-0.0,1.0,0.0,1.0,0.0
2023/10/01 14:18:46,4402,-0.0,0.02,0.2,-0.01,0.01,0.0,11.4,0.42,5.11,0.07,0.6,-0.04,0.14,0.0,0.65,69.33,69.26,69.06,68.96,0.23,0.05,-0.0,1.0,0.0,1.0,0.0
2023/10/01 14:18:46,4403,-0.0,0.02,0.2,0.02,0.01,0.0,11.41,0.42,5.11,0.07,0.61,0.19,0.13,-0.0,0.65,69.1,69.47,68.82,69.22,0.23,0.05,-0.0,1.0,0.0,1.0,0.0
2023/10/01 14:18:46,4404,-0.0,0.02,0.2,-0.02,0.01,-0.0,11.41,0.42,5.11,0.07,0.6,-0.1,0.15,0.01,0.64,69.38,69.2,69.1,68.89,0.23,0.05,-0.0,1.0,0.0,1.0,0.0
2023/10/01 14:18:47,4405,0.0,0.02,0.2,0.03,0.01,0.0,11.42,0.42,5.11,0.07,0.6,0.27,0.14,-0.0,0.64,69.01,69.55,68.73,69.27,0.24,0.05,-0.0,1.0,0.0,1.0,0.0
2023/10/01 14:18:47,4406,-0.0,0.02,0.2,-0.04,0.01,-0.0,11.42,0.42,5.11,0.07,0.61,-0.2,0.14,0.01,0.64,69.47,69.09,69.21,68.8,0.24,0.05,-0.0,1.0,0.0,1.0,0.0
2023/10/01 14:18:47,4407,0.0,0.02,0.2,0.04,0.01,0.01,11.42,0.42,5.11,0.07,0.61,0.39,0.13,-0.0,0.64,68.89,69.67,68.61,69.4,0.24,0.05,-0.0,1.0,0.0,1.0,0.0
2023/10/01 14:18:47,4408,-0.0,0.02,0.2,-0.02,0.01,-0.0,11.43,0.42,5.11,0.07,0.6,-0.1,0.15,0.01,0.65,69.39,69.2,69.11,68.9,0.24,0.05,-0.0,1.0,0.0,1.0,0.0
2023/10/01 14:18:47,4409,0.0,0.02,0.2,0.03,0.0,0.0,11.43,0.42,5.11,0.07,0.6,0.28,0.15,-0.0,0.64,69.01,69.56,68.72,69.27,0.24,0.05,-0.0,1.0,0.0,1.0,0.0
2023/10/01 14:18:47,4410,-0.0,0.02,0.2,-0.04,0.0,-0.0,11.43,0.43,5.11,0.07,0.59,-0.21,0.15,0.01,0.65,69.5,69.1,69.23,68.78,0.24,0.05,-0.0,1.0,0.0,1.0,0.0
2023/10/01 14:18:47,4411,0.0,0.02,0.2,0.04,0.0,0.01,11.44,0.43,5.11,0.07,0.58,0.39,0.15,-0.01,0.65,68.92,69.67,68.6,69.41,0.24,0.05,-0.0,1.0,0.0,1.0,0.0
2023/10/01 14:18:47,4412,-0.0,0.02,0.2,-0.02,0.0,-0.0,11.44,0.43,5.11,0.07,0.58,-0.1,0.15,0.01,0.65,69.39,69.2,69.11,68.9,0.24,0.05,-0.0,1.0,0.0,1.0,0.0
2023/10/01 14:18:47,4413,0.0,0.02,0.2,0.03,0.0,0.0,11.45,0.43,5.11,0.07,0.57,0.28,0.14,-0.01,0.65,69.03,69.56,68.72,69.29,0.24,0.05,-0.0,1.0,0.0,1.0,0.0
2023/10/01 14:18:47,4414,-0.0,0.02,0.2,-0.04,-0.0,-0.0,11.45,0.43,5.11,0.07,0.56,-0.21,0.15,0.01,0.65,69.5,69.09,69.23,68.78,0.24,0.05,-0.0,1.0,0.0,1.0,0.0
2023/10/01 14:18:47,4415,0.0,0.02,0.2,0.04,-0.0,0.01,11.45,0.43,5.11,0.07,0.56,0.38,0.14,-0.01,0.65,68.92,69.66,68.61,69.4,0.24,0.05,-0.0,1.0,0.0,1.0,0.0
2023/10/01 14:18:47,4416,0.0,0.02,0.2,-0.03,-0.0,-0.0,11.46,0.43,5.11,0.07,0.55,-0.11,0.14,0.01,0.65,69.39,69.19,69.12,68.89,0.24,0.05,-0.0,1.0,0.0,1.0,0.0
2023/10/01 14:18:47,4417,0.0,0.02,0.2,0.03,-0.0,0.0,11.46,0.43,5.11,0.07,0.54,0.28,0.14,-0.01,0.65,69.01,69.56,68.72,69.29,0.24,0.05,-0.0,1.0,0.0,1.0,0.0
2023/10/01 14:18:47,4418,-0.0,0.02,0.2,-0.04,-0.0,-0.0,11.47,0.43,5.11,0.07,0.6,-0.21,0.08,0.01,0.65,69.43,69.03,69.29,68.84,0.24,0.05,-0.0,1.0,0.0,1.0,0.0
2023/10/01 14:18:47,4419,0.0,0.02,0.2,0.04,-0.0,0.01,11.47,0.43,5.11,0.06,0.59,0.33,0.1,-0.01,0.65,68.93,69.56,68.72,69.39,0.24,0.05,-0.0,1.0,0.0,1.0,0.0
2023/10/01 14:18:47,4420,-0.0,0.02,0.2,-0.04,-0.0,-0.0,11.47,0.43,5.11,0.07,0.59,-0.21,0.11,0.01,0.65,69.46,69.06,69.26,68.82,0.24,0.05,-0.0,1.0,0.0,1.0,0.0
2023/10/01 14:18:47,4421,0.0,0.02,0.2,0.04,-0.0,0.01,11.48,0.43,5.11,0.06,0.59,0.33,0.11,-0.01,0.65,68.94,69.59,68.7,69.38,0.24,0.05,-0.0,1.0,0.0,1.0,0.0
2023/10/01 14:18:47,4422,-0.0,0.02,0.2,-0.04,0.0,-0.0,11.48,0.43,5.11,0.07,0.65,-0.2,0.07,0.01,0.65,69.41,69.03,69.3,68.88,0.24,0.05,-0.0,1.0,0.0,1.0,0.0
2023/10/01 14:18:47,4423,0.0,0.02,0.2,0.03,0.0,0.0,11.49,0.44,5.1,0.07,0.59,0.31,0.14,-0.01,0.65,69.0,69.6,68.69,69.33,0.24,0.05,-0.0,1.0,0.0,1.0,0.0
2023/10/01 14:18:47,4424,-0.0,0.02,0.2,-0.04,0.0,-0.0,11.49,0.44,5.1,0.07,0.59,-0.21,0.15,0.01,0.66,69.51,69.11,69.22,68.78,0.24,0.05,-0.0,1.0,0.0,1.0,0.0
2023/10/01 14:18:47,4425,0.0,0.02,0.2,0.04,0.0,0.0,11.49,0.44,5.1,0.07,0.62,0.34,0.12,-0.01,0.65,68.94,69.6,68.69,69.38,0.24,0.05,-0.0,1.0,0.0,1.0,0.0
2023/10/01 14:18:47,4426,-0.0,0.02,0.2,-0.04,0.0,-0.0,11.5,0.44,5.1,0.04,0.09,-0.22,0.65,0.01,0.65,70.02,69.6,68.73,68.27,0.24,0.05,-0.0,1.0,0.0,1.0,0.0
2023/10/01 14:18:47,4427,-0.0,0.02,0.2,-0.03,-0.02,-0.0,11.5,0.44,5.1,0.07,0.6,-0.21,-0.0,0.01,0.64,69.33,68.94,69.36,68.93,0.24,0.05,-0.0,1.0,0.0,1.0,0.0
2023/10/01 14:18:47,4428,-0.0,0.02,0.2,0.02,-0.01,0.0,11.51,0.44,5.1,0.07,0.59,0.21,0.03,-0.01,0.64,68.97,69.38,68.89,69.33,0.24,0.05,-0.0,1.0,0.0,1.0,0.0
2023/10/01 14:18:47,4429,-0.0,0.02,0.2,-0.02,-0.0,-0.0,11.51,0.44,5.1,0.07,0.58,-0.13,0.11,0.01,0.65,69.38,69.14,69.18,68.91,0.24,0.05,-0.0,1.0,0.0,1.0,0.0
2023/10/01 14:18:47,4430,-0.0,0.02,0.2,0.04,0.0,0.01,11.51,0.44,5.1,0.07,0.58,0.31,0.12,-0.01,0.65,68.97,69.58,68.71,69.35,0.25,0.05,-0.0,1.0,0.0,1.0,0.0
2023/10/01 14:18:47,4431,-0.0,0.02,0.2,-0.04,0.0,-0.0,11.52,0.44,5.1,0.07,0.58,-0.25,0.13,0.01,0.65,69.52,69.05,69.28,68.76,0.25,0.05,-0.0,1.0,0.0,1.0,0.0
2023/10/01 14:18:47,4432,-0.0,0.02,0.2,0.03,0.0,0.0,11.52,0.44,5.1,0.05,0.09,0.26,0.63,-0.01,0.65,69.53,70.03,68.26,68.79,0.25,0.05,-0.0,1.0,0.0,1.0,0.0
2023/10/01 14:18:47,4433,0.0,0.02,0.2,0.04,-0.02,0.01,11.52,0.44,5.1,0.06,0.56,0.37,-0.02,-0.0,0.64,68.74,69.48,68.79,69.53,0.25,0.05,-0.0,1.0,0.0,1.0,0.0
2023/10/01 14:18:47,4434,0.0,0.02,0.2,-0.01,-0.02,0.0,11.53,0.44,5.1,0.06,0.57,0.01,-0.03,-0.0,0.64,69.1,69.12,69.15,69.18,0.25,0.05,-0.0,1.0,0.0,1.0,0.0
2023/10/01 14:18:47,4435,0.0,0.02,0.2,0.01,-0.01,0.0,11.53,0.45,5.1,0.06,0.56,0.13,0.07,-0.0,0.65,69.11,69.35,68.95,69.21,0.25,0.05,-0.0,1.0,0.0,1.0,0.0
2023/10/01 14:18:47,4436,0.0,0.02,0.2,-0.01,0.0,-0.0,11.54,0.45,5.1,0.07,0.57,-0.01,0.11,0.01,0.64,69.25,69.25,69.05,69.03,0.25,0.05,-0.0,1.0,0.0,1.0,0.0
2023/10/01 14:18:47,4437,0.0,0.02,0.2,0.01,0.0,0.0,11.54,0.45,5.1,0.07,0.56,0.15,0.13,-0.0,0.65,69.13,69.43,68.87,69.17,0.25,0.05,-0.0,1.0,0.0,1.0,0.0
2023/10/01 14:18:47,4438,0.0,0.02,0.2,-0.02,0.0,-0.0,11.54,0.45,5.1,0.04,0.09,-0.08,0.61,0.01,0.64,69.83,69.69,68.61,68.45,0.25,0.05,-0.0,1.0,0.0,1.0,0.0
2023/10/01 14:18:47,4439,-0.0,0.02,0.2,-0.01,-0.03,0.0,11.55,0.45,5.1,0.01,0.62,-0.05,-0.16,0.0,0.63,69.02,68.93,69.35,69.23,0.25,0.05,0.0,1.0,0.0,1.0,0.0
2023/10/01 14:18:47,4440,-0.0,0.02,0.2,-0.0,-0.02,0.0,11.55,0.45,5.1,0.01,0.6,0.0,-0.08,0.0,0.64,69.06,69.07,69.22,69.21,0.25,0.05,-0.0,1.0,0.0,1.0,0.0
2023/10/01 14:18:47,4441,0.0,0.02,0.2,0.02,-0.0,0.0,11.56,0.45,5.1,0.01,0.58,0.15,0.07,-0.0,0.65,69.07,69.36,68.94,69.24,0.25,0.05,-0.0,1.0,0.0,1.0,0.0
2023/10/01 14:18:47,4442,0.0,0.02,0.2,-0.01,0.01,0.0,11.56,0.45,5.1,0.01,0.57,-0.04,0.13,0.0,0.66,69.31,69.25,69.07,68.99,0.25,0.05,-0.0,1.0,0.0,1.0,0.0
2023/10/01 14:18:47,4443,0.0,0.02,0.2,0.02,0.01,0.0,11.56,0.45,5.1,0.01,0.55,0.2,0.15,0.0,0.64,69.1,69.49,68.8,69.19,0.25,0.05,-0.0,1.0,0.0,1.0,0.0
