time,counter,roll,pitch,yaw,rollAccel,pitchAccel,yawAccel,xPosition,yPosition,altitude,rollError,pitchError,rollInput,pitchInput,yawInput,verticalInput,motorFrontLeftInput,motorFrontRightInput,motorRearLeftInput,motorRearRightInput,Speed_X,Speed_Y,Speed_Z,statusTakeoff,statusHome,statusAruco,statusLanding
2023/10/02 08:38:09,1040,-0.0,0.0,-0.0,-0.04,-0.0,-0.0,0.01,-0.0,1.14,0.06,-0.14,-0.24,0.14,0.01,1.5,70.36,69.91,70.11,69.61,-0.0,0.0,0.35,1.0,0.0,0.0,0.0
2023/10/02 08:38:09,1041,-0.0,0.0,-0.0,0.04,-0.0,0.0,0.01,-0.0,1.14,0.06,-0.14,0.32,0.13,-0.01,1.5,69.82,70.44,69.55,70.19,-0.0,0.0,0.35,1.0,0.0,0.0,0.0
2023/10/02 08:38:09,1042,-0.0,0.0,-0.0,-0.04,-0.0,-0.0,0.01,-0.0,1.15,0.06,-0.14,-0.23,0.13,0.01,1.5,70.35,69.91,70.11,69.63,-0.0,0.0,0.35,1.0,0.0,0.0,0.0
2023/10/02 08:38:09,1043,-0.0,0.0,-0.0,0.04,-0.0,0.0,0.01,-0.0,1.15,0.06,-0.14,0.33,0.13,-0.0,1.5,69.81,70.45,69.54,70.2,-0.0,0.0,0.35,1.0,0.0,0.0,0.0
2023/10/02 08:38:09,1044,-0.0,0.0,-0.0,-0.04,-0.0,-0.0,0.01,-0.0,1.16,0.06,-0.14,-0.22,0.13,0.01,1.5,70.34,69.92,70.1,69.64,-0.0,0.0,0.35,1.0,0.0,0.0,0.0
2023/10/02 08:38:10,1045,0.0,0.0,-0.0,0.04,-0.0,0.0,0.01,-0.0,1.17,0.06,-0.14,0.34,0.12,-0.01,1.5,69.79,70.45,69.54,70.22,-0.0,0.0,0.35,1.0,0.0,0.0,0.0
2023/10/02 08:38:10,1046,-0.0,-0.0,-0.0,-0.04,-0.0,-0.0,0.01,-0.0,1.17,0.06,-0.14,-0.21,0.12,0.01,1.5,70.32,69.93,70.1,69.66,-0.0,0.0,0.35,1.0,0.0,0.0,0.0
2023/10/02 08:38:10,1047,0.0,-0.0,-0.0,0.04,-0.0,0.0,0.01,-0.0,1.18,0.06,-0.14,0.35,0.12,-0.01,1.5,69.78,70.46,69.53,70.24,-0.0,0.0,0.35,1.0,0.0,0.0,0.0
2023/10/02 08:38:10,1048,-0.0,-0.0,-0.0,-0.03,-0.0,-0.0,0.01,-0.0,1.18,0.06,-0.14,-0.2,0.12,0.01,1.5,70.3,69.93,70.09,69.68,-0.0,0.0,0.35,1.0,0.0,0.0,0.0
2023/10/02 08:38:10,1049,0.0,-0.0,-0.0,0.04,-0.0,0.0,0.01,-0.0,1.19,0.06,-0.14,0.35,0.11,-0.01,1.5,69.77,70.46,69.53,70.24,-0.0,0.0,0.35,1.0,0.0,0.0,0.0
2023/10/02 08:38:10,1050,-0.0,-0.0,-0.0,-0.04,-0.0,-0.0,0.01,-0.0,1.19,0.06,-0.14,-0.2,0.12,0.01,1.5,70.31,69.93,70.1,69.67,-0.0,0.0,0.35,1.0,0.0,0.0,0.0
2023/10/02 08:38:10,1051,0.0,-0.0,-0.0,0.04,-0.0,0.0,0.01,-0.0,1.2,0.06,-0.14,0.34,0.11,-0.01,1.5,69.78,70.45,69.54,70.23,-0.0,0.0,0.35,1.0,0.0,0.0,0.0
2023/10/02 08:38:10,1052,-0.0,-0.0,-0.0,-0.04,-0.0,-0.0,0.01,-0.0,1.2,0.06,-0.14,-0.21,0.12,0.01,1.5,70.32,69.91,70.11,69.66,-0.0,0.0,0.35,1.0,0.0,0.0,0.0
2023/10/02 08:38:10,1053,0.0,-0.0,-0.0,0.04,-0.0,0.0,0.01,-0.0,1.21,0.06,-0.14,0.33,0.11,-0.01,1.5,69.79,70.44,69.55,70.23,-0.0,0.0,0.35,1.0,0.0,0.0,0.0
2023/10/02 08:38:10,1054,-0.0,-0.0,-0.0,-0.04,-0.0,-0.0,0.01,-0.0,1.22,0.06,-0.14,-0.22,0.12,0.01,1.5,70.33,69.9,70.12,69.65,-0.0,0.0,0.35,1.0,0.0,0.0,0.0
2023/10/02 08:38:10,1055,0.0,-0.0,-0.0,0.04,-0.0,0.0,0.01,-0.0,1.22,0.06,-0.14,0.32,0.11,-0.0,1.5,69.8,70.43,69.56,70.21,-0.0,0.0,0.35,1.0,0.0,0.0,0.0
2023/10/02 08:38:10,1056,-0.0,-0.0,-0.0,-0.04,-0.0,-0.0,0.01,-0.0,1.23,0.06,-0.14,-0.23,0.12,0.01,1.5,70.33,69.9,70.12,69.65,-0.0,0.0,0.35,1.0,0.0,0.0,0.0
2023/10/02 08:38:10,1057,0.0,-0.0,-0.0,0.04,-0.0,0.0,0.01,-0.0,1.23,0.06,-0.14,0.32,0.12,-0.01,1.5,69.8,70.44,69.55,70.21,-0.0,0.0,0.35,1.0,0.0,0.0,0.0
2023/10/02 08:38:10,1058,-0.0,-0.0,-0.0,-0.04,-0.0,-0.0,0.01,-0.0,1.24,0.06,-0.14,-0.22,0.12,0.01,1.5,70.34,69.91,70.11,69.64,-0.0,0.0,0.35,1.0,0.0,0.0,0.0
2023/10/02 08:38:10,1059,0.0,-0.0,-0.0,0.04,-0.0,0.0,0.01,-0.0,1.24,0.06,-0.14,0.33,0.12,-0.01,1.5,69.8,70.44,69.55,70.21,-0.0,0.0,0.35,1.0,0.0,0.0,0.0
2023/10/02 08:38:10,1060,-0.0,-0.0,-0.0,-0.04,0.0,-0.0,0.01,-0.0,1.25,0.06,-0.14,-0.22,0.13,0.01,1.5,70.34,69.92,70.11,69.64,-0.0,0.0,0.35,1.0,0.0,0.0,0.0
2023/10/02 08:38:10,1061,0.0,-0.0,-0.0,0.04,0.0,0.0,0.01,-0.0,1.26,0.06,-0.14,0.33,0.13,-0.01,1.5,69.8,70.45,69.54,70.21,-0.0,0.0,0.35,1.0,0.0,0.0,0.0
2023/10/02 08:38:10,1062,-0.0,-0.0,-0.0,-0.04,0.0,-0.0,0.01,-0.0,1.26,0.06,-0.14,-0.22,0.13,0.01,1.5,70.34,69.93,70.1,69.64,-0.0,0.0,0.35,1.0,0.0,0.0,0.0
2023/10/02 08:38:10,1063,0.0,-0.0,-0.0,0.04,0.0,0.0,0.01,-0.0,1.27,0.06,-0.14,0.33,0.13,-0.01,1.5,69.81,70.46,69.53,70.21,-0.0,0.0,0.35,1.0,0.0,0.0,0.0
2023/10/02 08:38:10,1064,-0.0,-0.0,-0.0,-0.04,0.0,-0.0,0.01,-0.0,1.27,0.06,-0.14,-0.21,0.14,0.01,1.5,70.34,69.94,70.08,69.64,-0.0,0.0,0.35,1.0,0.0,0.0,0.0
2023/10/02 08:38:10,1065,0.0,-0.0,-0.0,0.04,0.0,0.0,0.01,-0.0,1.28,0.06,-0.14,0.34,0.14,-0.01,1.5,69.81,70.47,69.51,70.2,-0.0,0.0,0.35,1.0,0.0,0.0,0.0
2023/10/02 08:38:10,1066,-0.0,-0.0,-0.0,-0.04,0.0,-0.0,0.01,-0.0,1.28,0.06,-0.14,-0.21,0.15,0.01,1.5,70.35,69.95,70.07,69.63,-0.0,0.0,0.35,1.0,0.0,0.0,0.0
2023/10/02 08:38:10,1067,0.0,-0.0,-0.0,0.04,0.0,0.0,0.01,-0.0,1.29,0.06,-0.14,0.34,0.15,-0.01,1.5,69.81,70.49,69.5,70.2,-0.0,0.0,0.35,1.0,0.0,0.0,0.0
2023/10/02 08:38:10,1068,-0.0,-0.0,-0.0,-0.04,0.0,-0.0,0.01,-0.0,1.3,0.06,-0.14,-0.2,0.16,0.01,1.5,70.35,69.96,70.06,69.63,-0.0,0.0,0.35,1.0,0.0,0.0,0.0
2023/10/02 08:38:10,1069,0.0,-0.0,-0.0,0.04,0.0,0.0,0.01,-0.0,1.3,0.06,-0.14,0.34,0.16,-0.01,1.5,69.82,70.49,69.49,70.19,-0.0,0.0,0.35,1.0,0.0,0.0,0.0
2023/10/02 08:38:10,1070,-0.0,0.0,-0.0,-0.04,0.0,-0.0,0.01,-0.0,1.31,0.06,-0.14,-0.21,0.16,0.01,1.5,70.36,69.96,70.06,69.62,-0.0,0.0,0.35,1.0,0.0,0.0,0.0
2023/10/02 08:38:10,1071,0.0,0.0,-0.0,0.04,0.0,0.0,0.01,-0.0,1.31,0.06,-0.14,0.33,0.16,-0.01,1.5,69.83,70.49,69.5,70.18,-0.0,0.0,0.35,1.0,0.0,0.0,0.0
2023/10/02 08:38:10,1072,-0.0,0.0,-0.0,-0.04,0.0,-0.0,0.01,-0.0,1.32,0.06,-0.14,-0.21,0.16,0.01,1.5,70.37,69.96,70.06,69.61,-0.0,0.0,0.35,1.0,0.0,0.0,0.0
2023/10/02 08:38:10,1073,0.0,0.0,-0.0,0.04,0.0,0.0,0.01,-0.0,1.32,0.06,-0.14,0.34,0.16,-0.01,1.5,69.83,70.49,69.49,70.18,-0.0,0.0,0.35,1.0,0.0,0.0,0.0
2023/10/02 08:38:10,1074,-0.0,0.0,-0.0,-0.04,0.0,-0.0,0.01,-0.0,1.33,0.06,-0.14,-0.21,0.17,0.01,1.5,70.37,69.97,70.05,69.61,-0.0,0.0,0.35,1.0,0.0,0.0,0.0
2023/10/02 08:38:10,1075,0.0,0.0,-0.0,0.04,0.0,0.0,0.01,-0.0,1.33,0.06,-0.14,0.34,0.16,-0.01,1.5,69.83,70.5,69.49,70.18,-0.0,0.0,0.35,1.0,0.0,0.0,0.0
2023/10/02 08:38:10,1076,-0.0,0.0,-0.0,-0.04,0.0,-0.0,0.01,-0.0,1.34,0.06,-0.14,-0.21,0.17,0.01,1.5,70.37,69.96,70.06,69.61,-0.0,0.0,0.35,1.0,0.0,0.0,0.0
2023/10/02 08:38:10,1077,0.0,0.0,-0.0,0.04,0.0,0.0,0.01,-0.0,1.35,0.06,-0.14,0.34,0.16,-0.01,1.5,69.84,70.49,69.49,70.18,-0.0,0.0,0.35,1.0,0.0,0.0,0.0
2023/10/02 08:38:10,1078,-0.0,0.0,-0.0,-0.04,0.0,-0.0,0.01,-0.0,1.35,0.06,-0.14,-0.21,0.17,0.01,1.5,70.37,69.96,70.06,69.61,-0.0,0.0,0.35,1.0,0.0,0.0,0.0
2023/10/02 08:38:10,1079,0.0,0.0,-0.0,0.04,0.0,0.0,0.01,-0.0,1.36,0.06,-0.14,0.34,0.16,-0.01,1.5,69.83,70.49,69.49,70.18,-0.0,0.0,0.35,1.0,0.0,0.0,0.0
2023/10/02 08:38:10,1080,-0.0,0.0,-0.0,-0.04,0.0,-0.0,0.0,-0.0,1.36,0.06,-0.13,-0.21,0.17,0.01,1.5,70.37,69.96,70.06,69.61,-0.0,0.0,0.35,1.0,0.0,0.0,0.0
2023/10/02 08:38:10,1081,0.0,0.0,-0.0,0.04,0.0,0.0,0.0,-0.0,1.37,0.06,-0.13,0.34,0.16,-0.01,1.5,69.83,70.49,69.49,70.18,-0.0,0.0,0.35,1.0,0.0,0.0,0.0
2023/10/02 08:38:10,1082,-0.0,0.0,-0.0,-0.04,0.0,-0.0,0.0,-0.0,1.37,0.06,-0.13,-0.21,0.16,0.01,1.5,70.37,69.96,70.06,69.61,-0.0,0.0,0.35,1.0,0.0,0.0,0.0
2023/10/02 08:38:10,1083,0.0,0.0,-0.0,0.04,0.0,0.0,0.0,-0.0,1.38,0.06,-0.13,0.34,0.16,-0.01,1.5,69.83,70.49,69.5,70.18,-0.0,0.0,0.35,1.0,0.0,0.0,0.0
2023/10/02 08:38:10,1084,-0.0,0.0,-0.0,-0.04,0.0,-0.0,0.0,-0.0,1.39,0.06,-0.13,-0.21,0.16,0.01,1.5,70.36,69.96,70.06,69.61,-0.0,0.0,0.35,1.0,0.0,0.0,0.0
2023/10/02 08:38:10,1085,0.0,0.0,-0.0,0.04,0.0,0.0,0.0,-0.0,1.39,0.06,-0.13,0.34,0.16,-0.01,1.5,69.83,70.49,69.5,70.19,-0.0,-0.0,0.35,1.0,0.0,0.0,0.0
2023/10/02 08:38:10,1086,-0.0,0.0,-0.0,-0.04,0.0,-0.0,0.0,-0.0,1.4,0.06,-0.13,-0.21,0.16,0.01,1.5,70.36,69.96,70.06,69.62,-0.0,0.0,0.35,1.0,0.0,0.0,0.0
2023/10/02 08:38:10,1087,0.0,0.0,-0.0,0.04,0.0,0.0,0.0,-0.0,1.4,0.06,-0.13,0.34,0.15,-0.01,1.5,69.82,70.49,69.5,70.19,-0.0,-0.0,0.35,1.0,0.0,0.0,0.0
2023/10/02 08:38:10,1088,-0.0,0.0,-0.0,-0.04,0.0,-0.0,0.0,-0.0,1.41,0.06,-0.13,-0.21,0.16,0.01,1.5,70.36,69.96,70.06,69.62,-0.0,0.0,0.35,1.0,0.0,0.0,0.0
2023/10/02 08:38:10,1089,0.0,0.0,-0.0,0.04,-0.0,0.0,0.0,-0.0,1.41,0.06,-0.13,0.34,0.15,-0.01,1.5,69.82,70.49,69.5,70.19,-0.0,-0.0,0.35,1.0,0.0,0.0,0.0
2023/10/02 08:38:10,1090,-0.0,0.0,-0.0,-0.04,-0.0,-0.0,0.0,-0.0,1.42,0.06,-0.13,-0.21,0.15,0.01,1.5,70.35,69.95,70.07,69.63,-0.0,0.0,0.35,1.0,0.0,0.0,0.0
2023/10/02 08:38:10,1091,0.0,0.0,-0.0,0.04,-0.0,0.0,0.0,-0.0,1.42,0.06,-0.13,0.34,0.15,-0.01,1.5,69.81,70.48,69.51,70.2,-0.0,-0.0,0.35,1.0,0.0,0.0,0.0
2023/10/02 08:38:10,1092,-0.0,0.0,-0.0,-0.04,-0.0,-0.0,0.0,-0.0,1.43,0.06,-0.13,-0.21,0.15,0.01,1.5,70.35,69.95,70.07,69.63,-0.0,0.0,0.35,1.0,0.0,0.0,0.0
2023/10/02 08:38:10,1093,0.0,0.0,-0.0,0.04,-0.0,0.0,0.0,-0.0,1.44,0.06,-0.13,0.34,0.14,-0.01,1.5,69.81,70.48,69.51,70.2,-0.0,-0.0,0.35,1.0,0.0,0.0,0.0
2023/10/02 08:38:10,1094,-0.0,0.0,-0.0,-0.04,-0.0,-0.0,0.0,-0.0,1.44,0.06,-0.13,-0.21,0.14,0.01,1.5,70.34,69.95,70.07,69.64,-0.0,0.0,0.35,1.0,0.0,0.0,0.0
2023/10/02 08:38:11,1095,0.0,0.0,-0.0,0.04,-0.0,0.0,0.0,-0.0,1.45,0.06,-0.13,0.34,0.14,-0.01,1.5,69.8,70.48,69.51,70.21,-0.0,-0.0,0.35,1.0,0.0,0.0,0.0
2023/10/02 08:38:11,1096,-0.0,0.0,-0.0,-0.04,-0.0,-0.0,0.0,-0.0,1.45,0.06,-0.13,-0.21,0.14,0.01,1.5,70.34,69.94,70.08,69.64,-0.0,0.0,0.35,1.0,0.0,0.0,0.0
2023/10/02 08:38:11,1097,0.0,0.0,-0.0,0.04,-0.0,0.0,0.0,-0.0,1.46,0.06,-0.13,0.34,0.13,-0.01,1.5,69.8,70.47,69.52,70.22,-0.0,-0.0,0.35,1.0,0.0,0.0,0.0
2023/10/02 08:38:11,1098,-0.0,0.0,-0.0,-0.04,-0.0,-0.0,0.0,-0.0,1.46,0.06,-0.13,-0.21,0.13,0.01,1.5,70.33,69.94,70.08,69.65,-0.0,0.0,0.35,1.0,0.0,0.0,0.0
2023/10/02 08:38:11,1099,0.0,0.0,-0.0,0.04,-0.0,0.0,0.0,-0.0,1.47,0.06,-0.13,0.34,0.13,-0.01,1.5,69.79,70.47,69.52,70.22,-0.0,-0.0,0.35,1.0,0.0,0.0,0.0
2023/10/02 08:38:11,1100,-0.0,0.0,-0.0,-0.04,-0.0,-0.0,0.0,-0.0,1.48,0.06,-0.13,-0.2,0.13,0.01,1.5,70.32,69.93,70.09,69.66,-0.0,0.0,0.35,1.0,0.0,0.0,0.0
2023/10/02 08:38:11,1101,0.0,0.0,-0.0,0.04,-0.0,0.0,0.0,-0.0,1.48,0.06,-0.13,0.35,0.12,-0.01,1.5,69.78,70.46,69.53,70.23,-0.0,-0.0,0.35,1.0,0.0,0.0,0.0
2023/10/02 08:38:11,1102,-0.0,0.0,-0.0,-0.04,-0.0,-0.0,0.0,-0.0,1.49,0.06,-0.13,-0.2,0.12,0.01,1.5,70.32,69.93,70.09,69.66,-0.0,0.0,0.35,1.0,0.0,0.0,0.0
2023/10/02 08:38:11,1103,0.0,0.0,-0.0,0.04,-0.0,0.0,0.0,-0.0,1.49,0.06,-0.13,0.35,0.12,-0.01,1.5,69.78,70.46,69.53,70.24,-0.0,-0.0,0.35,1.0,0.0,0.0,0.0
2023/10/02 08:38:11,1104,-0.0,0.0,-0.0,-0.04,-0.0,-0.0,0.0,-0.0,1.5,0.06,-0.13,-0.2,0.12,0.01,1.5,70.31,69.93,70.1,69.67,-0.0,0.0,0.35,1.0,0.0,0.0,0.0
2023/10/02 08:38:11,1105,0.0,0.0,-0.0,0.04,-0.0,0.0,0.0,-0.0,1.5,0.06,-0.13,0.34,0.11,-0.01,1.5,69.78,70.45,69.54,70.24,-0.0,-0.0,0.35,1.0,0.0,0.0,0.0
2023/10/02 08:38:11,1106,-0.0,0.0,-0.0,-0.04,-0.0,-0.0,0.0,-0.0,1.51,0.06,-0.13,-0.21,0.11,0.01,1.5,70.32,69.91,70.11,69.67,-0.0,0.0,0.35,1.0,0.0,0.0,0.0
2023/10/02 08:38:11,1107,0.0,-0.0,-0.0,0.04,-0.0,0.0,0.0,-0.0,1.52,0.06,-0.13,0.33,0.11,-0.01,1.5,69.78,70.44,69.55,70.23,-0.0,-0.0,0.35,1.0,0.0,0.0,0.0
2023/10/02 08:38:11,1108,-0.0,-0.0,-0.0,-0.04,-0.0,-0.0,0.0,-0.0,1.52,0.06,-0.13,-0.22,0.11,0.01,1.5,70.32,69.91,70.12,69.66,-0.0,0.0,0.35,1.0,0.0,0.0,0.0
2023/10/02 08:38:11,1109,0.0,-0.0,-0.0,0.04,-0.0,0.0,0.0,-0.0,1.53,0.06,-0.13,0.33,0.11,-0.01,1.5,69.78,70.44,69.55,70.23,-0.0,-0.0,0.35,1.0,0.0,0.0,0.0
2023/10/02 08:38:11,1110,-0.0,-0.0,-0.0,-0.04,-0.0,-0.0,0.0,-0.0,1.53,0.06,-0.13,-0.21,0.11,0.01,1.5,70.31,69.91,70.11,69.67,-0.0,0.0,0.35,1.0,0.0,0.0,0.0
2023/10/02 08:38:11,1111,0.0,-0.0,-0.0,0.04,-0.0,0.0,0.0,-0.0,1.54,0.06,-0.13,0.34,0.11,-0.01,1.5,69.78,70.44,69.55,70.24,-0.0,-0.0,0.35,1.0,0.0,0.0,0.0
2023/10/02 08:38:11,1112,-0.0,-0.0,-0.0,-0.04,-0.0,-0.0,0.0,-0.0,1.54,0.06,-0.13,-0.21,0.11,0.01,1.5,70.31,69.91,70.11,69.67,-0.0,0.0,0.35,1.0,0.0,0.0,0.0
2023/10/02 08:38:11,1113,0.0,-0.0,-0.0,0.04,-0.0,0.0,0.0,-0.0,1.55,0.06,-0.13,0.34,0.11,-0.01,1.5,69.78,70.44,69.54,70.24,-0.0,-0.0,0.35,1.0,0.0,0.0,0.0
2023/10/02 08:38:11,1114,-0.0,-0.0,-0.0,-0.04,-0.0,-0.0,0.0,-0.0,1.55,0.06,-0.13,-0.21,0.11,0.01,1.5,70.31,69.91,70.11,69.67,-0.0,0.0,0.35,1.0,0.0,0.0,0.0
2023/10/02 08:38:11,1115,0.0,-0.0,-0.0,0.04,-0.0,0.0,0.0,-0.0,1.56,0.06,-0.13,0.34,0.11,-0.01,1.5,69.77,70.45,69.54,70.24,-0.0,-0.0,0.35,1.0,0.0,0.0,0.0
2023/10/02 08:38:11,1116,-0.0,-0.0,-0.0,-0.04,-0.0,-0.0,0.0,-0.0,1.57,0.06,-0.13,-0.2,0.11,0.01,1.5,70.3,69.92,70.1,69.68,-0.0,0.0,0.35,1.0,0.0,0.0,0.0
2023/10/02 08:38:11,1117,0.0,-0.0,-0.0,0.04,-0.0,0.0,0.0,-0.0,1.57,0.06,-0.13,0.35,0.11,-0.01,1.5,69.77,70.45,69.54,70.24,-0.0,-0.0,0.35,1.0,0.0,0.0,0.0
2023/10/02 08:38:11,1118,-0.0,-0.0,-0.0,-0.04,-0.0,-0.0,0.0,-0.0,1.58,0.06,-0.13,-0.2,0.11,0.01,1.5,70.31,69.92,70.1,69.67,-0.0,0.0,0.35,1.0,0.0,0.0,0.0
2023/10/02 08:38:11,1119,0.0,-0.0,-0.0,0.04,-0.0,0.0,0.0,-0.0,1.58,0.06,-0.13,0.35,0.11,-0.01,1.5,69.77,70.45,69.53,70.24,-0.0,-0.0,0.35,1.0,0.0,0.0,0.0
2023/10/02 08:38:11,1120,-0.0,-0.0,-0.0,-0.04,-0.0,-0.0,0.0,-0.0,1.59,0.06,-0.13,-0.2,0.12,0.01,1.5,70.31,69.92,70.1,69.67,-0.0,0.0,0.35,1.0,0.0,0.0,0.0
2023/10/02 08:38:11,1121,0.0,-0.0,-0.0,0.04,-0.0,0.0,0.0,-0.0,1.59,0.06,-0.13,0.35,0.12,-0.01,1.5,69.77,70.46,69.53,70.24,-0.0,-0.0,0.35,1.0,0.0,0.0,0.0
2023/10/02 08:38:11,1122,-0.0,-0.0,-0.0,-0.04,0.0,-0.0,0.0,-0.0,1.6,0.06,-0.13,-0.2,0.12,0.01,1.5,70.31,69.93,70.09,69.67,-0.0,0.0,0.35,1.0,0.0,0.0,0.0
2023/10/02 08:38:11,1123,0.0,-0.0,-0.0,0.04,0.0,0.0,0.0,-0.0,1.61,0.06,-0.13,0.35,0.12,-0.01,1.5,69.78,70.46,69.53,70.24,-0.0,-0.0,0.35,1.0,0.0,0.0,0.0
2023/10/02 08:38:11,1124,-0.0,-0.0,-0.0,-0.04,0.0,-0.0,0.0,-0.0,1.61,0.06,-0.13,-0.2,0.12,0.01,1.5,70.31,69.93,70.09,69.66,-0.0,0.0,0.35,1.0,0.0,0.0,0.0
2023/10/02 08:38:11,1125,0.0,-0.0,-0.0,0.04,0.0,0.0,0.0,-0.0,1.62,0.06,-0.13,0.35,0.12,-0.01,1.5,69.78,70.46,69.52,70.23,-0.0,-0.0,0.35,1.0,0.0,0.0,0.0
2023/10/02 08:38:11,1126,-0.0,-0.0,-0.0,-0.04,0.0,-0.0,0.0,-0.0,1.62,0.06,-0.13,-0.2,0.13,0.01,1.5,70.32,69.93,70.08,69.66,-0.0,0.0,0.35,1.0,0.0,0.0,0.0
2023/10/02 08:38:11,1127,0.0,-0.0,-0.0,0.04,0.0,0.0,0.0,-0.0,1.63,0.06,-0.13,0.35,0.13,-0.01,1.5,69.79,70.47,69.52,70.23,-0.0,-0.0,0.35,1.0,0.0,0.0,0.0
2023/10/02 08:38:11,1128,-0.0,-0.0,-0.0,-0.04,0.0,-0.0,0.0,-0.0,1.63,0.06,-0.13,-0.2,0.13,0.01,1.5,70.33,69.94,70.08,69.66,-0.0,0.0,0.35,1.0,0.0,0.0,0.0
2023/10/02 08:38:11,1129,0.0,-0.0,-0.0,0.04,0.0,0.0,0.0,-0.0,1.64,0.06,-0.13,0.35,0.13,-0.01,1.5,69.79,70.47,69.51,70.22,-0.0,-0.0,0.35,1.0,0.0,0.0,0.0
2023/10/02 08:38:11,1130,-0.0,-0.0,-0.0,-0.04,0.0,-0.0,0.0,-0.0,1.65,0.06,-0.13,-0.2,0.14,0.01,1.5,70.33,69.94,70.07,69.65,-0.0,0.0,0.35,1.0,0.0,0.0,0.0
2023/10/02 08:38:11,1131,0.0,-0.0,-0.0,0.04,0.0,0.0,0.0,-0.0,1.65,0.06,-0.13,0.35,0.14,-0.01,1.5,69.8,70.48,69.51,70.22,-0.0,-0.0,0.35,1.0,0.0,0.0,0.0
2023/10/02 08:38:11,1132,-0.0,-0.0,-0.0,-0.04,0.0,-0.0,0.0,-0.0,1.66,0.06,-0.13,-0.2,0.14,0.01,1.5,70.34,69.95,70.07,69.64,-0.0,0.0,0.35,1.0,0.0,0.0,0.0
2023/10/02 08:38:11,1133,0.0,-0.0,-0.0,0.04,0.0,0.0,0.0,-0.0,1.66,0.06,-0.13,0.35,0.14,-0.01,1.5,69.8,70.48,69.5,70.21,-0.0,-0.0,0.35,1.0,0.0,0.0,0.0
2023/10/02 08:38:11,1134,-0.0,-0.0,-0.0,-0.04,0.0,-0.0,0.0,-0.0,1.67,0.06,-0.13,-0.2,0.15,0.01,1.5,70.34,69.95,70.06,69.64,-0.0,0.0,0.35,1.0,0.0,0.0,0.0
2023/10/02 08:38:11,1135,0.0,-0.0,-0.0,0.04,0.0,0.0,0.0,-0.0,1.67,0.06,-0.13,0.34,0.15,-0.01,1.5,69.81,70.49,69.5,70.2,-0.0,-0.0,0.35,1.0,0.0,0.0,0.0
2023/10/02 08:38:11,1136,-0.0,-0.0,-0.0,-0.04,0.0,-0.0,0.0,-0.0,1.68,0.06,-0.13,-0.21,0.16,0.01,1.5,70.35,69.96,70.06,69.63,-0.0,0.0,0.35,1.0,0.0,0.0,0.0
2023/10/02 08:38:11,1137,0.0,-0.0,-0.0,0.04,0.0,0.0,0.0,-0.0,1.68,0.06,-0.13,0.34,0.16,-0.01,1.5,69.82,70.49,69.49,70.19,-0.0,-0.0,0.35,1.0,0.0,0.0,0.0
2023/10/02 08:38:11,1138,-0.0,0.0,-0.0,-0.04,0.0,-0.0,0.0,-0.0,1.69,0.06,-0.13,-0.21,0.16,0.01,1.5,70.36,69.96,70.06,69.62,-0.0,0.0,0.35,1.0,0.0,0.0,0.0
2023/10/02 08:38:11,1139,0.0,0.0,-0.0,0.04,0.0,0.0,0.0,-0.0,1.7,0.06,-0.13,0.33,0.16,-0.01,1.5,69.84,70.49,69.49,70.18,-0.0,-0.0,0.35,1.0,0.0,0.0,0.0
2023/10/02 08:38:11,1140,-0.0,0.0,-0.0,-0.04,0.0,-0.0,0.0,-0.0,1.7,0.06,-0.13,-0.21,0.17,0.01,1.5,70.37,69.96,70.06,69.61,-0.0,0.0,0.35,1.0,0.0,0.0,0.0
2023/10/02 08:38:11,1141,0.0,0.0,-0.0,0.04,0.0,0.0,0.0,-0.0,1.71,0.06,-0.13,0.34,0.16,-0.01,1.5,69.83,70.5,69.49,70.18,-0.0,-0.0,0.35,1.0,0.0,0.0,0.0
2023/10/02 08:38:11,1142,-0.0,0.0,-0.0,-0.04,0.0,-0.0,0.0,-0.0,1.71,0.06,-0.13,-0.21,0.17,0.01,1.5,70.37,69.97,70.05,69.62,-0.0,0.0,0.35,1.0,0.0,0.0,0.0
2023/10/02 08:38:11,1143,0.0,0.0,-0.0,0.04,0.0,0.0,0.0,-0.0,1.72,0.06,-0.13,0.34,0.16,-0.01,1.5,69.83,70.49,69.49,70.19,-0.0,-0.0,0.35,1.0,0.0,0.0,0.0
2023/10/02 08:38:11,1144,-0.0,0.0,-0.0,-0.04,0.0,-0.0,0.0,-0.0,1.72,0.06,-0.13,-0.21,0.17,0.01,1.5,70.37,69.96,70.05,69.61,-0.0,0.0,0.35,1.0,0.0,0.0,0.0
2023/10/02 08:38:11,1145,0.0,0.0,-0.0,0.04,0.0,0.0,0.0,-0.0,1.73,0.06,-0.13,0.34,0.16,-0.01,1.5,69.83,70.49,69.49,70.18,-0.0,-0.0,0.35,1.0,0.0,0.0,0.0
2023/10/02 08:38:12,1146,-0.0,0.0,-0.0,-0.04,0.0,-0.0,0.0,-0.0,1.74,0.06,-0.13,-0.21,0.16,0.01,1.5,70.37,69.96,70.06,69.61,-0.0,0.0,0.35,1.0,0.0,0.0,0.0
2023/10/02 08:38:12,1147,0.0,0.0,-0.0,0.04,0.0,0.0,0.0,-0.0,1.74,0.06,-0.13,0.34,0.16,-0.01,1.5,69.83,70.49,69.5,70.18,-0.0,-0.0,0.35,1.0,0.0,0.0,0.0
